GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13
1500000US360610071002,360610071002,"Block Group 2, Census Tract 71, New York County, New York",930,178,871,181,0,11,871,181,508,163,28,32,843,181,346,147,0,11,0,11,0,11,0,11,59,50
1500000US360610071003,360610071003,"Block Group 3, Census Tract 71, New York County, New York",359,89,322,83,7,12,315,84,232,74,0,11,315,84,83,53,0,11,0,11,0,11,13,22,24,29
1500000US360610071004,360610071004,"Block Group 4, Census Tract 71, New York County, New York",837,169,823,170,19,31,804,172,422,116,0,11,804,172,382,169,16,25,0,11,0,11,0,11,14,21
1500000US360610071005,360610071005,"Block Group 5, Census Tract 71, New York County, New York",745,157,692,161,0,11,692,161,303,117,96,99,596,146,376,141,12,21,0,11,0,11,0,11,53,67
1500000US360610072001,360610072001,"Block Group 1, Census Tract 72, New York County, New York",500,186,463,175,0,11,463,175,349,168,36,57,427,170,114,90,0,11,0,11,0,11,0,11,37,60
1500000US360610072002,360610072002,"Block Group 2, Census Tract 72, New York County, New York",693,255,693,255,0,11,693,255,541,268,0,11,693,255,152,110,0,11,0,11,0,11,0,11,0,11
1500000US360610072003,360610072003,"Block Group 3, Census Tract 72, New York County, New York",497,209,497,209,0,11,497,209,420,202,0,11,497,209,77,78,0,11,0,11,0,11,0,11,0,11
1500000US360610072004,360610072004,"Block Group 4, Census Tract 72, New York County, New York",720,321,710,320,35,58,675,313,324,215,0,11,634,322,351,225,0,11,0,11,0,11,10,17,0,11
1500000US360610072005,360610072005,"Block Group 5, Census Tract 72, New York County, New York",746,212,629,178,0,11,629,178,444,161,111,117,518,172,185,134,0,11,0,11,0,11,38,48,79,129
1500000US360610072006,360610072006,"Block Group 6, Census Tract 72, New York County, New York",196,101,163,89,0,11,163,89,105,73,0,11,163,89,58,53,0,11,0,11,0,11,0,11,33,52
1500000US360610072007,360610072007,"Block Group 7, Census Tract 72, New York County, New York",510,141,365,122,0,11,365,122,313,124,92,77,273,130,52,65,0,11,0,11,0,11,0,11,145,85
1500000US360610073001,360610073001,"Block Group 1, Census Tract 73, New York County, New York",541,187,511,177,20,32,491,177,169,129,0,11,491,177,322,183,0,11,0,11,0,11,30,56,0,11
1500000US360610073002,360610073002,"Block Group 2, Census Tract 73, New York County, New York",519,125,519,125,0,11,519,125,402,131,0,11,519,125,117,99,24,40,0,11,0,11,0,11,0,11
1500000US360610073003,360610073003,"Block Group 3, Census Tract 73, New York County, New York",1003,295,1003,295,0,11,1003,295,830,278,88,135,915,283,173,160,56,66,0,11,0,11,0,11,0,11
1500000US360610073004,360610073004,"Block Group 4, Census Tract 73, New York County, New York",785,205,673,209,0,11,673,209,313,130,0,11,651,206,338,180,32,55,0,11,0,11,20,32,92,116
1500000US360610073005,360610073005,"Block Group 5, Census Tract 73, New York County, New York",490,159,490,159,0,11,490,159,414,160,46,53,425,154,76,63,19,33,0,11,0,11,0,11,0,11
1500000US360610073006,360610073006,"Block Group 6, Census Tract 73, New York County, New York",474,156,453,157,0,11,453,157,302,154,24,39,429,154,151,94,21,35,0,11,0,11,0,11,21,34
1500000US360610074001,360610074001,"Block Group 1, Census Tract 74, New York County, New York",790,141,748,146,0,11,748,146,395,124,68,55,680,150,337,131,31,37,0,11,0,11,0,11,42,45
1500000US360610074002,360610074002,"Block Group 2, Census Tract 74, New York County, New York",674,154,587,148,0,11,587,148,322,108,22,34,565,148,265,142,32,36,0,11,0,11,53,86,34,37
1500000US360610074003,360610074003,"Block Group 3, Census Tract 74, New York County, New York",716,146,642,139,0,11,642,139,404,125,15,25,627,134,238,90,0,11,0,11,0,11,0,11,74,61
1500000US360610075000,360610075000,"Block Group 0, Census Tract 75, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610075001,360610075001,"Block Group 1, Census Tract 75, New York County, New York",904,168,796,159,0,11,796,159,636,129,15,23,760,157,160,126,15,26,0,11,0,11,91,118,17,27
1500000US360610075002,360610075002,"Block Group 2, Census Tract 75, New York County, New York",928,155,917,156,0,11,917,156,781,156,158,92,759,146,136,69,16,27,0,11,0,11,11,21,0,11
1500000US360610075003,360610075003,"Block Group 3, Census Tract 75, New York County, New York",544,138,404,117,0,11,404,117,275,107,54,50,314,112,93,60,36,40,36,40,0,11,0,11,140,118
1500000US360610076001,360610076001,"Block Group 1, Census Tract 76, New York County, New York",853,102,767,101,12,17,755,105,570,105,15,18,730,106,185,72,50,34,0,11,0,11,20,23,66,62
1500000US360610076002,360610076002,"Block Group 2, Census Tract 76, New York County, New York",211,64,164,64,0,11,164,64,129,53,9,14,155,65,35,38,6,13,0,11,0,11,9,14,38,34
1500000US360610077001,360610077001,"Block Group 1, Census Tract 77, New York County, New York",829,162,754,164,0,11,754,164,382,144,53,51,678,158,351,130,34,39,0,11,0,11,0,11,75,64
1500000US360610077002,360610077002,"Block Group 2, Census Tract 77, New York County, New York",573,138,544,133,21,32,523,130,411,120,21,32,489,127,99,65,13,21,13,21,0,11,0,11,29,39
1500000US360610077003,360610077003,"Block Group 3, Census Tract 77, New York County, New York",845,179,827,179,0,11,827,179,648,144,71,61,738,172,144,115,69,61,18,30,0,11,18,29,0,11
1500000US360610077004,360610077004,"Block Group 4, Census Tract 77, New York County, New York",835,194,750,179,0,11,750,179,425,144,9,16,741,179,295,170,0,11,0,11,0,11,0,11,85,101
1500000US360610077005,360610077005,"Block Group 5, Census Tract 77, New York County, New York",430,112,378,104,0,11,378,104,197,90,9,16,369,104,181,86,15,25,0,11,0,11,41,68,11,21
1500000US360610078001,360610078001,"Block Group 1, Census Tract 78, New York County, New York",708,211,708,211,0,11,708,211,394,155,24,39,659,210,314,218,41,36,0,11,0,11,0,11,0,11
1500000US360610078002,360610078002,"Block Group 2, Census Tract 78, New York County, New York",578,198,421,141,0,11,421,141,305,156,0,11,421,141,116,89,0,11,0,11,0,11,0,11,157,164
1500000US360610078003,360610078003,"Block Group 3, Census Tract 78, New York County, New York",582,172,465,193,0,11,465,193,303,146,0,11,465,193,135,157,0,11,0,11,0,11,0,11,117,127
1500000US360610078004,360610078004,"Block Group 4, Census Tract 78, New York County, New York",902,212,823,216,0,11,823,216,431,176,0,11,823,216,338,166,0,11,0,11,0,11,0,11,79,73
1500000US360610078005,360610078005,"Block Group 5, Census Tract 78, New York County, New York",383,189,290,138,0,11,290,138,217,150,0,11,290,138,73,71,0,11,0,11,0,11,0,11,93,141
1500000US360610078006,360610078006,"Block Group 6, Census Tract 78, New York County, New York",756,201,756,201,0,11,756,201,479,185,78,74,678,190,277,158,0,11,0,11,0,11,0,11,0,11
1500000US360610078007,360610078007,"Block Group 7, Census Tract 78, New York County, New York",776,210,747,207,0,11,747,207,472,175,21,35,726,206,256,176,19,34,0,11,0,11,0,11,29,47
1500000US360610079000,360610079000,"Block Group 0, Census Tract 79, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610079001,360610079001,"Block Group 1, Census Tract 79, New York County, New York",366,118,366,118,0,11,366,118,256,93,0,11,366,118,110,98,18,28,0,11,0,11,0,11,0,11
1500000US360610079002,360610079002,"Block Group 2, Census Tract 79, New York County, New York",787,171,711,171,0,11,711,171,407,134,94,107,617,154,271,137,15,23,0,11,0,11,10,17,66,81
1500000US360610079003,360610079003,"Block Group 3, Census Tract 79, New York County, New York",776,167,740,175,0,11,740,175,423,135,46,74,676,171,317,156,18,28,0,11,0,11,18,28,18,29
1500000US360610079004,360610079004,"Block Group 4, Census Tract 79, New York County, New York",571,157,537,162,0,11,537,162,264,90,42,47,476,152,273,144,19,30,0,11,0,11,15,22,19,29
1500000US360610080001,360610080001,"Block Group 1, Census Tract 80, New York County, New York",474,104,422,99,0,11,422,99,282,75,30,34,392,108,140,99,0,11,0,11,0,11,9,16,43,41
1500000US360610080002,360610080002,"Block Group 2, Census Tract 80, New York County, New York",677,131,615,128,0,11,615,128,398,128,101,75,514,123,217,93,17,25,0,11,0,11,29,34,33,36
1500000US360610080003,360610080003,"Block Group 3, Census Tract 80, New York County, New York",297,101,283,101,21,34,262,98,178,79,44,40,218,96,84,79,0,11,0,11,0,11,0,11,14,22
1500000US360610080004,360610080004,"Block Group 4, Census Tract 80, New York County, New York",798,105,629,115,0,11,629,115,405,104,16,25,613,113,211,83,28,33,0,11,0,11,74,73,95,66
1500000US360610080005,360610080005,"Block Group 5, Census Tract 80, New York County, New York",762,191,649,178,0,11,649,178,403,169,16,26,633,177,246,114,0,11,0,11,0,11,50,80,63,78
1500000US360610081001,360610081001,"Block Group 1, Census Tract 81, New York County, New York",1007,227,920,214,0,11,920,214,617,210,60,58,860,222,303,154,21,37,0,11,0,11,0,11,87,84
1500000US360610081002,360610081002,"Block Group 2, Census Tract 81, New York County, New York",853,176,779,164,0,11,779,164,691,153,30,48,749,165,88,87,0,11,0,11,0,11,0,11,74,86
1500000US360610081003,360610081003,"Block Group 3, Census Tract 81, New York County, New York",533,162,533,162,0,11,533,162,365,148,0,11,533,162,168,125,0,11,0,11,0,11,0,11,0,11
1500000US360610081004,360610081004,"Block Group 4, Census Tract 81, New York County, New York",807,179,756,183,0,11,756,183,420,127,0,11,756,183,336,175,0,11,0,11,0,11,0,11,51,59
1500000US360610081005,360610081005,"Block Group 5, Census Tract 81, New York County, New York",959,193,785,177,46,51,739,176,471,150,0,11,695,179,244,147,20,31,0,11,24,39,104,120,70,62
1500000US360610081006,360610081006,"Block Group 6, Census Tract 81, New York County, New York",452,150,452,150,0,11,452,150,252,126,0,11,452,150,200,131,0,11,0,11,0,11,0,11,0,11
1500000US360610082001,360610082001,"Block Group 1, Census Tract 82, New York County, New York",906,171,869,167,40,61,829,177,611,168,18,31,794,176,201,92,17,30,17,30,0,11,17,28,20,32
1500000US360610082002,360610082002,"Block Group 2, Census Tract 82, New York County, New York",731,148,682,151,0,11,682,151,458,162,39,44,643,152,224,119,0,11,0,11,0,11,0,11,49,69
1500000US360610082003,360610082003,"Block Group 3, Census Tract 82, New York County, New York",510,137,492,141,0,11,492,141,287,105,0,11,492,141,205,128,0,11,0,11,0,11,18,26,0,11
1500000US360610083001,360610083001,"Block Group 1, Census Tract 83, New York County, New York",558,134,523,139,0,11,523,139,383,137,72,91,451,116,140,92,0,11,0,11,0,11,18,28,17,28
1500000US360610083002,360610083002,"Block Group 2, Census Tract 83, New York County, New York",516,115,466,108,0,11,466,108,320,113,9,14,457,110,128,81,0,11,0,11,0,11,18,29,32,37
1500000US360610083003,360610083003,"Block Group 3, Census Tract 83, New York County, New York",1027,207,699,193,20,33,679,190,290,136,34,39,645,187,389,177,17,27,0,11,0,11,17,27,311,189
1500000US360610084001,360610084001,"Block Group 1, Census Tract 84, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610084002,360610084002,"Block Group 2, Census Tract 84, New York County, New York",973,110,941,110,0,11,941,110,664,104,27,22,914,112,277,110,12,15,0,11,0,11,8,13,24,39
1500000US360610086010,360610086010,"Block Group 0, Census Tract 86.01, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610086011,360610086011,"Block Group 1, Census Tract 86.01, New York County, New York",745,99,657,112,0,11,657,112,415,105,31,33,610,117,242,88,0,11,0,11,0,11,38,44,50,48
1500000US360610086012,360610086012,"Block Group 2, Census Tract 86.01, New York County, New York",564,106,564,106,0,11,564,106,374,106,0,11,564,106,190,62,8,12,0,11,0,11,0,11,0,11
1500000US360610086020,360610086020,"Block Group 0, Census Tract 86.02, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610086021,360610086021,"Block Group 1, Census Tract 86.02, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610086030,360610086030,"Block Group 0, Census Tract 86.03, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610086031,360610086031,"Block Group 1, Census Tract 86.03, New York County, New York",774,164,719,167,0,11,719,167,611,193,19,29,700,166,108,98,0,11,0,11,0,11,0,11,55,52
1500000US360610086032,360610086032,"Block Group 2, Census Tract 86.03, New York County, New York",562,110,529,109,0,11,529,109,341,102,17,27,512,111,188,88,0,11,0,11,0,11,0,11,33,27
1500000US360610086033,360610086033,"Block Group 3, Census Tract 86.03, New York County, New York",474,139,456,134,19,30,437,133,407,132,35,38,402,130,30,34,20,31,0,11,0,11,0,11,18,29
1500000US360610086034,360610086034,"Block Group 4, Census Tract 86.03, New York County, New York",904,127,824,127,0,11,824,127,635,140,67,87,757,114,189,82,31,35,0,11,0,11,47,45,33,37
1500000US360610087001,360610087001,"Block Group 1, Census Tract 87, New York County, New York",1413,262,1383,268,0,11,1383,268,962,274,43,63,1340,271,421,209,0,11,0,11,0,11,30,48,0,11
1500000US360610087002,360610087002,"Block Group 2, Census Tract 87, New York County, New York",600,182,493,203,0,11,493,203,289,155,0,11,493,203,204,160,24,40,0,11,0,11,0,11,107,131
1500000US360610087003,360610087003,"Block Group 3, Census Tract 87, New York County, New York",576,169,518,167,0,11,518,167,267,178,0,11,518,167,251,111,15,24,0,11,0,11,0,11,58,73
1500000US360610087004,360610087004,"Block Group 4, Census Tract 87, New York County, New York",648,192,648,192,0,11,648,192,358,131,50,51,598,195,290,205,0,11,0,11,0,11,0,11,0,11
1500000US360610087005,360610087005,"Block Group 5, Census Tract 87, New York County, New York",600,199,500,187,34,55,466,189,346,141,0,11,466,189,120,125,0,11,0,11,0,11,0,11,100,120
1500000US360610088001,360610088001,"Block Group 1, Census Tract 88, New York County, New York",503,159,451,158,0,11,451,158,311,119,64,62,387,153,140,145,0,11,0,11,0,11,26,41,26,41
1500000US360610088002,360610088002,"Block Group 2, Census Tract 88, New York County, New York",751,225,751,225,0,11,751,225,457,148,31,49,720,225,294,199,0,11,0,11,0,11,0,11,0,11
1500000US360610088003,360610088003,"Block Group 3, Census Tract 88, New York County, New York",760,183,661,179,0,11,661,179,502,161,27,44,634,177,159,151,61,72,0,11,0,11,0,11,99,95
1500000US360610088004,360610088004,"Block Group 4, Census Tract 88, New York County, New York",516,155,516,155,0,11,516,155,296,142,0,11,516,155,220,138,0,11,0,11,0,11,0,11,0,11
1500000US360610088005,360610088005,"Block Group 5, Census Tract 88, New York County, New York",515,191,398,158,0,11,398,158,157,70,0,11,368,165,241,157,0,11,0,11,0,11,0,11,117,146
1500000US360610088006,360610088006,"Block Group 6, Census Tract 88, New York County, New York",716,184,663,189,0,11,663,189,414,179,30,49,609,192,225,131,0,11,0,11,24,38,0,11,53,62
1500000US360610088007,360610088007,"Block Group 7, Census Tract 88, New York County, New York",633,156,573,160,28,46,545,155,240,106,31,50,514,150,305,134,0,11,0,11,0,11,35,55,25,42
1500000US360610089001,360610089001,"Block Group 1, Census Tract 89, New York County, New York",414,116,398,113,0,11,398,113,264,113,55,54,343,117,134,84,12,20,0,11,0,11,0,11,16,25
1500000US360610089002,360610089002,"Block Group 2, Census Tract 89, New York County, New York",473,98,459,102,0,11,459,102,284,76,0,11,459,102,161,87,15,25,0,11,0,11,14,24,0,11
1500000US360610089003,360610089003,"Block Group 3, Census Tract 89, New York County, New York",735,154,677,149,0,11,677,149,444,133,63,66,585,143,187,92,0,11,0,11,29,48,0,11,58,49
1500000US360610089004,360610089004,"Block Group 4, Census Tract 89, New York County, New York",443,159,426,164,0,11,426,164,320,142,0,11,426,164,106,100,0,11,0,11,0,11,0,11,17,26
1500000US360610089005,360610089005,"Block Group 5, Census Tract 89, New York County, New York",655,134,655,134,0,11,655,134,344,94,15,24,640,133,311,120,0,11,0,11,0,11,0,11,0,11
1500000US360610090001,360610090001,"Block Group 1, Census Tract 90, New York County, New York",814,181,791,185,0,11,791,185,519,195,101,117,668,187,272,136,0,11,0,11,0,11,23,37,0,11
1500000US360610090002,360610090002,"Block Group 2, Census Tract 90, New York County, New York",1027,216,930,192,0,11,930,192,787,176,52,58,878,188,143,97,20,32,0,11,0,11,65,106,32,52
1500000US360610090003,360610090003,"Block Group 3, Census Tract 90, New York County, New York",400,151,332,128,0,11,332,128,154,84,0,11,310,124,178,129,0,11,0,11,0,11,36,57,32,54
1500000US360610090004,360610090004,"Block Group 4, Census Tract 90, New York County, New York",1039,222,904,240,0,11,904,240,662,217,32,52,872,238,242,163,19,30,0,11,0,11,0,11,135,115
1500000US360610090005,360610090005,"Block Group 5, Census Tract 90, New York County, New York",329,113,281,113,0,11,281,113,169,77,0,11,281,113,112,96,0,11,0,11,0,11,0,11,48,61
1500000US360610090006,360610090006,"Block Group 6, Census Tract 90, New York County, New York",908,239,732,171,0,11,732,171,584,166,32,59,700,171,148,118,13,21,0,11,0,11,37,67,139,133
1500000US360610091001,360610091001,"Block Group 1, Census Tract 91, New York County, New York",1361,234,1289,232,0,11,1289,232,778,216,14,25,1275,237,511,179,27,44,0,11,0,11,72,85,0,11
1500000US360610091002,360610091002,"Block Group 2, Census Tract 91, New York County, New York",1209,237,1192,233,31,38,1161,243,647,204,90,71,1071,236,514,198,0,11,0,11,0,11,0,11,17,28
1500000US360610091003,360610091003,"Block Group 3, Census Tract 91, New York County, New York",664,238,364,126,0,11,364,126,240,127,0,11,338,124,98,70,0,11,0,11,26,41,134,145,166,192
1500000US360610091004,360610091004,"Block Group 4, Census Tract 91, New York County, New York",671,213,671,213,0,11,671,213,435,177,19,31,652,223,236,169,25,41,0,11,0,11,0,11,0,11
1500000US360610092001,360610092001,"Block Group 1, Census Tract 92, New York County, New York",1100,109,1027,110,8,12,1019,111,481,106,41,28,978,113,521,115,5,11,0,11,0,11,42,45,31,24
1500000US360610093001,360610093001,"Block Group 1, Census Tract 93, New York County, New York",1074,266,815,263,0,11,815,263,361,169,25,40,790,261,454,235,0,11,0,11,0,11,0,11,259,153
1500000US360610093002,360610093002,"Block Group 2, Census Tract 93, New York County, New York",831,246,696,197,0,11,696,197,464,176,84,99,612,170,232,131,12,19,0,11,0,11,0,11,135,175
1500000US360610093003,360610093003,"Block Group 3, Census Tract 93, New York County, New York",709,159,612,156,0,11,612,156,343,137,79,88,533,149,236,141,28,45,0,11,0,11,22,36,75,74
1500000US360610093004,360610093004,"Block Group 4, Census Tract 93, New York County, New York",627,188,550,196,0,11,550,196,285,117,0,11,550,196,220,166,35,59,0,11,0,11,23,36,54,63
1500000US360610093005,360610093005,"Block Group 5, Census Tract 93, New York County, New York",637,204,637,204,0,11,637,204,486,199,0,11,637,204,151,143,25,41,0,11,0,11,0,11,0,11
1500000US360610093006,360610093006,"Block Group 6, Census Tract 93, New York County, New York",983,280,811,264,0,11,811,264,547,225,85,88,726,264,264,185,0,11,0,11,0,11,38,67,134,123
1500000US360610093007,360610093007,"Block Group 7, Census Tract 93, New York County, New York",394,177,394,177,0,11,394,177,247,146,0,11,394,177,147,154,0,11,0,11,0,11,0,11,0,11
1500000US360610094001,360610094001,"Block Group 1, Census Tract 94, New York County, New York",38,19,34,18,0,11,34,18,19,19,0,11,34,18,15,18,0,11,0,11,0,11,0,11,4,6
1500000US360610095001,360610095001,"Block Group 1, Census Tract 95, New York County, New York",879,112,879,112,15,22,864,113,584,101,32,31,832,118,280,85,0,11,0,11,0,11,0,11,0,11
1500000US360610095002,360610095002,"Block Group 2, Census Tract 95, New York County, New York",375,93,347,85,0,11,347,85,187,65,9,15,324,85,160,64,17,18,0,11,0,11,0,11,28,45
1500000US360610096001,360610096001,"Block Group 1, Census Tract 96, New York County, New York",103,41,81,34,0,11,81,34,54,28,9,15,72,31,27,21,3,6,0,11,0,11,0,11,22,25
1500000US360610097001,360610097001,"Block Group 1, Census Tract 97, New York County, New York",1171,149,975,163,0,11,975,163,528,140,0,11,975,163,428,160,17,27,0,11,0,11,40,45,156,84
1500000US360610097002,360610097002,"Block Group 2, Census Tract 97, New York County, New York",410,125,166,83,0,11,166,83,69,75,0,11,166,83,97,60,17,31,0,11,0,11,18,30,226,113
1500000US360610097003,360610097003,"Block Group 3, Census Tract 97, New York County, New York",483,101,387,102,0,11,387,102,264,128,14,22,373,99,123,106,20,32,0,11,0,11,14,22,82,54
1500000US360610097004,360610097004,"Block Group 4, Census Tract 97, New York County, New York",734,174,566,175,0,11,566,175,334,162,83,92,425,158,203,116,65,64,20,32,9,15,46,49,122,119
1500000US360610098001,360610098001,"Block Group 1, Census Tract 98, New York County, New York",443,204,435,199,0,11,435,199,296,165,0,11,435,199,139,143,0,11,0,11,0,11,0,11,8,26
1500000US360610098002,360610098002,"Block Group 2, Census Tract 98, New York County, New York",343,182,343,182,0,11,343,182,248,187,0,11,343,182,95,92,0,11,0,11,0,11,0,11,0,11
1500000US360610098003,360610098003,"Block Group 3, Census Tract 98, New York County, New York",610,207,610,207,0,11,610,207,387,155,0,11,610,207,223,157,0,11,0,11,0,11,0,11,0,11
1500000US360610098004,360610098004,"Block Group 4, Census Tract 98, New York County, New York",594,188,564,186,0,11,564,186,343,163,0,11,564,186,176,121,0,11,0,11,0,11,0,11,30,48
1500000US360610098005,360610098005,"Block Group 5, Census Tract 98, New York County, New York",662,149,608,159,0,11,608,159,460,166,19,31,534,154,122,88,0,11,0,11,26,41,0,11,54,65
1500000US360610098006,360610098006,"Block Group 6, Census Tract 98, New York County, New York",1047,274,1047,274,0,11,1047,274,716,258,135,154,912,263,331,219,15,26,0,11,0,11,0,11,0,11
1500000US360610098007,360610098007,"Block Group 7, Census Tract 98, New York County, New York",491,201,405,166,0,11,405,166,312,155,0,11,405,166,93,74,0,11,0,11,0,11,0,11,86,107
1500000US360610099000,360610099000,"Block Group 0, Census Tract 99, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610099001,360610099001,"Block Group 1, Census Tract 99, New York County, New York",3402,183,3266,196,0,16,3266,196,2094,205,167,112,3077,201,1099,213,67,45,0,16,0,16,53,44,83,79
1500000US360610100001,360610100001,"Block Group 1, Census Tract 100, New York County, New York",243,52,232,52,0,11,232,52,142,36,0,11,232,52,90,49,9,14,0,11,0,11,0,11,11,17
1500000US360610100002,360610100002,"Block Group 2, Census Tract 100, New York County, New York",917,93,880,94,0,11,880,94,564,91,66,54,814,102,316,87,11,17,0,11,0,11,0,11,37,30
1500000US360610101001,360610101001,"Block Group 1, Census Tract 101, New York County, New York",823,65,775,67,0,11,775,67,431,74,31,19,722,71,326,66,45,22,5,7,5,8,11,13,37,23
1500000US360610102001,360610102001,"Block Group 1, Census Tract 102, New York County, New York",56,29,50,28,0,11,50,28,18,14,0,11,46,29,23,25,4,6,4,6,0,11,0,11,6,7
1500000US360610103001,360610103001,"Block Group 1, Census Tract 103, New York County, New York",1071,108,1015,104,0,11,1015,104,568,110,56,40,959,102,447,100,0,11,0,11,0,11,17,20,39,31
1500000US360610104001,360610104001,"Block Group 1, Census Tract 104, New York County, New York",592,68,512,74,5,8,507,74,311,64,43,27,464,74,196,58,11,12,0,11,0,11,27,28,53,37
1500000US360610106010,360610106010,"Block Group 0, Census Tract 106.01, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610106011,360610106011,"Block Group 1, Census Tract 106.01, New York County, New York",374,116,347,119,0,11,347,119,321,122,46,52,301,126,26,40,0,11,0,11,0,11,27,45,0,11
1500000US360610106012,360610106012,"Block Group 2, Census Tract 106.01, New York County, New York",730,181,603,182,0,11,603,182,245,132,0,11,603,182,358,182,45,82,0,11,0,11,46,75,81,71
1500000US360610106013,360610106013,"Block Group 3, Census Tract 106.01, New York County, New York",703,177,563,163,0,11,563,163,322,141,22,41,541,163,241,141,11,18,0,11,0,11,0,11,140,124
1500000US360610106014,360610106014,"Block Group 4, Census Tract 106.01, New York County, New York",748,189,611,179,0,11,611,179,540,171,0,11,589,180,49,58,22,35,22,35,0,11,49,55,88,112
1500000US360610106015,360610106015,"Block Group 5, Census Tract 106.01, New York County, New York",932,214,754,208,0,11,754,208,502,176,26,42,728,212,252,160,0,11,0,11,0,11,23,38,155,144
1500000US360610106016,360610106016,"Block Group 6, Census Tract 106.01, New York County, New York",754,215,754,215,0,11,754,215,515,224,0,11,754,215,239,108,28,46,0,11,0,11,0,11,0,11
1500000US360610106020,360610106020,"Block Group 0, Census Tract 106.02, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610106021,360610106021,"Block Group 1, Census Tract 106.02, New York County, New York",657,123,619,131,0,11,619,131,349,103,0,11,594,133,245,118,25,40,25,40,0,11,0,11,38,33
1500000US360610106022,360610106022,"Block Group 2, Census Tract 106.02, New York County, New York",1168,199,1054,194,0,11,1054,194,688,196,45,51,997,192,354,144,27,30,12,18,0,11,46,70,68,72
1500000US360610106023,360610106023,"Block Group 3, Census Tract 106.02, New York County, New York",437,117,233,115,0,11,233,115,116,56,0,11,233,115,117,107,0,11,0,11,0,11,204,65,0,11
1500000US360610108001,360610108001,"Block Group 1, Census Tract 108, New York County, New York",488,131,462,137,22,36,440,149,224,151,0,11,440,149,216,110,0,11,0,11,0,11,0,11,26,41
1500000US360610108002,360610108002,"Block Group 2, Census Tract 108, New York County, New York",765,183,692,171,0,11,692,171,521,171,24,39,668,181,171,109,0,11,0,11,0,11,0,11,73,57
1500000US360610108003,360610108003,"Block Group 3, Census Tract 108, New York County, New York",697,178,697,178,27,43,670,181,466,147,0,11,645,179,204,141,0,11,0,11,0,11,0,11,0,11
1500000US360610108004,360610108004,"Block Group 4, Census Tract 108, New York County, New York",505,185,454,175,0,11,454,175,369,187,24,40,407,187,85,59,23,37,0,11,0,11,0,11,51,58
1500000US360610108005,360610108005,"Block Group 5, Census Tract 108, New York County, New York",697,241,595,215,0,11,595,215,365,159,0,11,595,215,230,189,0,11,0,11,0,11,20,33,82,129
1500000US360610108006,360610108006,"Block Group 6, Census Tract 108, New York County, New York",827,263,785,248,0,11,785,248,422,205,0,11,785,248,363,179,0,11,0,11,0,11,0,11,42,66
1500000US360610108007,360610108007,"Block Group 7, Census Tract 108, New York County, New York",865,177,792,176,0,11,792,176,664,187,30,48,736,176,128,85,21,36,0,11,0,11,25,39,48,58
1500000US360610109001,360610109001,"Block Group 1, Census Tract 109, New York County, New York",91,36,89,37,7,13,82,36,64,31,6,6,76,36,18,22,4,6,0,11,0,11,2,3,0,11
1500000US360610110001,360610110001,"Block Group 1, Census Tract 110, New York County, New York",594,136,521,153,0,11,521,153,351,130,26,42,495,159,170,136,21,33,0,11,0,11,0,11,73,70
1500000US360610110002,360610110002,"Block Group 2, Census Tract 110, New York County, New York",598,172,479,99,0,11,479,99,309,86,0,11,479,99,170,88,0,11,0,11,0,11,0,11,119,156
1500000US360610110003,360610110003,"Block Group 3, Census Tract 110, New York County, New York",1139,256,962,263,0,11,962,263,606,220,0,11,926,263,320,210,36,59,36,59,0,11,0,11,177,135
1500000US360610110004,360610110004,"Block Group 4, Census Tract 110, New York County, New York",440,154,440,154,0,11,440,154,354,151,0,11,440,154,86,73,0,11,0,11,0,11,0,11,0,11
