GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1500000US360610073006,360610073006,"Block Group 6, Census Tract 73, New York County, New York",738,191,474,156,264,205
1500000US360610074001,360610074001,"Block Group 1, Census Tract 74, New York County, New York",1128,170,790,141,338,176
1500000US360610074002,360610074002,"Block Group 2, Census Tract 74, New York County, New York",784,161,674,154,110,103
1500000US360610074003,360610074003,"Block Group 3, Census Tract 74, New York County, New York",1082,172,716,146,366,176
1500000US360610075000,360610075000,"Block Group 0, Census Tract 75, New York County, New York",0,11,0,11,0,11
1500000US360610075001,360610075001,"Block Group 1, Census Tract 75, New York County, New York",1104,161,904,168,200,133
1500000US360610075002,360610075002,"Block Group 2, Census Tract 75, New York County, New York",993,158,928,155,65,84
1500000US360610075003,360610075003,"Block Group 3, Census Tract 75, New York County, New York",662,152,544,138,118,117
1500000US360610076001,360610076001,"Block Group 1, Census Tract 76, New York County, New York",1130,98,853,102,277,104
1500000US360610076002,360610076002,"Block Group 2, Census Tract 76, New York County, New York",230,72,211,64,19,28
1500000US360610077001,360610077001,"Block Group 1, Census Tract 77, New York County, New York",914,172,829,162,85,86
1500000US360610077002,360610077002,"Block Group 2, Census Tract 77, New York County, New York",761,148,573,138,188,134
1500000US360610077003,360610077003,"Block Group 3, Census Tract 77, New York County, New York",1107,166,845,179,262,153
1500000US360610077004,360610077004,"Block Group 4, Census Tract 77, New York County, New York",930,191,835,194,95,110
1500000US360610077005,360610077005,"Block Group 5, Census Tract 77, New York County, New York",529,137,430,112,99,112
1500000US360610078001,360610078001,"Block Group 1, Census Tract 78, New York County, New York",921,243,708,211,213,156
1500000US360610078002,360610078002,"Block Group 2, Census Tract 78, New York County, New York",800,227,578,198,222,199
1500000US360610078003,360610078003,"Block Group 3, Census Tract 78, New York County, New York",752,212,582,172,170,135
1500000US360610078004,360610078004,"Block Group 4, Census Tract 78, New York County, New York",1001,248,902,212,99,128
1500000US360610078005,360610078005,"Block Group 5, Census Tract 78, New York County, New York",383,189,383,189,0,11
1500000US360610078006,360610078006,"Block Group 6, Census Tract 78, New York County, New York",886,205,756,201,130,143
1500000US360610078007,360610078007,"Block Group 7, Census Tract 78, New York County, New York",927,236,776,210,151,173
1500000US360610079000,360610079000,"Block Group 0, Census Tract 79, New York County, New York",0,11,0,11,0,11
1500000US360610079001,360610079001,"Block Group 1, Census Tract 79, New York County, New York",366,118,366,118,0,11
1500000US360610079002,360610079002,"Block Group 2, Census Tract 79, New York County, New York",916,183,787,171,129,114
1500000US360610079003,360610079003,"Block Group 3, Census Tract 79, New York County, New York",932,163,776,167,156,109
1500000US360610079004,360610079004,"Block Group 4, Census Tract 79, New York County, New York",638,159,571,157,67,87
1500000US360610080001,360610080001,"Block Group 1, Census Tract 80, New York County, New York",611,126,474,104,137,127
1500000US360610080002,360610080002,"Block Group 2, Census Tract 80, New York County, New York",893,153,677,131,216,121
1500000US360610080003,360610080003,"Block Group 3, Census Tract 80, New York County, New York",424,147,297,101,127,117
1500000US360610080004,360610080004,"Block Group 4, Census Tract 80, New York County, New York",906,126,798,105,108,95
1500000US360610080005,360610080005,"Block Group 5, Census Tract 80, New York County, New York",927,188,762,191,165,112
1500000US360610081001,360610081001,"Block Group 1, Census Tract 81, New York County, New York",1172,245,1007,227,165,162
1500000US360610081002,360610081002,"Block Group 2, Census Tract 81, New York County, New York",876,167,853,176,23,38
1500000US360610081003,360610081003,"Block Group 3, Census Tract 81, New York County, New York",606,194,533,162,73,117
1500000US360610081004,360610081004,"Block Group 4, Census Tract 81, New York County, New York",1117,190,807,179,310,222
1500000US360610081005,360610081005,"Block Group 5, Census Tract 81, New York County, New York",1054,213,959,193,95,127
1500000US360610081006,360610081006,"Block Group 6, Census Tract 81, New York County, New York",571,158,452,150,119,122
1500000US360610082001,360610082001,"Block Group 1, Census Tract 82, New York County, New York",1034,175,906,171,128,114
1500000US360610082002,360610082002,"Block Group 2, Census Tract 82, New York County, New York",872,170,731,148,141,124
1500000US360610082003,360610082003,"Block Group 3, Census Tract 82, New York County, New York",605,145,510,137,95,104
1500000US360610083001,360610083001,"Block Group 1, Census Tract 83, New York County, New York",673,140,558,134,115,79
1500000US360610083002,360610083002,"Block Group 2, Census Tract 83, New York County, New York",614,130,516,115,98,81
1500000US360610083003,360610083003,"Block Group 3, Census Tract 83, New York County, New York",1120,193,1027,207,93,106
1500000US360610084001,360610084001,"Block Group 1, Census Tract 84, New York County, New York",0,11,0,11,0,11
1500000US360610084002,360610084002,"Block Group 2, Census Tract 84, New York County, New York",1208,66,973,110,235,102
1500000US360610086010,360610086010,"Block Group 0, Census Tract 86.01, New York County, New York",0,11,0,11,0,11
1500000US360610086011,360610086011,"Block Group 1, Census Tract 86.01, New York County, New York",868,104,745,99,123,73
1500000US360610086012,360610086012,"Block Group 2, Census Tract 86.01, New York County, New York",657,98,564,106,93,72
1500000US360610086020,360610086020,"Block Group 0, Census Tract 86.02, New York County, New York",0,11,0,11,0,11
1500000US360610086021,360610086021,"Block Group 1, Census Tract 86.02, New York County, New York",0,11,0,11,0,11
1500000US360610086030,360610086030,"Block Group 0, Census Tract 86.03, New York County, New York",0,11,0,11,0,11
1500000US360610086031,360610086031,"Block Group 1, Census Tract 86.03, New York County, New York",1153,174,774,164,379,172
1500000US360610086032,360610086032,"Block Group 2, Census Tract 86.03, New York County, New York",667,120,562,110,105,77
1500000US360610086033,360610086033,"Block Group 3, Census Tract 86.03, New York County, New York",705,135,474,139,231,145
1500000US360610086034,360610086034,"Block Group 4, Census Tract 86.03, New York County, New York",1036,124,904,127,132,98
1500000US360610087001,360610087001,"Block Group 1, Census Tract 87, New York County, New York",1547,261,1413,262,134,129
1500000US360610087002,360610087002,"Block Group 2, Census Tract 87, New York County, New York",661,176,600,182,61,69
1500000US360610087003,360610087003,"Block Group 3, Census Tract 87, New York County, New York",576,169,576,169,0,11
1500000US360610087004,360610087004,"Block Group 4, Census Tract 87, New York County, New York",648,192,648,192,0,11
1500000US360610087005,360610087005,"Block Group 5, Census Tract 87, New York County, New York",685,206,600,199,85,134
1500000US360610088001,360610088001,"Block Group 1, Census Tract 88, New York County, New York",503,159,503,159,0,11
1500000US360610088002,360610088002,"Block Group 2, Census Tract 88, New York County, New York",921,257,751,225,170,193
1500000US360610088003,360610088003,"Block Group 3, Census Tract 88, New York County, New York",1009,260,760,183,249,217
1500000US360610088004,360610088004,"Block Group 4, Census Tract 88, New York County, New York",665,170,516,155,149,167
1500000US360610088005,360610088005,"Block Group 5, Census Tract 88, New York County, New York",652,230,515,191,137,157
1500000US360610088006,360610088006,"Block Group 6, Census Tract 88, New York County, New York",1121,227,716,184,405,228
1500000US360610088007,360610088007,"Block Group 7, Census Tract 88, New York County, New York",771,168,633,156,138,148
1500000US360610089001,360610089001,"Block Group 1, Census Tract 89, New York County, New York",556,136,414,116,142,117
1500000US360610089002,360610089002,"Block Group 2, Census Tract 89, New York County, New York",597,125,473,98,124,118
1500000US360610089003,360610089003,"Block Group 3, Census Tract 89, New York County, New York",873,170,735,154,138,112
1500000US360610089004,360610089004,"Block Group 4, Census Tract 89, New York County, New York",611,161,443,159,168,139
1500000US360610089005,360610089005,"Block Group 5, Census Tract 89, New York County, New York",864,164,655,134,209,145
1500000US360610090001,360610090001,"Block Group 1, Census Tract 90, New York County, New York",875,172,814,181,61,70
1500000US360610090002,360610090002,"Block Group 2, Census Tract 90, New York County, New York",1249,235,1027,216,222,169
1500000US360610090003,360610090003,"Block Group 3, Census Tract 90, New York County, New York",715,201,400,151,315,209
1500000US360610090004,360610090004,"Block Group 4, Census Tract 90, New York County, New York",1178,220,1039,222,139,157
1500000US360610090005,360610090005,"Block Group 5, Census Tract 90, New York County, New York",481,154,329,113,152,152
1500000US360610090006,360610090006,"Block Group 6, Census Tract 90, New York County, New York",1304,296,908,239,396,224
1500000US360610091001,360610091001,"Block Group 1, Census Tract 91, New York County, New York",1539,259,1361,234,178,154
1500000US360610091002,360610091002,"Block Group 2, Census Tract 91, New York County, New York",1374,242,1209,237,165,143
1500000US360610091003,360610091003,"Block Group 3, Census Tract 91, New York County, New York",664,238,664,238,0,11
1500000US360610091004,360610091004,"Block Group 4, Census Tract 91, New York County, New York",843,277,671,213,172,194
1500000US360610092001,360610092001,"Block Group 1, Census Tract 92, New York County, New York",1411,48,1100,109,311,110
1500000US360610093001,360610093001,"Block Group 1, Census Tract 93, New York County, New York",1074,266,1074,266,0,11
1500000US360610093002,360610093002,"Block Group 2, Census Tract 93, New York County, New York",1065,302,831,246,234,207
1500000US360610093003,360610093003,"Block Group 3, Census Tract 93, New York County, New York",754,153,709,159,45,76
1500000US360610093004,360610093004,"Block Group 4, Census Tract 93, New York County, New York",713,194,627,188,86,135
1500000US360610093005,360610093005,"Block Group 5, Census Tract 93, New York County, New York",714,224,637,204,77,122
1500000US360610093006,360610093006,"Block Group 6, Census Tract 93, New York County, New York",983,280,983,280,0,11
1500000US360610093007,360610093007,"Block Group 7, Census Tract 93, New York County, New York",474,166,394,177,80,125
1500000US360610094001,360610094001,"Block Group 1, Census Tract 94, New York County, New York",42,19,38,19,4,6
1500000US360610095001,360610095001,"Block Group 1, Census Tract 95, New York County, New York",1039,102,879,112,160,86
1500000US360610095002,360610095002,"Block Group 2, Census Tract 95, New York County, New York",414,99,375,93,39,44
1500000US360610096001,360610096001,"Block Group 1, Census Tract 96, New York County, New York",260,59,103,41,157,53
1500000US360610097001,360610097001,"Block Group 1, Census Tract 97, New York County, New York",1188,145,1171,149,17,27
1500000US360610097002,360610097002,"Block Group 2, Census Tract 97, New York County, New York",461,128,410,125,51,81
1500000US360610097003,360610097003,"Block Group 3, Census Tract 97, New York County, New York",483,101,483,101,0,11
1500000US360610097004,360610097004,"Block Group 4, Census Tract 97, New York County, New York",804,183,734,174,70,85
1500000US360610098001,360610098001,"Block Group 1, Census Tract 98, New York County, New York",599,232,443,204,156,123
1500000US360610098002,360610098002,"Block Group 2, Census Tract 98, New York County, New York",663,261,343,182,320,262
1500000US360610098003,360610098003,"Block Group 3, Census Tract 98, New York County, New York",703,220,610,207,93,117
1500000US360610098004,360610098004,"Block Group 4, Census Tract 98, New York County, New York",672,203,594,188,78,131
1500000US360610098005,360610098005,"Block Group 5, Census Tract 98, New York County, New York",796,174,662,149,134,140
1500000US360610098006,360610098006,"Block Group 6, Census Tract 98, New York County, New York",1128,273,1047,274,81,129
1500000US360610098007,360610098007,"Block Group 7, Census Tract 98, New York County, New York",642,207,491,201,151,174
1500000US360610099000,360610099000,"Block Group 0, Census Tract 99, New York County, New York",0,11,0,11,0,11
1500000US360610099001,360610099001,"Block Group 1, Census Tract 99, New York County, New York",3810,125,3402,183,408,161
1500000US360610100001,360610100001,"Block Group 1, Census Tract 100, New York County, New York",297,60,243,52,54,46
1500000US360610100002,360610100002,"Block Group 2, Census Tract 100, New York County, New York",1065,68,917,93,148,94
1500000US360610101001,360610101001,"Block Group 1, Census Tract 101, New York County, New York",1054,40,823,65,231,62
1500000US360610102001,360610102001,"Block Group 1, Census Tract 102, New York County, New York",305,13,56,29,249,30
1500000US360610103001,360610103001,"Block Group 1, Census Tract 103, New York County, New York",1321,66,1071,108,250,102
1500000US360610104001,360610104001,"Block Group 1, Census Tract 104, New York County, New York",1046,34,592,68,454,71
1500000US360610106010,360610106010,"Block Group 0, Census Tract 106.01, New York County, New York",0,11,0,11,0,11
1500000US360610106011,360610106011,"Block Group 1, Census Tract 106.01, New York County, New York",514,134,374,116,140,113
1500000US360610106012,360610106012,"Block Group 2, Census Tract 106.01, New York County, New York",777,187,730,181,47,54
1500000US360610106013,360610106013,"Block Group 3, Census Tract 106.01, New York County, New York",876,204,703,177,173,150
1500000US360610106014,360610106014,"Block Group 4, Census Tract 106.01, New York County, New York",990,198,748,189,242,186
1500000US360610106015,360610106015,"Block Group 5, Census Tract 106.01, New York County, New York",1319,252,932,214,387,248
1500000US360610106016,360610106016,"Block Group 6, Census Tract 106.01, New York County, New York",919,237,754,215,165,153
1500000US360610106020,360610106020,"Block Group 0, Census Tract 106.02, New York County, New York",0,11,0,11,0,11
1500000US360610106021,360610106021,"Block Group 1, Census Tract 106.02, New York County, New York",823,157,657,123,166,117
1500000US360610106022,360610106022,"Block Group 2, Census Tract 106.02, New York County, New York",1547,183,1168,199,379,190
1500000US360610106023,360610106023,"Block Group 3, Census Tract 106.02, New York County, New York",556,123,437,117,119,103
1500000US360610108001,360610108001,"Block Group 1, Census Tract 108, New York County, New York",512,128,488,131,24,39
1500000US360610108002,360610108002,"Block Group 2, Census Tract 108, New York County, New York",831,175,765,183,66,108
1500000US360610108003,360610108003,"Block Group 3, Census Tract 108, New York County, New York",724,181,697,178,27,44
1500000US360610108004,360610108004,"Block Group 4, Census Tract 108, New York County, New York",648,215,505,185,143,156
1500000US360610108005,360610108005,"Block Group 5, Census Tract 108, New York County, New York",958,264,697,241,261,202
1500000US360610108006,360610108006,"Block Group 6, Census Tract 108, New York County, New York",1273,271,827,263,446,241
1500000US360610108007,360610108007,"Block Group 7, Census Tract 108, New York County, New York",1201,225,865,177,336,204
1500000US360610109001,360610109001,"Block Group 1, Census Tract 109, New York County, New York",123,38,91,36,32,22
1500000US360610110001,360610110001,"Block Group 1, Census Tract 110, New York County, New York",789,216,594,136,195,178
1500000US360610110002,360610110002,"Block Group 2, Census Tract 110, New York County, New York",714,173,598,172,116,136
1500000US360610110003,360610110003,"Block Group 3, Census Tract 110, New York County, New York",1394,287,1139,256,255,190
1500000US360610110004,360610110004,"Block Group 4, Census Tract 110, New York County, New York",440,154,440,154,0,11
1500000US360610110005,360610110005,"Block Group 5, Census Tract 110, New York County, New York",507,186,355,167,152,172
1500000US360610110006,360610110006,"Block Group 6, Census Tract 110, New York County, New York",1199,251,947,173,252,225
1500000US360610111001,360610111001,"Block Group 1, Census Tract 111, New York County, New York",1560,191,1231,194,329,160
1500000US360610111002,360610111002,"Block Group 2, Census Tract 111, New York County, New York",596,133,563,127,33,54
1500000US360610111003,360610111003,"Block Group 3, Census Tract 111, New York County, New York",969,171,890,168,79,72
1500000US360610112011,360610112011,"Block Group 1, Census Tract 112.01, New York County, New York",1012,26,492,62,520,64
1500000US360610112021,360610112021,"Block Group 1, Census Tract 112.02, New York County, New York",510,27,162,43,348,48
1500000US360610112031,360610112031,"Block Group 1, Census Tract 112.03, New York County, New York",682,78,492,81,190,72
1500000US360610112032,360610112032,"Block Group 2, Census Tract 112.03, New York County, New York",532,78,173,49,359,80
1500000US360610113001,360610113001,"Block Group 1, Census Tract 113, New York County, New York",78,25,62,22,16,12
1500000US360610114011,360610114011,"Block Group 1, Census Tract 114.01, New York County, New York",726,73,365,60,361,87
1500000US360610114012,360610114012,"Block Group 2, Census Tract 114.01, New York County, New York",625,72,289,57,336,87
1500000US360610114021,360610114021,"Block Group 1, Census Tract 114.02, New York County, New York",847,116,637,106,210,102
1500000US360610114022,360610114022,"Block Group 2, Census Tract 114.02, New York County, New York",1026,115,498,82,528,142
1500000US360610115001,360610115001,"Block Group 1, Census Tract 115, New York County, New York",1032,105,810,107,222,86
1500000US360610115002,360610115002,"Block Group 2, Census Tract 115, New York County, New York",1283,110,964,122,319,110
1500000US360610116000,360610116000,"Block Group 0, Census Tract 116, New York County, New York",0,11,0,11,0,11
1500000US360610116001,360610116001,"Block Group 1, Census Tract 116, New York County, New York",884,151,712,155,172,133
1500000US360610116002,360610116002,"Block Group 2, Census Tract 116, New York County, New York",750,130,704,113,46,76
1500000US360610116003,360610116003,"Block Group 3, Census Tract 116, New York County, New York",663,174,422,148,241,142
1500000US360610117000,360610117000,"Block Group 0, Census Tract 117, New York County, New York",0,11,0,11,0,11
1500000US360610117001,360610117001,"Block Group 1, Census Tract 117, New York County, New York",2934,127,2418,185,516,188
1500000US360610118001,360610118001,"Block Group 1, Census Tract 118, New York County, New York",985,239,911,223,74,122
1500000US360610118002,360610118002,"Block Group 2, Census Tract 118, New York County, New York",695,151,600,162,95,98
1500000US360610118003,360610118003,"Block Group 3, Census Tract 118, New York County, New York",525,219,394,173,131,152
1500000US360610118004,360610118004,"Block Group 4, Census Tract 118, New York County, New York",1165,209,1067,209,98,123
1500000US360610118005,360610118005,"Block Group 5, Census Tract 118, New York County, New York",393,122,343,115,50,78
1500000US360610118006,360610118006,"Block Group 6, Census Tract 118, New York County, New York",831,219,589,165,242,169
1500000US360610118007,360610118007,"Block Group 7, Census Tract 118, New York County, New York",910,267,632,218,278,260
1500000US360610118008,360610118008,"Block Group 8, Census Tract 118, New York County, New York",515,168,348,143,167,100
1500000US360610119001,360610119001,"Block Group 1, Census Tract 119, New York County, New York",465,91,377,102,88,70
1500000US360610119002,360610119002,"Block Group 2, Census Tract 119, New York County, New York",667,100,580,96,87,73
1500000US360610120001,360610120001,"Block Group 1, Census Tract 120, New York County, New York",460,99,266,75,194,100
1500000US360610120002,360610120002,"Block Group 2, Census Tract 120, New York County, New York",652,142,365,125,287,133
1500000US360610120003,360610120003,"Block Group 3, Census Tract 120, New York County, New York",509,121,316,108,193,114
1500000US360610120004,360610120004,"Block Group 4, Census Tract 120, New York County, New York",973,141,822,130,151,99
1500000US360610121001,360610121001,"Block Group 1, Census Tract 121, New York County, New York",1275,248,664,242,611,261
1500000US360610121002,360610121002,"Block Group 2, Census Tract 121, New York County, New York",1602,258,1602,258,0,11
1500000US360610121003,360610121003,"Block Group 3, Census Tract 121, New York County, New York",563,229,490,251,73,115
1500000US360610121004,360610121004,"Block Group 4, Census Tract 121, New York County, New York",794,202,647,203,147,120
1500000US360610121005,360610121005,"Block Group 5, Census Tract 121, New York County, New York",729,181,659,179,70,110
1500000US360610121006,360610121006,"Block Group 6, Census Tract 121, New York County, New York",670,202,670,202,0,11
1500000US360610122001,360610122001,"Block Group 1, Census Tract 122, New York County, New York",702,144,451,131,251,143
1500000US360610122002,360610122002,"Block Group 2, Census Tract 122, New York County, New York",612,133,407,95,205,133
1500000US360610122003,360610122003,"Block Group 3, Census Tract 122, New York County, New York",502,155,202,105,300,145
1500000US360610122004,360610122004,"Block Group 4, Census Tract 122, New York County, New York",1147,181,694,148,453,151
1500000US360610124000,360610124000,"Block Group 0, Census Tract 124, New York County, New York",0,11,0,11,0,11
1500000US360610124001,360610124001,"Block Group 1, Census Tract 124, New York County, New York",1015,181,1015,181,0,11
1500000US360610124002,360610124002,"Block Group 2, Census Tract 124, New York County, New York",1098,272,922,257,176,167
1500000US360610124003,360610124003,"Block Group 3, Census Tract 124, New York County, New York",947,262,771,254,176,178
1500000US360610124004,360610124004,"Block Group 4, Census Tract 124, New York County, New York",741,195,741,195,0,11
1500000US360610124005,360610124005,"Block Group 5, Census Tract 124, New York County, New York",522,231,421,233,101,135
1500000US360610124006,360610124006,"Block Group 6, Census Tract 124, New York County, New York",1072,251,865,225,207,192
1500000US360610124007,360610124007,"Block Group 7, Census Tract 124, New York County, New York",673,255,463,214,210,180
1500000US360610124008,360610124008,"Block Group 8, Census Tract 124, New York County, New York",360,158,257,96,103,130
1500000US360610125001,360610125001,"Block Group 1, Census Tract 125, New York County, New York",954,101,550,112,404,118
1500000US360610125002,360610125002,"Block Group 2, Census Tract 125, New York County, New York",1155,102,908,117,247,100
1500000US360610126001,360610126001,"Block Group 1, Census Tract 126, New York County, New York",2552,415,2023,423,529,420
1500000US360610126002,360610126002,"Block Group 2, Census Tract 126, New York County, New York",536,261,315,195,221,249
1500000US360610126003,360610126003,"Block Group 3, Census Tract 126, New York County, New York",755,257,717,256,38,61
1500000US360610126004,360610126004,"Block Group 4, Census Tract 126, New York County, New York",1154,312,1154,312,0,11
1500000US360610126005,360610126005,"Block Group 5, Census Tract 126, New York County, New York",1016,282,794,242,222,249
1500000US360610126006,360610126006,"Block Group 6, Census Tract 126, New York County, New York",1217,303,953,234,264,292
1500000US360610126007,360610126007,"Block Group 7, Census Tract 126, New York County, New York",449,201,449,201,0,11
1500000US360610126008,360610126008,"Block Group 8, Census Tract 126, New York County, New York",975,290,937,295,38,61
1500000US360610127001,360610127001,"Block Group 1, Census Tract 127, New York County, New York",820,195,628,170,192,140
1500000US360610127002,360610127002,"Block Group 2, Census Tract 127, New York County, New York",1042,292,605,174,437,256
1500000US360610127003,360610127003,"Block Group 3, Census Tract 127, New York County, New York",1266,272,1196,253,70,113
1500000US360610127004,360610127004,"Block Group 4, Census Tract 127, New York County, New York",1197,273,874,228,323,235
1500000US360610127005,360610127005,"Block Group 5, Census Tract 127, New York County, New York",559,237,408,179,151,173
1500000US360610128001,360610128001,"Block Group 1, Census Tract 128, New York County, New York",984,159,747,124,237,143
1500000US360610128002,360610128002,"Block Group 2, Census Tract 128, New York County, New York",655,160,479,109,176,145
1500000US360610128003,360610128003,"Block Group 3, Census Tract 128, New York County, New York",482,128,374,92,108,107
1500000US360610128004,360610128004,"Block Group 4, Census Tract 128, New York County, New York",708,149,617,122,91,105
1500000US360610128005,360610128005,"Block Group 5, Census Tract 128, New York County, New York",828,145,599,116,229,142
1500000US360610129000,360610129000,"Block Group 0, Census Tract 129, New York County, New York",0,11,0,11,0,11
1500000US360610129001,360610129001,"Block Group 1, Census Tract 129, New York County, New York",1364,195,1258,197,106,125
1500000US360610129002,360610129002,"Block Group 2, Census Tract 129, New York County, New York",3378,240,2483,352,895,320
1500000US360610130001,360610130001,"Block Group 1, Census Tract 130, New York County, New York",507,126,396,122,111,74
1500000US360610130002,360610130002,"Block Group 2, Census Tract 130, New York County, New York",880,151,558,132,322,172
1500000US360610130003,360610130003,"Block Group 3, Census Tract 130, New York County, New York",687,141,367,97,320,151
1500000US360610130004,360610130004,"Block Group 4, Census Tract 130, New York County, New York",640,167,486,170,154,110
1500000US360610131001,360610131001,"Block Group 1, Census Tract 131, New York County, New York",925,126,614,115,311,94
1500000US360610131002,360610131002,"Block Group 2, Census Tract 131, New York County, New York",1388,127,1147,152,241,125
1500000US360610132000,360610132000,"Block Group 0, Census Tract 132, New York County, New York",0,11,0,11,0,11
1500000US360610132001,360610132001,"Block Group 1, Census Tract 132, New York County, New York",695,208,662,206,33,52
1500000US360610132002,360610132002,"Block Group 2, Census Tract 132, New York County, New York",644,212,521,173,123,187
1500000US360610132003,360610132003,"Block Group 3, Census Tract 132, New York County, New York",828,324,729,283,99,159
1500000US360610132004,360610132004,"Block Group 4, Census Tract 132, New York County, New York",1916,401,1524,387,392,343
1500000US360610132005,360610132005,"Block Group 5, Census Tract 132, New York County, New York",957,273,957,273,0,11
1500000US360610132006,360610132006,"Block Group 6, Census Tract 132, New York County, New York",709,248,655,277,54,68
1500000US360610132007,360610132007,"Block Group 7, Census Tract 132, New York County, New York",654,276,619,282,35,59
1500000US360610133001,360610133001,"Block Group 1, Census Tract 133, New York County, New York",761,139,353,128,408,142
1500000US360610133002,360610133002,"Block Group 2, Census Tract 133, New York County, New York",929,174,629,136,300,155
1500000US360610133003,360610133003,"Block Group 3, Census Tract 133, New York County, New York",965,163,691,154,274,148
1500000US360610133004,360610133004,"Block Group 4, Census Tract 133, New York County, New York",805,116,745,110,60,74
1500000US360610133005,360610133005,"Block Group 5, Census Tract 133, New York County, New York",770,161,562,129,208,119
1500000US360610134001,360610134001,"Block Group 1, Census Tract 134, New York County, New York",500,240,452,235,48,78
1500000US360610134002,360610134002,"Block Group 2, Census Tract 134, New York County, New York",673,180,616,171,57,114
1500000US360610134003,360610134003,"Block Group 3, Census Tract 134, New York County, New York",948,362,948,362,0,11
1500000US360610134004,360610134004,"Block Group 4, Census Tract 134, New York County, New York",504,224,504,224,0,11
1500000US360610134005,360610134005,"Block Group 5, Census Tract 134, New York County, New York",742,206,742,206,0,11
1500000US360610134006,360610134006,"Block Group 6, Census Tract 134, New York County, New York",1141,404,695,251,446,373
1500000US360610134007,360610134007,"Block Group 7, Census Tract 134, New York County, New York",1653,409,1377,406,276,279
1500000US360610134008,360610134008,"Block Group 8, Census Tract 134, New York County, New York",1170,324,1035,279,135,212
1500000US360610134009,360610134009,"Block Group 9, Census Tract 134, New York County, New York",351,291,351,291,0,11
1500000US360610135000,360610135000,"Block Group 0, Census Tract 135, New York County, New York",0,11,0,11,0,11
1500000US360610135001,360610135001,"Block Group 1, Census Tract 135, New York County, New York",2282,207,2144,214,138,108
1500000US360610135002,360610135002,"Block Group 2, Census Tract 135, New York County, New York",2607,205,2213,229,394,180
1500000US360610136000,360610136000,"Block Group 0, Census Tract 136, New York County, New York",0,11,0,11,0,11
1500000US360610136001,360610136001,"Block Group 1, Census Tract 136, New York County, New York",1547,348,1228,343,319,312
1500000US360610136002,360610136002,"Block Group 2, Census Tract 136, New York County, New York",1092,323,966,282,126,204
1500000US360610136003,360610136003,"Block Group 3, Census Tract 136, New York County, New York",1047,293,740,309,307,290
1500000US360610136004,360610136004,"Block Group 4, Census Tract 136, New York County, New York",1598,295,1383,271,215,202
1500000US360610136005,360610136005,"Block Group 5, Census Tract 136, New York County, New York",1012,288,966,290,46,74
1500000US360610136006,360610136006,"Block Group 6, Census Tract 136, New York County, New York",862,236,862,236,0,11
1500000US360610136007,360610136007,"Block Group 7, Census Tract 136, New York County, New York",707,285,581,217,126,206
1500000US360610136008,360610136008,"Block Group 8, Census Tract 136, New York County, New York",1628,315,1582,322,46,75
1500000US360610137001,360610137001,"Block Group 1, Census Tract 137, New York County, New York",1285,266,517,197,768,288
1500000US360610137002,360610137002,"Block Group 2, Census Tract 137, New York County, New York",601,208,326,121,275,178
1500000US360610137003,360610137003,"Block Group 3, Census Tract 137, New York County, New York",1044,306,546,229,498,279
1500000US360610137004,360610137004,"Block Group 4, Census Tract 137, New York County, New York",931,229,775,200,156,175
1500000US360610137005,360610137005,"Block Group 5, Census Tract 137, New York County, New York",879,229,580,180,299,219
1500000US360610137006,360610137006,"Block Group 6, Census Tract 137, New York County, New York",865,236,626,149,239,215
1500000US360610138001,360610138001,"Block Group 1, Census Tract 138, New York County, New York",776,339,624,285,152,240
1500000US360610138002,360610138002,"Block Group 2, Census Tract 138, New York County, New York",1477,428,1477,428,0,11
1500000US360610138003,360610138003,"Block Group 3, Census Tract 138, New York County, New York",551,271,551,271,0,11
1500000US360610138004,360610138004,"Block Group 4, Census Tract 138, New York County, New York",1209,335,1209,335,0,11
1500000US360610138005,360610138005,"Block Group 5, Census Tract 138, New York County, New York",677,213,677,213,0,11
1500000US360610138006,360610138006,"Block Group 6, Census Tract 138, New York County, New York",896,310,896,310,0,11
1500000US360610138007,360610138007,"Block Group 7, Census Tract 138, New York County, New York",530,244,530,244,0,11
1500000US360610138008,360610138008,"Block Group 8, Census Tract 138, New York County, New York",842,261,699,259,143,229
1500000US360610138009,360610138009,"Block Group 9, Census Tract 138, New York County, New York",711,284,582,237,129,214
1500000US360610139001,360610139001,"Block Group 1, Census Tract 139, New York County, New York",1224,299,1224,299,0,11
1500000US360610139002,360610139002,"Block Group 2, Census Tract 139, New York County, New York",586,199,586,199,0,11
1500000US360610139003,360610139003,"Block Group 3, Census Tract 139, New York County, New York",846,246,714,203,132,208
1500000US360610139004,360610139004,"Block Group 4, Census Tract 139, New York County, New York",1272,372,1121,328,151,216
1500000US360610139005,360610139005,"Block Group 5, Census Tract 139, New York County, New York",897,321,771,252,126,205
1500000US360610139006,360610139006,"Block Group 6, Census Tract 139, New York County, New York",1180,373,874,316,306,305
1500000US360610139007,360610139007,"Block Group 7, Census Tract 139, New York County, New York",1114,402,845,286,269,299
1500000US360610140001,360610140001,"Block Group 1, Census Tract 140, New York County, New York",967,168,967,168,0,11
1500000US360610140002,360610140002,"Block Group 2, Census Tract 140, New York County, New York",1169,201,976,163,193,156
1500000US360610140003,360610140003,"Block Group 3, Census Tract 140, New York County, New York",418,107,355,113,63,51
