GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1500000US360610074001,360610074001,"Block Group 1, Census Tract 74, New York County, New York",790,141,71,59,719,149
1500000US360610074002,360610074002,"Block Group 2, Census Tract 74, New York County, New York",674,154,142,126,532,129
1500000US360610074003,360610074003,"Block Group 3, Census Tract 74, New York County, New York",716,146,109,64,607,129
1500000US360610075000,360610075000,"Block Group 0, Census Tract 75, New York County, New York",0,11,0,11,0,11
1500000US360610075001,360610075001,"Block Group 1, Census Tract 75, New York County, New York",904,168,156,83,748,183
1500000US360610075002,360610075002,"Block Group 2, Census Tract 75, New York County, New York",928,155,230,114,698,158
1500000US360610075003,360610075003,"Block Group 3, Census Tract 75, New York County, New York",544,138,130,90,414,135
1500000US360610076001,360610076001,"Block Group 1, Census Tract 76, New York County, New York",853,102,75,49,778,103
1500000US360610076002,360610076002,"Block Group 2, Census Tract 76, New York County, New York",211,64,47,42,164,46
1500000US360610077001,360610077001,"Block Group 1, Census Tract 77, New York County, New York",829,162,125,100,704,176
1500000US360610077002,360610077002,"Block Group 2, Census Tract 77, New York County, New York",573,138,61,51,512,142
1500000US360610077003,360610077003,"Block Group 3, Census Tract 77, New York County, New York",845,179,214,94,631,170
1500000US360610077004,360610077004,"Block Group 4, Census Tract 77, New York County, New York",835,194,230,132,605,189
1500000US360610077005,360610077005,"Block Group 5, Census Tract 77, New York County, New York",430,112,30,35,400,112
1500000US360610078001,360610078001,"Block Group 1, Census Tract 78, New York County, New York",708,211,43,49,665,229
1500000US360610078002,360610078002,"Block Group 2, Census Tract 78, New York County, New York",578,198,36,48,542,212
1500000US360610078003,360610078003,"Block Group 3, Census Tract 78, New York County, New York",582,172,0,11,582,172
1500000US360610078004,360610078004,"Block Group 4, Census Tract 78, New York County, New York",902,212,152,126,750,228
1500000US360610078005,360610078005,"Block Group 5, Census Tract 78, New York County, New York",383,189,0,11,383,189
1500000US360610078006,360610078006,"Block Group 6, Census Tract 78, New York County, New York",756,201,105,92,651,198
1500000US360610078007,360610078007,"Block Group 7, Census Tract 78, New York County, New York",776,210,96,82,680,205
1500000US360610079000,360610079000,"Block Group 0, Census Tract 79, New York County, New York",0,11,0,11,0,11
1500000US360610079001,360610079001,"Block Group 1, Census Tract 79, New York County, New York",366,118,54,52,312,111
1500000US360610079002,360610079002,"Block Group 2, Census Tract 79, New York County, New York",787,171,133,87,654,178
1500000US360610079003,360610079003,"Block Group 3, Census Tract 79, New York County, New York",776,167,145,102,631,161
1500000US360610079004,360610079004,"Block Group 4, Census Tract 79, New York County, New York",571,157,102,56,469,155
1500000US360610080001,360610080001,"Block Group 1, Census Tract 80, New York County, New York",474,104,101,85,373,106
1500000US360610080002,360610080002,"Block Group 2, Census Tract 80, New York County, New York",677,131,146,89,531,129
1500000US360610080003,360610080003,"Block Group 3, Census Tract 80, New York County, New York",297,101,12,20,285,101
1500000US360610080004,360610080004,"Block Group 4, Census Tract 80, New York County, New York",798,105,139,66,659,119
1500000US360610080005,360610080005,"Block Group 5, Census Tract 80, New York County, New York",762,191,151,111,611,165
1500000US360610081001,360610081001,"Block Group 1, Census Tract 81, New York County, New York",1007,227,77,71,930,218
1500000US360610081002,360610081002,"Block Group 2, Census Tract 81, New York County, New York",853,176,102,76,751,188
1500000US360610081003,360610081003,"Block Group 3, Census Tract 81, New York County, New York",533,162,113,95,420,184
1500000US360610081004,360610081004,"Block Group 4, Census Tract 81, New York County, New York",807,179,111,94,696,179
1500000US360610081005,360610081005,"Block Group 5, Census Tract 81, New York County, New York",959,193,190,104,769,208
1500000US360610081006,360610081006,"Block Group 6, Census Tract 81, New York County, New York",452,150,45,53,407,159
1500000US360610082001,360610082001,"Block Group 1, Census Tract 82, New York County, New York",906,171,175,108,731,160
1500000US360610082002,360610082002,"Block Group 2, Census Tract 82, New York County, New York",731,148,73,60,658,145
1500000US360610082003,360610082003,"Block Group 3, Census Tract 82, New York County, New York",510,137,38,40,472,141
1500000US360610083001,360610083001,"Block Group 1, Census Tract 83, New York County, New York",558,134,68,48,490,139
1500000US360610083002,360610083002,"Block Group 2, Census Tract 83, New York County, New York",516,115,105,56,411,117
1500000US360610083003,360610083003,"Block Group 3, Census Tract 83, New York County, New York",1027,207,90,100,937,198
1500000US360610084001,360610084001,"Block Group 1, Census Tract 84, New York County, New York",0,11,0,11,0,11
1500000US360610084002,360610084002,"Block Group 2, Census Tract 84, New York County, New York",973,110,211,89,762,107
1500000US360610086010,360610086010,"Block Group 0, Census Tract 86.01, New York County, New York",0,11,0,11,0,11
1500000US360610086011,360610086011,"Block Group 1, Census Tract 86.01, New York County, New York",745,99,103,56,642,111
1500000US360610086012,360610086012,"Block Group 2, Census Tract 86.01, New York County, New York",564,106,12,18,552,106
1500000US360610086020,360610086020,"Block Group 0, Census Tract 86.02, New York County, New York",0,11,0,11,0,11
1500000US360610086021,360610086021,"Block Group 1, Census Tract 86.02, New York County, New York",0,11,0,11,0,11
1500000US360610086030,360610086030,"Block Group 0, Census Tract 86.03, New York County, New York",0,11,0,11,0,11
1500000US360610086031,360610086031,"Block Group 1, Census Tract 86.03, New York County, New York",774,164,68,53,706,154
1500000US360610086032,360610086032,"Block Group 2, Census Tract 86.03, New York County, New York",562,110,51,46,511,117
1500000US360610086033,360610086033,"Block Group 3, Census Tract 86.03, New York County, New York",474,139,55,40,419,134
1500000US360610086034,360610086034,"Block Group 4, Census Tract 86.03, New York County, New York",904,127,198,76,706,136
1500000US360610087001,360610087001,"Block Group 1, Census Tract 87, New York County, New York",1413,262,182,142,1231,271
1500000US360610087002,360610087002,"Block Group 2, Census Tract 87, New York County, New York",600,182,50,56,550,182
1500000US360610087003,360610087003,"Block Group 3, Census Tract 87, New York County, New York",576,169,41,51,535,177
1500000US360610087004,360610087004,"Block Group 4, Census Tract 87, New York County, New York",648,192,53,42,595,188
1500000US360610087005,360610087005,"Block Group 5, Census Tract 87, New York County, New York",600,199,97,119,503,197
1500000US360610088001,360610088001,"Block Group 1, Census Tract 88, New York County, New York",503,159,85,87,418,172
1500000US360610088002,360610088002,"Block Group 2, Census Tract 88, New York County, New York",751,225,30,49,721,224
1500000US360610088003,360610088003,"Block Group 3, Census Tract 88, New York County, New York",760,183,221,164,539,148
1500000US360610088004,360610088004,"Block Group 4, Census Tract 88, New York County, New York",516,155,131,143,385,117
1500000US360610088005,360610088005,"Block Group 5, Census Tract 88, New York County, New York",515,191,62,71,453,196
1500000US360610088006,360610088006,"Block Group 6, Census Tract 88, New York County, New York",716,184,105,89,611,198
1500000US360610088007,360610088007,"Block Group 7, Census Tract 88, New York County, New York",633,156,57,66,576,147
1500000US360610089001,360610089001,"Block Group 1, Census Tract 89, New York County, New York",414,116,132,94,282,105
1500000US360610089002,360610089002,"Block Group 2, Census Tract 89, New York County, New York",473,98,147,71,326,100
1500000US360610089003,360610089003,"Block Group 3, Census Tract 89, New York County, New York",735,154,119,91,616,150
1500000US360610089004,360610089004,"Block Group 4, Census Tract 89, New York County, New York",443,159,130,104,313,145
1500000US360610089005,360610089005,"Block Group 5, Census Tract 89, New York County, New York",655,134,104,80,551,140
1500000US360610090001,360610090001,"Block Group 1, Census Tract 90, New York County, New York",814,181,100,68,714,183
1500000US360610090002,360610090002,"Block Group 2, Census Tract 90, New York County, New York",1027,216,80,81,947,213
1500000US360610090003,360610090003,"Block Group 3, Census Tract 90, New York County, New York",400,151,13,23,387,152
1500000US360610090004,360610090004,"Block Group 4, Census Tract 90, New York County, New York",1039,222,109,90,930,245
1500000US360610090005,360610090005,"Block Group 5, Census Tract 90, New York County, New York",329,113,0,11,329,113
1500000US360610090006,360610090006,"Block Group 6, Census Tract 90, New York County, New York",908,239,87,99,821,225
1500000US360610091001,360610091001,"Block Group 1, Census Tract 91, New York County, New York",1361,234,183,108,1178,227
1500000US360610091002,360610091002,"Block Group 2, Census Tract 91, New York County, New York",1209,237,124,87,1085,237
1500000US360610091003,360610091003,"Block Group 3, Census Tract 91, New York County, New York",664,238,71,112,593,239
1500000US360610091004,360610091004,"Block Group 4, Census Tract 91, New York County, New York",671,213,165,177,506,183
1500000US360610092001,360610092001,"Block Group 1, Census Tract 92, New York County, New York",1100,109,177,82,923,105
1500000US360610093001,360610093001,"Block Group 1, Census Tract 93, New York County, New York",1074,266,80,83,994,262
1500000US360610093002,360610093002,"Block Group 2, Census Tract 93, New York County, New York",831,246,235,184,596,169
1500000US360610093003,360610093003,"Block Group 3, Census Tract 93, New York County, New York",709,159,104,72,605,167
1500000US360610093004,360610093004,"Block Group 4, Census Tract 93, New York County, New York",627,188,261,174,366,137
1500000US360610093005,360610093005,"Block Group 5, Census Tract 93, New York County, New York",637,204,180,160,457,159
1500000US360610093006,360610093006,"Block Group 6, Census Tract 93, New York County, New York",983,280,47,57,936,287
1500000US360610093007,360610093007,"Block Group 7, Census Tract 93, New York County, New York",394,177,21,34,373,177
1500000US360610094001,360610094001,"Block Group 1, Census Tract 94, New York County, New York",38,19,13,21,25,20
1500000US360610095001,360610095001,"Block Group 1, Census Tract 95, New York County, New York",879,112,180,78,699,120
1500000US360610095002,360610095002,"Block Group 2, Census Tract 95, New York County, New York",375,93,71,52,304,88
1500000US360610096001,360610096001,"Block Group 1, Census Tract 96, New York County, New York",103,41,12,15,91,38
1500000US360610097001,360610097001,"Block Group 1, Census Tract 97, New York County, New York",1171,149,237,111,934,150
1500000US360610097002,360610097002,"Block Group 2, Census Tract 97, New York County, New York",410,125,32,55,378,127
1500000US360610097003,360610097003,"Block Group 3, Census Tract 97, New York County, New York",483,101,17,29,466,102
1500000US360610097004,360610097004,"Block Group 4, Census Tract 97, New York County, New York",734,174,154,81,580,174
1500000US360610098001,360610098001,"Block Group 1, Census Tract 98, New York County, New York",443,204,89,111,354,183
1500000US360610098002,360610098002,"Block Group 2, Census Tract 98, New York County, New York",343,182,101,130,242,162
1500000US360610098003,360610098003,"Block Group 3, Census Tract 98, New York County, New York",610,207,42,50,568,211
1500000US360610098004,360610098004,"Block Group 4, Census Tract 98, New York County, New York",594,188,16,28,578,193
1500000US360610098005,360610098005,"Block Group 5, Census Tract 98, New York County, New York",662,149,26,41,636,150
1500000US360610098006,360610098006,"Block Group 6, Census Tract 98, New York County, New York",1047,274,148,114,899,259
1500000US360610098007,360610098007,"Block Group 7, Census Tract 98, New York County, New York",491,201,6,22,485,201
1500000US360610099000,360610099000,"Block Group 0, Census Tract 99, New York County, New York",0,11,0,11,0,11
1500000US360610099001,360610099001,"Block Group 1, Census Tract 99, New York County, New York",3402,183,406,163,2996,202
1500000US360610100001,360610100001,"Block Group 1, Census Tract 100, New York County, New York",243,52,36,37,207,63
1500000US360610100002,360610100002,"Block Group 2, Census Tract 100, New York County, New York",917,93,138,91,779,104
1500000US360610101001,360610101001,"Block Group 1, Census Tract 101, New York County, New York",823,65,79,31,744,68
1500000US360610102001,360610102001,"Block Group 1, Census Tract 102, New York County, New York",56,29,15,12,41,26
1500000US360610103001,360610103001,"Block Group 1, Census Tract 103, New York County, New York",1071,108,164,85,907,126
1500000US360610104001,360610104001,"Block Group 1, Census Tract 104, New York County, New York",592,68,104,45,488,67
1500000US360610106010,360610106010,"Block Group 0, Census Tract 106.01, New York County, New York",0,11,0,11,0,11
1500000US360610106011,360610106011,"Block Group 1, Census Tract 106.01, New York County, New York",374,116,96,84,278,127
1500000US360610106012,360610106012,"Block Group 2, Census Tract 106.01, New York County, New York",730,181,64,56,666,189
1500000US360610106013,360610106013,"Block Group 3, Census Tract 106.01, New York County, New York",703,177,174,99,529,178
1500000US360610106014,360610106014,"Block Group 4, Census Tract 106.01, New York County, New York",748,189,112,82,636,193
1500000US360610106015,360610106015,"Block Group 5, Census Tract 106.01, New York County, New York",932,214,73,72,859,214
1500000US360610106016,360610106016,"Block Group 6, Census Tract 106.01, New York County, New York",754,215,154,101,600,208
1500000US360610106020,360610106020,"Block Group 0, Census Tract 106.02, New York County, New York",0,11,0,11,0,11
1500000US360610106021,360610106021,"Block Group 1, Census Tract 106.02, New York County, New York",657,123,74,54,583,126
1500000US360610106022,360610106022,"Block Group 2, Census Tract 106.02, New York County, New York",1168,199,133,79,1035,186
1500000US360610106023,360610106023,"Block Group 3, Census Tract 106.02, New York County, New York",437,117,71,72,366,105
1500000US360610108001,360610108001,"Block Group 1, Census Tract 108, New York County, New York",488,131,119,83,369,141
1500000US360610108002,360610108002,"Block Group 2, Census Tract 108, New York County, New York",765,183,59,55,706,189
1500000US360610108003,360610108003,"Block Group 3, Census Tract 108, New York County, New York",697,178,115,87,582,187
1500000US360610108004,360610108004,"Block Group 4, Census Tract 108, New York County, New York",505,185,24,40,481,186
1500000US360610108005,360610108005,"Block Group 5, Census Tract 108, New York County, New York",697,241,27,44,670,242
1500000US360610108006,360610108006,"Block Group 6, Census Tract 108, New York County, New York",827,263,20,31,807,262
1500000US360610108007,360610108007,"Block Group 7, Census Tract 108, New York County, New York",865,177,95,79,770,185
1500000US360610109001,360610109001,"Block Group 1, Census Tract 109, New York County, New York",91,36,9,14,82,33
1500000US360610110001,360610110001,"Block Group 1, Census Tract 110, New York County, New York",594,136,96,71,498,137
1500000US360610110002,360610110002,"Block Group 2, Census Tract 110, New York County, New York",598,172,13,24,585,172
1500000US360610110003,360610110003,"Block Group 3, Census Tract 110, New York County, New York",1139,256,151,113,988,258
1500000US360610110004,360610110004,"Block Group 4, Census Tract 110, New York County, New York",440,154,68,67,372,156
1500000US360610110005,360610110005,"Block Group 5, Census Tract 110, New York County, New York",355,167,0,11,355,167
1500000US360610110006,360610110006,"Block Group 6, Census Tract 110, New York County, New York",947,173,106,104,841,169
1500000US360610111001,360610111001,"Block Group 1, Census Tract 111, New York County, New York",1231,194,156,107,1075,178
1500000US360610111002,360610111002,"Block Group 2, Census Tract 111, New York County, New York",563,127,49,49,514,128
1500000US360610111003,360610111003,"Block Group 3, Census Tract 111, New York County, New York",890,168,75,75,815,164
1500000US360610112011,360610112011,"Block Group 1, Census Tract 112.01, New York County, New York",492,62,83,35,409,62
1500000US360610112021,360610112021,"Block Group 1, Census Tract 112.02, New York County, New York",162,43,16,12,146,42
1500000US360610112031,360610112031,"Block Group 1, Census Tract 112.03, New York County, New York",492,81,96,42,396,79
1500000US360610112032,360610112032,"Block Group 2, Census Tract 112.03, New York County, New York",173,49,66,42,107,44
1500000US360610113001,360610113001,"Block Group 1, Census Tract 113, New York County, New York",62,22,4,6,58,21
1500000US360610114011,360610114011,"Block Group 1, Census Tract 114.01, New York County, New York",365,60,42,26,323,61
1500000US360610114012,360610114012,"Block Group 2, Census Tract 114.01, New York County, New York",289,57,34,22,255,59
1500000US360610114021,360610114021,"Block Group 1, Census Tract 114.02, New York County, New York",637,106,150,59,487,106
1500000US360610114022,360610114022,"Block Group 2, Census Tract 114.02, New York County, New York",498,82,120,42,378,76
1500000US360610115001,360610115001,"Block Group 1, Census Tract 115, New York County, New York",810,107,125,63,685,108
1500000US360610115002,360610115002,"Block Group 2, Census Tract 115, New York County, New York",964,122,131,77,833,116
1500000US360610116000,360610116000,"Block Group 0, Census Tract 116, New York County, New York",0,11,0,11,0,11
1500000US360610116001,360610116001,"Block Group 1, Census Tract 116, New York County, New York",712,155,0,11,712,155
1500000US360610116002,360610116002,"Block Group 2, Census Tract 116, New York County, New York",704,113,80,71,624,123
1500000US360610116003,360610116003,"Block Group 3, Census Tract 116, New York County, New York",422,148,0,11,422,148
1500000US360610117000,360610117000,"Block Group 0, Census Tract 117, New York County, New York",0,11,0,11,0,11
1500000US360610117001,360610117001,"Block Group 1, Census Tract 117, New York County, New York",2418,185,222,126,2196,201
1500000US360610118001,360610118001,"Block Group 1, Census Tract 118, New York County, New York",911,223,149,111,762,209
1500000US360610118002,360610118002,"Block Group 2, Census Tract 118, New York County, New York",600,162,151,149,449,152
1500000US360610118003,360610118003,"Block Group 3, Census Tract 118, New York County, New York",394,173,55,90,339,174
1500000US360610118004,360610118004,"Block Group 4, Census Tract 118, New York County, New York",1067,209,103,80,964,232
1500000US360610118005,360610118005,"Block Group 5, Census Tract 118, New York County, New York",343,115,48,58,295,117
1500000US360610118006,360610118006,"Block Group 6, Census Tract 118, New York County, New York",589,165,53,60,536,167
1500000US360610118007,360610118007,"Block Group 7, Census Tract 118, New York County, New York",632,218,76,92,556,213
1500000US360610118008,360610118008,"Block Group 8, Census Tract 118, New York County, New York",348,143,43,54,305,136
1500000US360610119001,360610119001,"Block Group 1, Census Tract 119, New York County, New York",377,102,19,21,358,102
1500000US360610119002,360610119002,"Block Group 2, Census Tract 119, New York County, New York",580,96,54,50,526,106
1500000US360610120001,360610120001,"Block Group 1, Census Tract 120, New York County, New York",266,75,83,50,183,77
1500000US360610120002,360610120002,"Block Group 2, Census Tract 120, New York County, New York",365,125,65,52,300,126
1500000US360610120003,360610120003,"Block Group 3, Census Tract 120, New York County, New York",316,108,81,54,235,99
1500000US360610120004,360610120004,"Block Group 4, Census Tract 120, New York County, New York",822,130,92,60,730,143
1500000US360610121001,360610121001,"Block Group 1, Census Tract 121, New York County, New York",664,242,0,11,664,242
1500000US360610121002,360610121002,"Block Group 2, Census Tract 121, New York County, New York",1602,258,614,240,988,203
1500000US360610121003,360610121003,"Block Group 3, Census Tract 121, New York County, New York",490,251,76,93,414,258
1500000US360610121004,360610121004,"Block Group 4, Census Tract 121, New York County, New York",647,203,87,83,560,204
1500000US360610121005,360610121005,"Block Group 5, Census Tract 121, New York County, New York",659,179,91,89,568,163
1500000US360610121006,360610121006,"Block Group 6, Census Tract 121, New York County, New York",670,202,101,96,569,216
1500000US360610122001,360610122001,"Block Group 1, Census Tract 122, New York County, New York",451,131,40,38,411,121
1500000US360610122002,360610122002,"Block Group 2, Census Tract 122, New York County, New York",407,95,38,36,369,103
1500000US360610122003,360610122003,"Block Group 3, Census Tract 122, New York County, New York",202,105,34,39,168,96
1500000US360610122004,360610122004,"Block Group 4, Census Tract 122, New York County, New York",694,148,94,60,600,148
1500000US360610124000,360610124000,"Block Group 0, Census Tract 124, New York County, New York",0,11,0,11,0,11
1500000US360610124001,360610124001,"Block Group 1, Census Tract 124, New York County, New York",1015,181,108,105,907,185
1500000US360610124002,360610124002,"Block Group 2, Census Tract 124, New York County, New York",922,257,57,71,865,274
1500000US360610124003,360610124003,"Block Group 3, Census Tract 124, New York County, New York",771,254,0,11,771,254
1500000US360610124004,360610124004,"Block Group 4, Census Tract 124, New York County, New York",741,195,0,11,741,195
1500000US360610124005,360610124005,"Block Group 5, Census Tract 124, New York County, New York",421,233,27,44,394,245
1500000US360610124006,360610124006,"Block Group 6, Census Tract 124, New York County, New York",865,225,102,127,763,241
1500000US360610124007,360610124007,"Block Group 7, Census Tract 124, New York County, New York",463,214,45,81,418,215
1500000US360610124008,360610124008,"Block Group 8, Census Tract 124, New York County, New York",257,96,0,11,257,96
1500000US360610125001,360610125001,"Block Group 1, Census Tract 125, New York County, New York",550,112,89,46,461,104
1500000US360610125002,360610125002,"Block Group 2, Census Tract 125, New York County, New York",908,117,83,50,825,114
1500000US360610126001,360610126001,"Block Group 1, Census Tract 126, New York County, New York",2023,423,312,234,1711,392
1500000US360610126002,360610126002,"Block Group 2, Census Tract 126, New York County, New York",315,195,0,11,315,195
1500000US360610126003,360610126003,"Block Group 3, Census Tract 126, New York County, New York",717,256,161,210,556,205
1500000US360610126004,360610126004,"Block Group 4, Census Tract 126, New York County, New York",1154,312,226,202,928,352
1500000US360610126005,360610126005,"Block Group 5, Census Tract 126, New York County, New York",794,242,42,68,752,246
1500000US360610126006,360610126006,"Block Group 6, Census Tract 126, New York County, New York",953,234,59,100,894,234
1500000US360610126007,360610126007,"Block Group 7, Census Tract 126, New York County, New York",449,201,75,82,374,215
1500000US360610126008,360610126008,"Block Group 8, Census Tract 126, New York County, New York",937,295,142,121,795,290
1500000US360610127001,360610127001,"Block Group 1, Census Tract 127, New York County, New York",628,170,49,56,579,176
1500000US360610127002,360610127002,"Block Group 2, Census Tract 127, New York County, New York",605,174,108,111,497,164
1500000US360610127003,360610127003,"Block Group 3, Census Tract 127, New York County, New York",1196,253,374,256,822,287
1500000US360610127004,360610127004,"Block Group 4, Census Tract 127, New York County, New York",874,228,240,147,634,199
1500000US360610127005,360610127005,"Block Group 5, Census Tract 127, New York County, New York",408,179,78,94,330,167
1500000US360610128001,360610128001,"Block Group 1, Census Tract 128, New York County, New York",747,124,63,52,684,120
1500000US360610128002,360610128002,"Block Group 2, Census Tract 128, New York County, New York",479,109,110,70,369,119
1500000US360610128003,360610128003,"Block Group 3, Census Tract 128, New York County, New York",374,92,78,55,296,97
1500000US360610128004,360610128004,"Block Group 4, Census Tract 128, New York County, New York",617,122,98,64,519,129
1500000US360610128005,360610128005,"Block Group 5, Census Tract 128, New York County, New York",599,116,73,57,526,112
1500000US360610129000,360610129000,"Block Group 0, Census Tract 129, New York County, New York",0,11,0,11,0,11
1500000US360610129001,360610129001,"Block Group 1, Census Tract 129, New York County, New York",1258,197,117,91,1141,206
1500000US360610129002,360610129002,"Block Group 2, Census Tract 129, New York County, New York",2483,352,363,190,2120,349
1500000US360610130001,360610130001,"Block Group 1, Census Tract 130, New York County, New York",396,122,65,89,331,108
1500000US360610130002,360610130002,"Block Group 2, Census Tract 130, New York County, New York",558,132,67,56,491,130
1500000US360610130003,360610130003,"Block Group 3, Census Tract 130, New York County, New York",367,97,47,45,320,90
1500000US360610130004,360610130004,"Block Group 4, Census Tract 130, New York County, New York",486,170,168,129,318,134
1500000US360610131001,360610131001,"Block Group 1, Census Tract 131, New York County, New York",614,115,30,24,584,117
1500000US360610131002,360610131002,"Block Group 2, Census Tract 131, New York County, New York",1147,152,129,54,1018,154
1500000US360610132000,360610132000,"Block Group 0, Census Tract 132, New York County, New York",0,11,0,11,0,11
1500000US360610132001,360610132001,"Block Group 1, Census Tract 132, New York County, New York",662,206,114,128,548,191
1500000US360610132002,360610132002,"Block Group 2, Census Tract 132, New York County, New York",521,173,105,137,416,157
1500000US360610132003,360610132003,"Block Group 3, Census Tract 132, New York County, New York",729,283,0,11,729,283
1500000US360610132004,360610132004,"Block Group 4, Census Tract 132, New York County, New York",1524,387,238,221,1286,375
1500000US360610132005,360610132005,"Block Group 5, Census Tract 132, New York County, New York",957,273,89,119,868,284
1500000US360610132006,360610132006,"Block Group 6, Census Tract 132, New York County, New York",655,277,144,132,511,305
1500000US360610132007,360610132007,"Block Group 7, Census Tract 132, New York County, New York",619,282,89,107,530,275
1500000US360610133001,360610133001,"Block Group 1, Census Tract 133, New York County, New York",353,128,77,79,276,107
1500000US360610133002,360610133002,"Block Group 2, Census Tract 133, New York County, New York",629,136,39,43,590,128
1500000US360610133003,360610133003,"Block Group 3, Census Tract 133, New York County, New York",691,154,68,57,623,154
1500000US360610133004,360610133004,"Block Group 4, Census Tract 133, New York County, New York",745,110,124,60,621,100
1500000US360610133005,360610133005,"Block Group 5, Census Tract 133, New York County, New York",562,129,75,54,487,134
1500000US360610134001,360610134001,"Block Group 1, Census Tract 134, New York County, New York",452,235,0,11,452,235
1500000US360610134002,360610134002,"Block Group 2, Census Tract 134, New York County, New York",616,171,51,81,565,185
1500000US360610134003,360610134003,"Block Group 3, Census Tract 134, New York County, New York",948,362,102,159,846,374
1500000US360610134004,360610134004,"Block Group 4, Census Tract 134, New York County, New York",504,224,0,11,504,224
1500000US360610134005,360610134005,"Block Group 5, Census Tract 134, New York County, New York",742,206,51,83,691,237
1500000US360610134006,360610134006,"Block Group 6, Census Tract 134, New York County, New York",695,251,151,197,544,218
1500000US360610134007,360610134007,"Block Group 7, Census Tract 134, New York County, New York",1377,406,222,239,1155,409
1500000US360610134008,360610134008,"Block Group 8, Census Tract 134, New York County, New York",1035,279,107,160,928,238
1500000US360610134009,360610134009,"Block Group 9, Census Tract 134, New York County, New York",351,291,0,11,351,291
1500000US360610135000,360610135000,"Block Group 0, Census Tract 135, New York County, New York",0,11,0,11,0,11
1500000US360610135001,360610135001,"Block Group 1, Census Tract 135, New York County, New York",2144,214,123,77,2021,221
1500000US360610135002,360610135002,"Block Group 2, Census Tract 135, New York County, New York",2213,229,120,69,2093,244
1500000US360610136000,360610136000,"Block Group 0, Census Tract 136, New York County, New York",0,11,0,11,0,11
1500000US360610136001,360610136001,"Block Group 1, Census Tract 136, New York County, New York",1228,343,0,11,1228,343
1500000US360610136002,360610136002,"Block Group 2, Census Tract 136, New York County, New York",966,282,94,111,872,300
1500000US360610136003,360610136003,"Block Group 3, Census Tract 136, New York County, New York",740,309,35,57,705,317
1500000US360610136004,360610136004,"Block Group 4, Census Tract 136, New York County, New York",1383,271,261,145,1122,287
1500000US360610136005,360610136005,"Block Group 5, Census Tract 136, New York County, New York",966,290,88,96,878,279
1500000US360610136006,360610136006,"Block Group 6, Census Tract 136, New York County, New York",862,236,335,226,527,176
1500000US360610136007,360610136007,"Block Group 7, Census Tract 136, New York County, New York",581,217,68,82,513,199
1500000US360610136008,360610136008,"Block Group 8, Census Tract 136, New York County, New York",1582,322,141,148,1441,346
1500000US360610137001,360610137001,"Block Group 1, Census Tract 137, New York County, New York",517,197,186,107,331,179
1500000US360610137002,360610137002,"Block Group 2, Census Tract 137, New York County, New York",326,121,0,11,326,121
1500000US360610137003,360610137003,"Block Group 3, Census Tract 137, New York County, New York",546,229,23,37,523,233
1500000US360610137004,360610137004,"Block Group 4, Census Tract 137, New York County, New York",775,200,159,140,616,193
1500000US360610137005,360610137005,"Block Group 5, Census Tract 137, New York County, New York",580,180,132,104,448,173
1500000US360610137006,360610137006,"Block Group 6, Census Tract 137, New York County, New York",626,149,166,111,460,130
1500000US360610138001,360610138001,"Block Group 1, Census Tract 138, New York County, New York",624,285,351,376,273,268
1500000US360610138002,360610138002,"Block Group 2, Census Tract 138, New York County, New York",1477,428,61,100,1416,425
1500000US360610138003,360610138003,"Block Group 3, Census Tract 138, New York County, New York",551,271,155,254,396,283
1500000US360610138004,360610138004,"Block Group 4, Census Tract 138, New York County, New York",1209,335,270,266,939,331
1500000US360610138005,360610138005,"Block Group 5, Census Tract 138, New York County, New York",677,213,47,75,630,219
1500000US360610138006,360610138006,"Block Group 6, Census Tract 138, New York County, New York",896,310,221,245,675,219
1500000US360610138007,360610138007,"Block Group 7, Census Tract 138, New York County, New York",530,244,89,101,441,238
1500000US360610138008,360610138008,"Block Group 8, Census Tract 138, New York County, New York",699,259,0,11,699,259
1500000US360610138009,360610138009,"Block Group 9, Census Tract 138, New York County, New York",582,237,20,37,562,236
1500000US360610139001,360610139001,"Block Group 1, Census Tract 139, New York County, New York",1224,299,109,81,1115,317
1500000US360610139002,360610139002,"Block Group 2, Census Tract 139, New York County, New York",586,199,64,104,522,218
1500000US360610139003,360610139003,"Block Group 3, Census Tract 139, New York County, New York",714,203,75,124,639,205
1500000US360610139004,360610139004,"Block Group 4, Census Tract 139, New York County, New York",1121,328,159,156,962,340
1500000US360610139005,360610139005,"Block Group 5, Census Tract 139, New York County, New York",771,252,212,203,559,232
1500000US360610139006,360610139006,"Block Group 6, Census Tract 139, New York County, New York",874,316,160,135,714,310
1500000US360610139007,360610139007,"Block Group 7, Census Tract 139, New York County, New York",845,286,38,65,807,286
1500000US360610140001,360610140001,"Block Group 1, Census Tract 140, New York County, New York",967,168,137,77,830,174
1500000US360610140002,360610140002,"Block Group 2, Census Tract 140, New York County, New York",976,163,229,111,747,169
1500000US360610140003,360610140003,"Block Group 3, Census Tract 140, New York County, New York",355,113,34,39,321,119
1500000US360610140004,360610140004,"Block Group 4, Census Tract 140, New York County, New York",173,60,10,16,163,60
1500000US360610140005,360610140005,"Block Group 5, Census Tract 140, New York County, New York",648,132,163,72,485,141
