GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
1400000US36061012700,36061012700,"Census Tract 127, New York County, New York",3933,297,180,105,119,95,139,117,19,30,299,169,272,176,146,106,27,46,116,143,284,170,471,235,412,210,311,186,292,176,346,190,500,263
1400000US36061012800,36061012800,"Census Tract 128, New York County, New York",2859,234,137,94,72,61,97,92,28,32,92,60,54,50,46,41,15,24,47,44,126,101,156,72,132,76,258,129,60,50,236,98,1303,204
1400000US36061012900,36061012900,"Census Tract 129, New York County, New York",3416,291,204,105,74,52,143,106,137,99,134,94,123,89,40,48,137,101,66,73,158,99,82,60,342,146,304,149,281,136,317,158,874,208
1400000US36061013000,36061013000,"Census Tract 130, New York County, New York",1846,218,149,124,15,25,16,26,34,39,0,11,0,11,28,32,30,35,62,80,45,43,114,114,178,102,57,47,57,47,192,123,869,161
1400000US36061013100,36061013100,"Census Tract 131, New York County, New York",1730,145,172,60,116,55,105,60,29,26,55,53,0,11,9,14,22,21,40,46,103,66,68,32,208,86,171,82,107,68,173,82,352,89
1400000US36061013200,36061013200,"Census Tract 132, New York County, New York",5853,434,265,190,161,155,163,149,0,18,29,49,204,198,95,85,108,104,191,147,372,205,820,372,930,313,468,205,404,232,415,224,1228,399
1400000US36061013300,36061013300,"Census Tract 133, New York County, New York",2811,254,227,83,176,98,64,53,73,55,20,25,135,107,29,31,55,54,105,71,184,89,165,87,423,159,252,100,203,110,376,138,324,121
1400000US36061013400,36061013400,"Census Tract 134, New York County, New York",7277,310,292,224,338,279,544,411,51,86,92,109,320,285,47,78,246,173,237,187,340,223,178,142,776,411,684,275,481,281,739,496,1912,527
1400000US36061013500,36061013500,"Census Tract 135, New York County, New York",3903,227,412,117,233,116,105,55,153,89,57,57,127,81,84,59,116,98,99,60,238,109,332,143,449,153,230,117,219,115,357,129,692,188
1400000US36061013600,36061013600,"Census Tract 136, New York County, New York",8316,618,252,173,441,274,155,151,292,195,61,102,239,223,156,138,264,190,121,98,568,324,536,239,1027,401,988,356,425,251,1164,511,1627,497
1400000US36061013700,36061013700,"Census Tract 137, New York County, New York",3375,411,234,114,124,122,109,94,31,51,43,48,117,91,41,51,89,76,130,89,103,115,167,145,267,169,91,79,311,184,313,186,1205,324
1400000US36061013800,36061013800,"Census Tract 138, New York County, New York",7198,547,103,103,256,166,275,232,393,278,96,117,77,90,47,73,138,185,121,145,396,189,585,338,557,304,594,390,1011,445,686,312,1863,567
1400000US36061013900,36061013900,"Census Tract 139, New York County, New York",5862,559,410,305,69,85,216,161,207,169,346,224,143,117,212,225,89,106,147,136,296,269,365,257,563,346,713,327,464,335,413,234,1209,392
1400000US36061014000,36061014000,"Census Tract 140, New York County, New York",3965,230,125,95,66,99,83,54,127,95,133,144,30,35,39,45,0,16,70,71,170,93,180,98,470,160,509,215,184,78,242,109,1537,233
1400000US36061014200,36061014200,"Census Tract 142, New York County, New York",2044,181,121,63,16,25,0,11,69,74,75,79,0,11,32,36,40,51,0,11,90,66,83,83,184,138,60,82,104,63,125,95,1045,204
1400000US36061014300,36061014300,"Census Tract 143, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US36061014401,36061014401,"Census Tract 144.01, New York County, New York",2709,128,146,84,18,28,37,43,70,54,10,17,44,44,144,107,49,43,86,55,95,68,176,89,420,160,212,113,179,78,211,90,812,159
1400000US36061014402,36061014402,"Census Tract 144.02, New York County, New York",3963,174,137,71,112,88,53,72,112,90,38,33,77,92,80,60,165,81,126,82,104,55,212,125,493,149,305,119,528,166,330,143,1091,204
1400000US36061014500,36061014500,"Census Tract 145, New York County, New York",2757,225,178,105,59,41,22,27,87,55,29,34,57,46,0,16,37,53,33,38,105,81,220,138,194,108,233,99,78,56,423,207,1002,219
1400000US36061014601,36061014601,"Census Tract 146.01, New York County, New York",2631,163,131,62,127,105,80,82,68,59,0,11,32,38,0,11,44,41,16,26,163,103,119,99,248,123,406,148,191,107,333,139,673,186
1400000US36061014602,36061014602,"Census Tract 146.02, New York County, New York",4837,278,124,93,176,135,0,16,178,137,79,100,59,58,212,145,109,99,86,110,366,238,568,221,692,248,376,163,340,181,358,189,1114,247
1400000US36061014700,36061014700,"Census Tract 147, New York County, New York",1607,117,46,41,27,23,45,51,50,46,0,11,0,11,0,11,32,40,5,8,22,20,193,75,143,67,98,54,62,32,214,71,670,107
1400000US36061014801,36061014801,"Census Tract 148.01, New York County, New York",1480,103,22,34,21,24,17,19,68,52,10,15,0,11,8,14,29,27,9,15,10,15,76,44,256,105,96,46,59,42,172,75,627,107
1400000US36061014802,36061014802,"Census Tract 148.02, New York County, New York",3388,276,139,66,26,34,74,64,51,47,198,131,66,46,61,50,57,45,35,39,88,65,318,142,221,86,354,156,337,147,330,132,1033,190
1400000US36061014900,36061014900,"Census Tract 149, New York County, New York",3060,235,76,57,0,16,37,41,143,104,84,91,28,33,64,53,66,54,47,45,98,113,115,99,186,122,352,159,149,92,394,139,1221,205
1400000US36061015001,36061015001,"Census Tract 150.01, New York County, New York",1048,105,62,35,30,29,9,12,27,25,0,11,37,35,14,19,31,34,0,11,0,11,87,75,113,55,91,56,55,39,109,67,383,95
1400000US36061015002,36061015002,"Census Tract 150.02, New York County, New York",2312,211,105,90,15,24,15,22,16,25,27,30,15,24,28,32,30,34,14,24,15,23,113,64,303,165,150,80,173,103,267,119,1026,229
1400000US36061015100,36061015100,"Census Tract 151, New York County, New York",4215,367,594,247,301,189,530,197,89,84,212,149,30,56,175,182,0,16,17,30,237,194,255,170,455,281,77,72,241,135,154,99,848,258
1400000US36061015200,36061015200,"Census Tract 152, New York County, New York",3778,167,493,172,159,120,237,121,248,143,165,99,119,94,82,68,86,65,17,29,41,39,261,120,207,114,199,113,301,179,372,125,791,161
1400000US36061015300,36061015300,"Census Tract 153, New York County, New York",4816,423,80,69,59,57,23,37,94,100,44,52,192,158,59,69,51,59,103,96,34,41,310,146,476,214,462,183,318,161,711,260,1800,372
1400000US36061015400,36061015400,"Census Tract 154, New York County, New York",7857,412,336,263,161,151,434,307,282,210,115,133,264,213,400,367,241,240,249,179,186,129,789,350,1152,441,911,373,619,278,588,295,1130,422
1400000US36061015500,36061015500,"Census Tract 155, New York County, New York",5566,378,242,139,72,68,100,79,143,97,347,208,125,92,45,53,87,81,170,135,201,163,476,212,440,193,623,216,432,163,588,220,1475,324
1400000US36061015601,36061015601,"Census Tract 156.01, New York County, New York",2756,174,156,100,35,33,48,54,56,56,65,62,28,32,62,60,153,116,20,34,287,122,313,119,387,149,273,114,181,88,229,109,463,141
1400000US36061015602,36061015602,"Census Tract 156.02, New York County, New York",1034,72,127,54,120,77,33,31,30,32,14,22,14,23,45,32,55,44,20,28,111,71,57,62,78,64,72,50,34,32,75,68,149,70
1400000US36061015700,36061015700,"Census Tract 157, New York County, New York",5283,582,335,241,38,65,164,146,259,178,0,16,73,87,204,197,79,91,120,96,136,133,276,214,314,199,585,328,265,232,1002,375,1433,333
1400000US36061015801,36061015801,"Census Tract 158.01, New York County, New York",2815,124,65,51,0,16,41,40,0,16,45,41,82,77,22,28,132,102,48,59,129,68,90,60,328,128,339,132,160,86,333,123,1001,207
1400000US36061015802,36061015802,"Census Tract 158.02, New York County, New York",1946,104,83,39,77,65,62,38,23,21,82,56,73,61,22,24,29,25,68,47,59,44,178,92,240,92,315,118,68,38,137,52,430,109
1400000US36061015900,36061015900,"Census Tract 159, New York County, New York",5351,473,310,156,125,97,121,144,127,87,52,60,93,103,94,81,47,52,39,49,375,324,464,210,587,247,526,278,313,140,597,272,1481,349
1400000US36061016001,36061016001,"Census Tract 160.01, New York County, New York",1688,124,42,32,0,11,10,16,19,22,22,25,12,19,0,11,18,19,0,11,10,15,115,65,122,68,131,76,93,49,139,66,955,137
1400000US36061016002,36061016002,"Census Tract 160.02, New York County, New York",1243,79,62,43,10,15,26,24,43,30,41,34,31,27,77,52,11,17,7,10,137,68,102,65,113,65,92,44,71,40,27,24,393,90
1400000US36061016100,36061016100,"Census Tract 161, New York County, New York",3646,201,94,55,140,85,93,88,32,36,32,38,46,42,78,56,94,79,47,44,190,85,167,106,561,142,282,139,366,158,386,126,1038,203
1400000US36061016200,36061016200,"Census Tract 162, New York County, New York",3865,188,833,239,441,164,302,116,274,111,184,106,272,143,163,119,114,73,124,74,267,140,335,137,367,186,82,71,65,44,12,19,30,36
1400000US36061016300,36061016300,"Census Tract 163, New York County, New York",3873,226,281,152,154,122,20,30,138,89,158,139,66,53,43,46,184,110,23,36,172,94,53,53,398,161,473,202,231,126,372,143,1107,203
1400000US36061016400,36061016400,"Census Tract 164, New York County, New York",2792,95,644,218,277,91,140,103,96,86,193,129,111,75,101,119,174,124,123,83,102,78,180,102,203,126,180,134,97,86,60,49,111,86
1400000US36061016500,36061016500,"Census Tract 165, New York County, New York",3240,226,118,69,41,40,145,95,88,82,110,102,93,81,38,31,25,31,37,34,205,126,198,94,244,130,177,115,230,110,296,119,1195,201
1400000US36061016600,36061016600,"Census Tract 166, New York County, New York",2867,157,246,124,397,156,205,104,204,105,114,79,239,114,80,74,70,58,66,66,307,128,120,78,285,130,156,76,129,71,132,75,117,78
1400000US36061016700,36061016700,"Census Tract 167, New York County, New York",3181,218,161,89,43,34,104,92,15,23,36,40,140,69,33,36,125,74,96,80,151,94,157,101,200,85,281,89,186,86,230,103,1223,204
1400000US36061016800,36061016800,"Census Tract 168, New York County, New York",1770,78,360,115,248,97,134,73,105,59,31,30,49,48,78,68,114,84,71,61,58,39,53,50,103,75,77,52,38,38,76,57,175,71
1400000US36061016900,36061016900,"Census Tract 169, New York County, New York",4219,328,222,159,89,67,50,61,205,167,39,47,42,51,48,56,57,64,50,66,291,142,353,198,562,226,603,272,321,129,286,183,1001,254
1400000US36061017000,36061017000,"Census Tract 170, New York County, New York",3309,121,504,171,458,156,264,114,309,136,111,77,177,136,51,52,134,108,64,50,265,121,267,121,372,149,196,90,92,62,9,15,36,36
1400000US36061017100,36061017100,"Census Tract 171, New York County, New York",4523,284,275,184,203,141,125,104,190,170,148,117,57,64,78,78,105,92,22,35,98,101,480,228,295,132,346,151,108,100,461,172,1532,302
1400000US36061017200,36061017200,"Census Tract 172, New York County, New York",2284,152,295,132,152,115,189,115,139,97,78,61,207,108,93,86,174,122,113,87,36,38,205,104,334,161,26,30,60,75,135,99,48,44
1400000US36061017300,36061017300,"Census Tract 173, New York County, New York",4140,442,151,167,174,118,186,166,219,113,33,38,99,101,80,103,62,67,71,59,125,71,371,193,168,153,324,156,422,248,474,230,1181,343
1400000US36061017401,36061017401,"Census Tract 174.01, New York County, New York",2022,149,507,203,305,171,183,113,178,99,113,64,53,55,48,60,26,33,24,29,129,85,108,72,92,55,70,71,18,30,0,11,168,86
1400000US36061017402,36061017402,"Census Tract 174.02, New York County, New York",925,39,193,59,120,37,48,35,70,40,24,27,17,16,47,33,14,14,34,33,72,40,61,37,92,35,66,31,27,18,28,24,12,11
1400000US36061017500,36061017500,"Census Tract 175, New York County, New York",4677,373,70,66,70,66,0,18,151,93,191,140,21,34,83,98,33,54,254,171,346,192,227,120,333,139,407,147,320,160,533,192,1638,342
1400000US36061017700,36061017700,"Census Tract 177, New York County, New York",4816,228,395,234,420,191,174,117,131,102,105,101,254,118,69,66,165,131,146,95,196,131,254,195,759,262,366,178,294,180,331,149,757,182
1400000US36061017800,36061017800,"Census Tract 178, New York County, New York",1628,115,132,79,237,107,121,83,104,67,52,43,74,63,62,58,38,32,92,67,152,84,215,78,98,65,100,77,75,63,35,28,41,31
1400000US36061017900,36061017900,"Census Tract 179, New York County, New York",4536,287,432,206,250,127,27,44,19,36,117,97,152,153,328,211,82,78,102,118,183,92,394,214,474,169,415,167,272,171,498,197,791,230
1400000US36061018000,36061018000,"Census Tract 180, New York County, New York",2922,142,577,154,285,135,170,111,112,68,191,104,275,140,193,98,212,115,0,16,160,103,146,85,263,129,59,51,19,24,153,105,107,68
1400000US36061018100,36061018100,"Census Tract 181, New York County, New York",4441,230,493,233,239,181,160,100,87,77,110,95,136,126,90,86,139,102,26,41,396,228,364,225,391,182,119,77,272,143,436,195,983,266
1400000US36061018200,36061018200,"Census Tract 182, New York County, New York",2808,110,854,231,224,127,374,153,207,114,194,116,117,105,75,78,170,91,15,24,165,132,153,113,36,34,136,103,58,74,13,22,17,27
1400000US36061018300,36061018300,"Census Tract 183, New York County, New York",4031,359,124,119,37,48,80,79,140,87,95,85,146,165,122,114,96,80,81,69,215,125,149,114,452,187,342,176,302,188,616,215,1034,252
1400000US36061018400,36061018400,"Census Tract 184, New York County, New York",2944,170,585,190,386,149,136,86,354,152,165,91,134,119,197,117,55,45,75,57,247,153,96,65,214,119,93,68,113,82,44,53,50,59
1400000US36061018500,36061018500,"Census Tract 185, New York County, New York",2743,225,239,132,67,69,58,45,106,86,69,51,52,40,17,26,66,57,37,39,158,83,228,130,161,75,226,88,339,148,366,165,554,155
1400000US36061018600,36061018600,"Census Tract 186, New York County, New York",2043,103,496,159,196,93,77,64,173,130,61,58,186,109,177,131,39,41,55,52,167,122,54,55,34,35,86,67,94,83,98,100,50,55
1400000US36061018700,36061018700,"Census Tract 187, New York County, New York",3866,320,217,150,39,45,221,126,29,68,61,62,202,149,39,46,59,58,52,64,145,104,195,163,426,177,369,180,233,126,661,247,918,203
1400000US36061018800,36061018800,"Census Tract 188, New York County, New York",2255,187,247,142,482,178,145,116,74,60,139,107,83,78,127,109,82,74,127,92,148,113,182,115,172,93,64,55,33,36,107,81,43,40
1400000US36061018900,36061018900,"Census Tract 189, New York County, New York",5080,223,949,313,550,185,397,163,301,168,432,271,53,66,281,187,127,98,91,95,223,136,235,194,465,227,332,181,110,82,83,81,451,159
1400000US36061019000,36061019000,"Census Tract 190, New York County, New York",1453,89,207,84,114,51,75,42,50,39,44,37,41,41,23,30,30,34,31,37,106,60,69,53,192,71,123,58,101,60,28,25,219,72
1400000US36061019100,36061019100,"Census Tract 191, New York County, New York",4664,232,386,206,170,146,193,161,102,81,53,60,182,112,62,60,75,72,51,56,342,127,534,245,345,206,408,162,253,167,464,201,1044,292
1400000US36061019200,36061019200,"Census Tract 192, New York County, New York",1337,61,412,132,165,68,221,113,33,35,127,71,47,50,39,32,42,36,41,40,60,41,76,56,26,24,29,40,0,11,0,11,19,21
1400000US36061019300,36061019300,"Census Tract 193, New York County, New York",3826,288,745,267,403,195,103,108,293,164,134,113,223,134,68,81,19,32,132,91,160,112,302,219,404,160,188,118,91,95,304,187,257,126
1400000US36061019400,36061019400,"Census Tract 194, New York County, New York",2542,144,661,179,269,123,282,137,103,93,78,55,214,119,126,85,142,97,58,70,202,123,157,95,145,90,63,73,0,16,42,49,0,16
1400000US36061019500,36061019500,"Census Tract 195, New York County, New York",3265,221,321,140,110,74,137,101,137,95,58,70,129,83,14,22,10,18,46,44,89,53,174,77,249,124,198,96,313,123,348,110,932,203
1400000US36061019600,36061019600,"Census Tract 196, New York County, New York",1623,81,402,108,292,107,100,60,123,65,74,44,24,24,76,55,102,71,0,11,81,48,69,55,67,43,54,43,41,41,57,43,61,40
1400000US36061019701,36061019701,"Census Tract 197.01, New York County, New York",361,25,66,32,6,9,0,11,41,33,14,17,0,11,5,8,9,11,0,11,20,18,45,30,36,28,9,11,15,12,29,24,66,28
1400000US36061019702,36061019702,"Census Tract 197.02, New York County, New York",1001,83,120,66,91,68,47,40,25,31,55,47,34,25,65,61,9,14,19,22,79,52,46,36,104,54,59,38,32,27,90,54,126,73
1400000US36061019800,36061019800,"Census Tract 198, New York County, New York",1233,79,80,54,112,85,0,11,43,40,62,63,28,28,9,13,34,40,18,22,95,63,120,74,216,104,119,63,37,29,135,84,125,69
1400000US36061019900,36061019900,"Census Tract 199, New York County, New York",3205,206,400,162,182,113,146,99,155,89,51,42,126,96,28,29,30,34,48,46,82,60,240,114,441,154,252,120,125,84,202,92,697,163
1400000US36061020000,36061020000,"Census Tract 200, New York County, New York",1297,100,105,59,70,46,33,27,6,9,64,61,8,12,54,55,73,78,74,58,125,70,82,45,135,79,110,52,96,57,124,68,138,81
1400000US36061020101,36061020101,"Census Tract 201.01, New York County, New York",275,28,34,17,0,11,10,9,20,18,3,5,4,7,0,11,8,8,4,6,4,6,37,24,30,15,10,10,14,12,28,15,69,19
1400000US36061020102,36061020102,"Census Tract 201.02, New York County, New York",1792,75,127,65,248,93,126,71,25,21,36,42,99,59,55,38,29,24,11,15,116,59,166,74,154,82,156,78,92,41,188,66,164,58
1400000US36061020300,36061020300,"Census Tract 203, New York County, New York",364,62,96,46,30,19,0,11,33,22,7,10,10,10,19,15,9,10,0,11,36,22,56,36,10,8,9,11,11,9,14,13,24,17
1400000US36061020500,36061020500,"Census Tract 205, New York County, New York",1188,88,31,29,7,11,29,36,40,33,18,20,16,19,12,19,25,24,34,33,69,42,126,59,126,56,97,41,89,59,115,55,354,85
1400000US36061020600,36061020600,"Census Tract 206, New York County, New York",1419,123,188,84,141,89,124,81,57,42,120,59,76,54,34,29,40,45,90,66,98,63,114,69,145,60,43,40,120,67,16,17,13,22
1400000US36061020701,36061020701,"Census Tract 207.01, New York County, New York",1298,81,179,80,32,30,0,11,61,41,53,40,28,31,25,22,34,28,33,27,80,50,177,60,105,47,142,59,121,75,98,81,130,87
1400000US36061020800,36061020800,"Census Tract 208, New York County, New York",2078,169,113,81,128,78,173,87,97,84,132,103,75,66,66,59,107,84,64,66,107,90,130,96,286,124,127,80,69,71,169,98,235,115
1400000US36061020901,36061020901,"Census Tract 209.01, New York County, New York",1499,86,337,134,191,84,141,69,124,76,19,22,127,70,73,62,16,17,25,23,172,94,127,83,95,60,12,14,20,27,11,18,9,13
1400000US36061021000,36061021000,"Census Tract 210, New York County, New York",3063,133,648,179,235,126,242,117,221,118,188,93,108,78,194,130,118,77,124,75,134,75,298,131,234,127,94,71,109,103,69,73,47,54
1400000US36061021100,36061021100,"Census Tract 211, New York County, New York",4038,331,956,332,218,152,246,186,18,29,88,79,236,194,170,137,24,27,121,96,143,105,153,119,440,185,333,171,199,146,271,134,422,167
1400000US36061021200,36061021200,"Census Tract 212, New York County, New York",2527,152,173,99,243,89,146,106,174,102,19,30,120,94,92,80,126,107,17,28,344,119,385,158,328,118,96,81,87,61,146,107,31,34
1400000US36061021303,36061021303,"Census Tract 213.03, New York County, New York",2144,134,326,131,275,136,146,89,13,21,131,110,162,113,40,48,165,94,112,73,120,75,153,78,147,84,148,81,104,79,79,80,23,28
1400000US36061021400,36061021400,"Census Tract 214, New York County, New York",1892,89,208,88,220,82,83,40,71,35,81,42,40,36,45,40,44,39,106,65,201,94,203,81,403,123,68,52,69,50,50,47,0,11
1400000US36061021500,36061021500,"Census Tract 215, New York County, New York",1465,74,265,97,125,63,110,58,156,51,44,40,67,40,28,25,58,49,35,28,140,59,112,53,136,63,77,41,14,20,61,51,37,30
1400000US36061021600,36061021600,"Census Tract 216, New York County, New York",3423,156,432,166,166,99,149,74,122,89,73,63,163,106,163,107,115,80,103,74,237,105,370,147,391,131,323,156,116,79,159,87,341,112
1400000US36061021703,36061021703,"Census Tract 217.03, New York County, New York",4,6,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,4,6,0,11,0,11,0,11
1400000US36061021800,36061021800,"Census Tract 218, New York County, New York",2876,150,562,161,314,147,98,76,44,40,91,55,40,33,143,91,49,43,163,106,159,77,298,128,250,161,163,83,83,68,248,142,171,123
1400000US36061021900,36061021900,"Census Tract 219, New York County, New York",2083,115,678,205,138,99,138,98,173,115,138,95,63,73,99,73,164,112,72,77,78,71,63,65,122,99,40,46,12,20,87,97,18,33
1400000US36061022000,36061022000,"Census Tract 220, New York County, New York",2509,154,294,143,186,100,127,69,11,17,147,100,89,85,143,104,156,100,88,64,153,101,252,110,235,92,211,108,132,84,140,68,145,70
1400000US36061022102,36061022102,"Census Tract 221.02, New York County, New York",1117,97,66,46,45,64,98,72,105,71,64,50,130,72,25,29,48,49,38,52,41,37,107,53,76,46,86,71,63,56,49,33,76,53
1400000US36061022200,36061022200,"Census Tract 222, New York County, New York",1308,101,324,97,80,59,85,48,28,23,62,33,66,47,29,35,0,11,14,16,71,50,65,43,74,42,79,49,90,53,121,55,120,56
1400000US36061022301,36061022301,"Census Tract 223.01, New York County, New York",2480,93,345,159,335,157,35,43,131,102,144,79,169,106,198,109,185,135,121,93,132,105,119,73,283,154,89,78,57,65,94,49,43,53
1400000US36061022302,36061022302,"Census Tract 223.02, New York County, New York",1530,58,403,96,236,84,52,32,63,41,139,74,73,51,27,24,65,51,41,37,83,47,107,54,112,64,33,29,63,50,7,10,26,28
1400000US36061022400,36061022400,"Census Tract 224, New York County, New York",2706,156,683,197,202,97,268,110,77,64,113,82,157,94,102,79,99,81,171,103,139,89,135,78,169,111,196,127,70,70,15,25,110,96
1400000US36061022500,36061022500,"Census Tract 225, New York County, New York",3506,182,406,155,313,128,228,131,59,64,227,117,252,135,110,94,119,74,72,69,296,129,564,210,302,150,172,93,185,108,152,110,49,45
1400000US36061022600,36061022600,"Census Tract 226, New York County, New York",1919,139,511,135,169,92,74,57,24,23,37,33,49,43,105,76,97,66,85,65,110,68,94,58,151,75,155,82,23,28,56,51,179,85
1400000US36061022700,36061022700,"Census Tract 227, New York County, New York",2207,125,303,130,154,91,58,51,71,71,121,89,75,62,104,83,123,87,79,61,81,57,247,124,201,97,188,110,108,96,213,130,81,65
1400000US36061022800,36061022800,"Census Tract 228, New York County, New York",2440,152,458,204,127,94,343,159,135,86,126,100,111,87,34,39,29,32,64,59,78,75,170,110,138,92,240,124,215,115,62,55,110,86
1400000US36061022900,36061022900,"Census Tract 229, New York County, New York",2999,161,377,151,217,113,310,139,190,115,138,102,96,85,88,76,144,82,132,72,266,137,293,126,171,101,257,136,110,70,129,102,81,55
1400000US36061023000,36061023000,"Census Tract 230, New York County, New York",3606,159,539,174,466,190,191,80,309,135,145,90,223,102,149,108,57,54,87,72,332,151,367,148,206,108,127,88,166,107,103,74,139,82
1400000US36061023100,36061023100,"Census Tract 231, New York County, New York",2660,161,368,137,161,99,113,87,83,60,288,153,100,82,168,113,118,85,49,41,148,113,251,124,343,136,102,68,93,67,183,135,92,69
1400000US36061023200,36061023200,"Census Tract 232, New York County, New York",3158,131,555,161,242,121,129,99,202,110,330,145,346,151,180,115,125,95,131,84,194,105,336,185,196,119,133,98,19,32,25,40,15,23
1400000US36061023300,36061023300,"Census Tract 233, New York County, New York",2577,117,259,103,75,61,151,96,136,85,193,105,118,86,135,90,109,88,88,74,286,142,207,85,341,124,119,81,76,58,69,65,215,83
1400000US36061023400,36061023400,"Census Tract 234, New York County, New York",2315,102,274,125,163,100,279,119,143,103,152,116,176,110,34,40,75,53,154,109,166,92,147,81,259,116,71,59,125,82,51,51,46,44
1400000US36061023501,36061023501,"Census Tract 235.01, New York County, New York",2525,107,489,176,113,73,195,117,49,52,174,115,213,150,105,97,169,109,15,26,159,101,142,94,407,159,106,73,72,84,89,81,28,45
1400000US36061023502,36061023502,"Census Tract 235.02, New York County, New York",838,59,111,46,115,46,41,33,52,37,59,43,62,32,27,26,34,25,15,14,41,23,141,60,63,36,69,35,1,3,2,8,5,8
1400000US36061023600,36061023600,"Census Tract 236, New York County, New York",3004,176,478,207,260,155,129,102,152,87,162,128,296,160,426,207,142,116,120,90,224,124,201,109,206,134,133,87,29,37,20,32,26,29
1400000US36061023700,36061023700,"Census Tract 237, New York County, New York",2752,122,413,158,55,45,170,103,112,71,188,99,253,119,116,93,84,57,48,53,374,168,262,157,303,152,128,91,57,53,106,77,83,57
1400000US36061023801,36061023801,"Census Tract 238.01, New York County, New York",4118,291,301,134,199,156,45,60,60,61,201,173,87,93,29,40,76,81,116,85,315,195,451,191,478,209,557,223,227,146,378,197,598,232
1400000US36061023802,36061023802,"Census Tract 238.02, New York County, New York",672,57,72,42,13,13,7,10,0,11,3,4,25,33,0,11,26,23,0,11,13,12,30,22,108,59,78,36,54,29,74,30,169,52
1400000US36061023900,36061023900,"Census Tract 239, New York County, New York",1087,52,219,73,104,54,82,56,22,23,63,47,102,64,26,30,47,42,30,29,91,53,111,63,93,57,21,24,24,21,12,20,40,38
1400000US36061024000,36061024000,"Census Tract 240, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US36061024100,36061024100,"Census Tract 241, New York County, New York",3081,212,551,162,228,130,149,99,167,95,98,65,52,44,183,114,109,76,36,40,302,148,255,130,211,109,412,177,87,57,164,81,77,60
1400000US36061024200,36061024200,"Census Tract 242, New York County, New York",1558,74,436,107,216,69,142,68,36,36,152,58,38,37,62,52,83,58,50,46,50,46,74,43,47,37,64,44,24,27,75,50,9,15
1400000US36061024301,36061024301,"Census Tract 243.01, New York County, New York",1439,93,182,91,121,71,60,47,57,39,12,17,124,63,90,64,18,21,68,48,192,93,170,92,218,104,30,37,0,11,19,20,78,50
1400000US36061024302,36061024302,"Census Tract 243.02, New York County, New York",2590,110,652,189,373,164,317,137,244,129,107,82,97,81,177,110,47,59,120,93,97,73,214,103,69,63,76,65,0,16,0,16,0,16
1400000US36061024500,36061024500,"Census Tract 245, New York County, New York",4778,200,598,216,399,196,380,169,157,119,351,171,369,208,317,162,183,115,121,121,390,174,508,193,524,198,75,64,273,156,133,99,0,18
1400000US36061024700,36061024700,"Census Tract 247, New York County, New York",2467,161,380,129,206,138,227,109,29,33,164,127,181,124,29,33,130,104,86,66,108,75,223,129,226,132,259,130,84,70,59,48,76,60
1400000US36061024900,36061024900,"Census Tract 249, New York County, New York",419,21,55,27,22,19,19,14,18,19,46,33,30,24,17,15,12,14,31,19,59,34,34,24,31,20,19,14,11,13,8,11,7,11
1400000US36061025100,36061025100,"Census Tract 251, New York County, New York",734,53,142,38,62,33,50,28,38,28,69,33,17,14,40,30,28,30,24,18,60,35,73,38,53,30,18,14,29,21,20,18,11,12
1400000US36061025300,36061025300,"Census Tract 253, New York County, New York",3826,123,391,145,351,130,252,125,187,108,201,117,177,97,202,115,118,90,81,59,397,160,560,206,407,127,280,112,94,65,99,96,29,48
1400000US36061025500,36061025500,"Census Tract 255, New York County, New York",2097,166,365,164,78,84,187,104,189,133,97,96,51,67,35,44,39,41,35,37,182,114,90,79,246,118,181,105,161,97,112,67,49,46
1400000US36061025700,36061025700,"Census Tract 257, New York County, New York",1803,102,120,54,24,22,40,27,97,60,27,24,44,35,74,52,55,40,67,58,186,80,114,60,215,77,198,83,75,47,215,68,252,81
1400000US36061025900,36061025900,"Census Tract 259, New York County, New York",1681,77,260,87,135,66,47,39,53,51,40,37,97,60,34,37,85,63,0,11,127,68,111,56,196,74,148,66,60,35,107,51,181,81
1400000US36061026100,36061026100,"Census Tract 261, New York County, New York",3700,147,649,210,520,163,278,144,213,120,92,73,256,137,234,124,135,102,191,112,222,110,339,153,158,87,37,49,163,105,84,74,129,93
1400000US36061026300,36061026300,"Census Tract 263, New York County, New York",2893,135,304,116,405,153,450,162,54,49,342,161,60,73,101,100,76,54,78,60,226,125,141,80,144,90,328,148,138,115,32,37,14,20
