GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1500000US360610074001,360610074001,"Block Group 1, Census Tract 74, New York County, New York",732,170,688,177,44,69
1500000US360610074002,360610074002,"Block Group 2, Census Tract 74, New York County, New York",472,121,356,111,116,85
1500000US360610074003,360610074003,"Block Group 3, Census Tract 74, New York County, New York",880,180,719,151,161,116
1500000US360610075000,360610075000,"Block Group 0, Census Tract 75, New York County, New York",0,11,0,11,0,11
1500000US360610075001,360610075001,"Block Group 1, Census Tract 75, New York County, New York",1025,155,885,164,140,86
1500000US360610075002,360610075002,"Block Group 2, Census Tract 75, New York County, New York",866,141,758,129,108,86
1500000US360610075003,360610075003,"Block Group 3, Census Tract 75, New York County, New York",701,144,507,136,194,110
1500000US360610076001,360610076001,"Block Group 1, Census Tract 76, New York County, New York",812,115,763,118,49,39
1500000US360610076002,360610076002,"Block Group 2, Census Tract 76, New York County, New York",285,65,216,62,69,35
1500000US360610077001,360610077001,"Block Group 1, Census Tract 77, New York County, New York",826,212,654,186,172,108
1500000US360610077002,360610077002,"Block Group 2, Census Tract 77, New York County, New York",644,161,503,166,141,88
1500000US360610077003,360610077003,"Block Group 3, Census Tract 77, New York County, New York",964,219,911,213,53,58
1500000US360610077004,360610077004,"Block Group 4, Census Tract 77, New York County, New York",718,168,684,165,34,57
1500000US360610077005,360610077005,"Block Group 5, Census Tract 77, New York County, New York",412,117,373,120,39,45
1500000US360610078001,360610078001,"Block Group 1, Census Tract 78, New York County, New York",455,145,414,151,41,46
1500000US360610078002,360610078002,"Block Group 2, Census Tract 78, New York County, New York",667,207,563,178,104,123
1500000US360610078003,360610078003,"Block Group 3, Census Tract 78, New York County, New York",437,163,401,161,36,46
1500000US360610078004,360610078004,"Block Group 4, Census Tract 78, New York County, New York",890,182,713,184,177,129
1500000US360610078005,360610078005,"Block Group 5, Census Tract 78, New York County, New York",363,201,214,104,149,169
1500000US360610078006,360610078006,"Block Group 6, Census Tract 78, New York County, New York",988,225,789,243,199,142
1500000US360610078007,360610078007,"Block Group 7, Census Tract 78, New York County, New York",624,184,522,163,102,115
1500000US360610079000,360610079000,"Block Group 0, Census Tract 79, New York County, New York",0,11,0,11,0,11
1500000US360610079001,360610079001,"Block Group 1, Census Tract 79, New York County, New York",547,151,506,148,41,47
1500000US360610079002,360610079002,"Block Group 2, Census Tract 79, New York County, New York",780,152,550,149,230,115
1500000US360610079003,360610079003,"Block Group 3, Census Tract 79, New York County, New York",752,163,642,165,110,66
1500000US360610079004,360610079004,"Block Group 4, Census Tract 79, New York County, New York",643,144,549,150,94,54
1500000US360610080001,360610080001,"Block Group 1, Census Tract 80, New York County, New York",526,105,366,89,160,100
1500000US360610080002,360610080002,"Block Group 2, Census Tract 80, New York County, New York",729,168,568,154,161,101
1500000US360610080003,360610080003,"Block Group 3, Census Tract 80, New York County, New York",361,78,236,87,125,81
1500000US360610080004,360610080004,"Block Group 4, Census Tract 80, New York County, New York",773,144,661,133,112,68
1500000US360610080005,360610080005,"Block Group 5, Census Tract 80, New York County, New York",769,169,547,156,222,144
1500000US360610081001,360610081001,"Block Group 1, Census Tract 81, New York County, New York",945,213,830,197,115,101
1500000US360610081002,360610081002,"Block Group 2, Census Tract 81, New York County, New York",919,204,821,217,98,68
1500000US360610081003,360610081003,"Block Group 3, Census Tract 81, New York County, New York",573,201,439,226,134,111
1500000US360610081004,360610081004,"Block Group 4, Census Tract 81, New York County, New York",959,228,839,224,120,89
1500000US360610081005,360610081005,"Block Group 5, Census Tract 81, New York County, New York",865,172,774,178,91,57
1500000US360610081006,360610081006,"Block Group 6, Census Tract 81, New York County, New York",622,181,532,182,90,107
1500000US360610082001,360610082001,"Block Group 1, Census Tract 82, New York County, New York",720,166,499,157,221,105
1500000US360610082002,360610082002,"Block Group 2, Census Tract 82, New York County, New York",617,120,558,125,59,53
1500000US360610082003,360610082003,"Block Group 3, Census Tract 82, New York County, New York",569,150,487,147,82,91
1500000US360610083001,360610083001,"Block Group 1, Census Tract 83, New York County, New York",526,139,450,136,76,53
1500000US360610083002,360610083002,"Block Group 2, Census Tract 83, New York County, New York",599,139,544,141,55,44
1500000US360610083003,360610083003,"Block Group 3, Census Tract 83, New York County, New York",922,157,574,149,348,125
1500000US360610084001,360610084001,"Block Group 1, Census Tract 84, New York County, New York",0,11,0,11,0,11
1500000US360610084002,360610084002,"Block Group 2, Census Tract 84, New York County, New York",930,114,774,123,156,59
1500000US360610086010,360610086010,"Block Group 0, Census Tract 86.01, New York County, New York",0,11,0,11,0,11
1500000US360610086011,360610086011,"Block Group 1, Census Tract 86.01, New York County, New York",663,98,571,102,92,35
1500000US360610086012,360610086012,"Block Group 2, Census Tract 86.01, New York County, New York",639,117,612,118,27,31
1500000US360610086020,360610086020,"Block Group 0, Census Tract 86.02, New York County, New York",0,11,0,11,0,11
1500000US360610086021,360610086021,"Block Group 1, Census Tract 86.02, New York County, New York",0,11,0,11,0,11
1500000US360610086030,360610086030,"Block Group 0, Census Tract 86.03, New York County, New York",0,11,0,11,0,11
1500000US360610086031,360610086031,"Block Group 1, Census Tract 86.03, New York County, New York",763,169,568,165,195,122
1500000US360610086032,360610086032,"Block Group 2, Census Tract 86.03, New York County, New York",413,85,352,87,61,48
1500000US360610086033,360610086033,"Block Group 3, Census Tract 86.03, New York County, New York",402,103,295,113,107,64
1500000US360610086034,360610086034,"Block Group 4, Census Tract 86.03, New York County, New York",887,143,594,143,293,95
1500000US360610087001,360610087001,"Block Group 1, Census Tract 87, New York County, New York",1388,257,1331,255,57,54
1500000US360610087002,360610087002,"Block Group 2, Census Tract 87, New York County, New York",632,165,564,172,68,65
1500000US360610087003,360610087003,"Block Group 3, Census Tract 87, New York County, New York",616,191,566,183,50,53
1500000US360610087004,360610087004,"Block Group 4, Census Tract 87, New York County, New York",722,211,682,206,40,48
1500000US360610087005,360610087005,"Block Group 5, Census Tract 87, New York County, New York",577,173,516,176,61,60
1500000US360610088001,360610088001,"Block Group 1, Census Tract 88, New York County, New York",602,161,576,157,26,32
1500000US360610088002,360610088002,"Block Group 2, Census Tract 88, New York County, New York",699,227,689,227,10,16
1500000US360610088003,360610088003,"Block Group 3, Census Tract 88, New York County, New York",732,191,549,197,183,94
1500000US360610088004,360610088004,"Block Group 4, Census Tract 88, New York County, New York",586,191,522,191,64,58
1500000US360610088005,360610088005,"Block Group 5, Census Tract 88, New York County, New York",570,178,506,149,64,98
1500000US360610088006,360610088006,"Block Group 6, Census Tract 88, New York County, New York",715,161,611,160,104,70
1500000US360610088007,360610088007,"Block Group 7, Census Tract 88, New York County, New York",570,187,528,187,42,43
1500000US360610089001,360610089001,"Block Group 1, Census Tract 89, New York County, New York",450,129,400,123,50,45
1500000US360610089002,360610089002,"Block Group 2, Census Tract 89, New York County, New York",810,150,757,155,53,48
1500000US360610089003,360610089003,"Block Group 3, Census Tract 89, New York County, New York",589,129,478,131,111,65
1500000US360610089004,360610089004,"Block Group 4, Census Tract 89, New York County, New York",513,150,463,157,50,47
1500000US360610089005,360610089005,"Block Group 5, Census Tract 89, New York County, New York",696,159,565,125,131,109
1500000US360610090001,360610090001,"Block Group 1, Census Tract 90, New York County, New York",832,201,715,207,117,74
1500000US360610090002,360610090002,"Block Group 2, Census Tract 90, New York County, New York",989,203,852,183,137,122
1500000US360610090003,360610090003,"Block Group 3, Census Tract 90, New York County, New York",424,151,339,144,85,64
1500000US360610090004,360610090004,"Block Group 4, Census Tract 90, New York County, New York",828,238,656,214,172,141
1500000US360610090005,360610090005,"Block Group 5, Census Tract 90, New York County, New York",396,125,345,122,51,51
1500000US360610090006,360610090006,"Block Group 6, Census Tract 90, New York County, New York",747,165,731,165,16,26
1500000US360610091001,360610091001,"Block Group 1, Census Tract 91, New York County, New York",1725,233,1588,237,137,87
1500000US360610091002,360610091002,"Block Group 2, Census Tract 91, New York County, New York",991,178,810,165,181,102
1500000US360610091003,360610091003,"Block Group 3, Census Tract 91, New York County, New York",666,163,543,161,123,70
1500000US360610091004,360610091004,"Block Group 4, Census Tract 91, New York County, New York",636,184,621,185,15,23
1500000US360610092001,360610092001,"Block Group 1, Census Tract 92, New York County, New York",1100,104,988,115,112,64
1500000US360610093001,360610093001,"Block Group 1, Census Tract 93, New York County, New York",1026,294,509,265,517,168
1500000US360610093002,360610093002,"Block Group 2, Census Tract 93, New York County, New York",649,154,566,158,83,59
1500000US360610093003,360610093003,"Block Group 3, Census Tract 93, New York County, New York",689,220,601,232,88,61
1500000US360610093004,360610093004,"Block Group 4, Census Tract 93, New York County, New York",881,249,869,250,12,20
1500000US360610093005,360610093005,"Block Group 5, Census Tract 93, New York County, New York",563,194,563,194,0,11
1500000US360610093006,360610093006,"Block Group 6, Census Tract 93, New York County, New York",747,224,502,229,245,127
1500000US360610093007,360610093007,"Block Group 7, Census Tract 93, New York County, New York",559,209,378,180,181,146
1500000US360610094001,360610094001,"Block Group 1, Census Tract 94, New York County, New York",20,13,7,8,13,14
1500000US360610095001,360610095001,"Block Group 1, Census Tract 95, New York County, New York",711,97,663,97,48,36
1500000US360610095002,360610095002,"Block Group 2, Census Tract 95, New York County, New York",454,85,410,92,44,48
1500000US360610096001,360610096001,"Block Group 1, Census Tract 96, New York County, New York",128,60,117,58,11,18
1500000US360610097001,360610097001,"Block Group 1, Census Tract 97, New York County, New York",1127,154,595,121,532,154
1500000US360610097002,360610097002,"Block Group 2, Census Tract 97, New York County, New York",416,159,237,146,179,86
1500000US360610097003,360610097003,"Block Group 3, Census Tract 97, New York County, New York",371,75,192,77,179,73
1500000US360610097004,360610097004,"Block Group 4, Census Tract 97, New York County, New York",822,192,665,173,157,94
1500000US360610098001,360610098001,"Block Group 1, Census Tract 98, New York County, New York",504,153,375,134,129,119
1500000US360610098002,360610098002,"Block Group 2, Census Tract 98, New York County, New York",280,123,201,99,79,75
1500000US360610098003,360610098003,"Block Group 3, Census Tract 98, New York County, New York",703,189,592,190,111,89
1500000US360610098004,360610098004,"Block Group 4, Census Tract 98, New York County, New York",711,207,623,207,88,84
1500000US360610098005,360610098005,"Block Group 5, Census Tract 98, New York County, New York",504,144,368,120,136,115
1500000US360610098006,360610098006,"Block Group 6, Census Tract 98, New York County, New York",1040,237,919,233,121,99
1500000US360610098007,360610098007,"Block Group 7, Census Tract 98, New York County, New York",459,133,362,126,97,77
1500000US360610099000,360610099000,"Block Group 0, Census Tract 99, New York County, New York",0,11,0,11,0,11
1500000US360610099001,360610099001,"Block Group 1, Census Tract 99, New York County, New York",2383,150,2214,164,169,75
1500000US360610100001,360610100001,"Block Group 1, Census Tract 100, New York County, New York",247,81,215,76,32,25
1500000US360610100002,360610100002,"Block Group 2, Census Tract 100, New York County, New York",970,104,796,117,174,75
1500000US360610101001,360610101001,"Block Group 1, Census Tract 101, New York County, New York",709,80,648,88,61,36
1500000US360610102001,360610102001,"Block Group 1, Census Tract 102, New York County, New York",124,59,100,58,24,28
1500000US360610103001,360610103001,"Block Group 1, Census Tract 103, New York County, New York",1219,113,1038,103,181,81
1500000US360610104001,360610104001,"Block Group 1, Census Tract 104, New York County, New York",673,84,470,74,203,63
1500000US360610106010,360610106010,"Block Group 0, Census Tract 106.01, New York County, New York",0,11,0,11,0,11
1500000US360610106011,360610106011,"Block Group 1, Census Tract 106.01, New York County, New York",417,135,345,120,72,56
1500000US360610106012,360610106012,"Block Group 2, Census Tract 106.01, New York County, New York",646,191,525,188,121,95
1500000US360610106013,360610106013,"Block Group 3, Census Tract 106.01, New York County, New York",897,231,669,239,228,144
1500000US360610106014,360610106014,"Block Group 4, Census Tract 106.01, New York County, New York",802,204,411,171,391,188
1500000US360610106015,360610106015,"Block Group 5, Census Tract 106.01, New York County, New York",953,171,789,180,164,91
1500000US360610106016,360610106016,"Block Group 6, Census Tract 106.01, New York County, New York",623,131,373,109,250,101
1500000US360610106020,360610106020,"Block Group 0, Census Tract 106.02, New York County, New York",0,11,0,11,0,11
1500000US360610106021,360610106021,"Block Group 1, Census Tract 106.02, New York County, New York",955,177,793,156,162,98
1500000US360610106022,360610106022,"Block Group 2, Census Tract 106.02, New York County, New York",1004,181,851,171,153,74
1500000US360610106023,360610106023,"Block Group 3, Census Tract 106.02, New York County, New York",477,113,446,121,31,35
1500000US360610108001,360610108001,"Block Group 1, Census Tract 108, New York County, New York",370,100,276,97,94,68
1500000US360610108002,360610108002,"Block Group 2, Census Tract 108, New York County, New York",726,157,485,132,241,121
1500000US360610108003,360610108003,"Block Group 3, Census Tract 108, New York County, New York",742,180,626,158,116,74
1500000US360610108004,360610108004,"Block Group 4, Census Tract 108, New York County, New York",480,129,398,120,82,75
1500000US360610108005,360610108005,"Block Group 5, Census Tract 108, New York County, New York",775,255,668,260,107,68
1500000US360610108006,360610108006,"Block Group 6, Census Tract 108, New York County, New York",960,261,785,244,175,142
1500000US360610108007,360610108007,"Block Group 7, Census Tract 108, New York County, New York",902,177,776,180,126,106
1500000US360610109001,360610109001,"Block Group 1, Census Tract 109, New York County, New York",108,29,97,31,11,11
1500000US360610110001,360610110001,"Block Group 1, Census Tract 110, New York County, New York",709,240,634,242,75,50
1500000US360610110002,360610110002,"Block Group 2, Census Tract 110, New York County, New York",555,168,443,170,112,76
1500000US360610110003,360610110003,"Block Group 3, Census Tract 110, New York County, New York",879,246,783,257,96,74
1500000US360610110004,360610110004,"Block Group 4, Census Tract 110, New York County, New York",595,158,559,157,36,41
1500000US360610110005,360610110005,"Block Group 5, Census Tract 110, New York County, New York",428,196,405,196,23,36
1500000US360610110006,360610110006,"Block Group 6, Census Tract 110, New York County, New York",1019,225,841,226,178,86
1500000US360610111001,360610111001,"Block Group 1, Census Tract 111, New York County, New York",866,143,781,144,85,53
1500000US360610111002,360610111002,"Block Group 2, Census Tract 111, New York County, New York",620,127,555,134,65,35
1500000US360610111003,360610111003,"Block Group 3, Census Tract 111, New York County, New York",767,143,757,144,10,17
1500000US360610112011,360610112011,"Block Group 1, Census Tract 112.01, New York County, New York",589,75,525,75,64,26
1500000US360610112021,360610112021,"Block Group 1, Census Tract 112.02, New York County, New York",183,46,127,47,56,28
1500000US360610112031,360610112031,"Block Group 1, Census Tract 112.03, New York County, New York",544,93,462,87,82,35
1500000US360610112032,360610112032,"Block Group 2, Census Tract 112.03, New York County, New York",194,61,120,47,74,40
1500000US360610113001,360610113001,"Block Group 1, Census Tract 113, New York County, New York",66,24,66,24,0,11
1500000US360610114011,360610114011,"Block Group 1, Census Tract 114.01, New York County, New York",444,86,308,75,136,48
1500000US360610114012,360610114012,"Block Group 2, Census Tract 114.01, New York County, New York",218,67,182,63,36,24
1500000US360610114021,360610114021,"Block Group 1, Census Tract 114.02, New York County, New York",720,108,601,107,119,55
1500000US360610114022,360610114022,"Block Group 2, Census Tract 114.02, New York County, New York",585,105,433,91,152,78
1500000US360610115001,360610115001,"Block Group 1, Census Tract 115, New York County, New York",652,98,551,103,101,55
1500000US360610115002,360610115002,"Block Group 2, Census Tract 115, New York County, New York",660,98,546,94,114,62
1500000US360610116000,360610116000,"Block Group 0, Census Tract 116, New York County, New York",0,11,0,11,0,11
1500000US360610116001,360610116001,"Block Group 1, Census Tract 116, New York County, New York",509,150,509,150,0,11
1500000US360610116002,360610116002,"Block Group 2, Census Tract 116, New York County, New York",810,134,636,133,174,106
1500000US360610116003,360610116003,"Block Group 3, Census Tract 116, New York County, New York",729,146,603,138,126,65
1500000US360610117000,360610117000,"Block Group 0, Census Tract 117, New York County, New York",0,11,0,11,0,11
1500000US360610117001,360610117001,"Block Group 1, Census Tract 117, New York County, New York",2027,219,1830,223,197,111
1500000US360610118001,360610118001,"Block Group 1, Census Tract 118, New York County, New York",835,230,754,237,81,59
1500000US360610118002,360610118002,"Block Group 2, Census Tract 118, New York County, New York",818,261,634,256,184,115
1500000US360610118003,360610118003,"Block Group 3, Census Tract 118, New York County, New York",410,202,332,205,78,78
1500000US360610118004,360610118004,"Block Group 4, Census Tract 118, New York County, New York",947,193,739,188,208,109
1500000US360610118005,360610118005,"Block Group 5, Census Tract 118, New York County, New York",514,136,359,125,155,77
1500000US360610118006,360610118006,"Block Group 6, Census Tract 118, New York County, New York",796,197,698,206,98,66
1500000US360610118007,360610118007,"Block Group 7, Census Tract 118, New York County, New York",404,163,251,156,153,113
1500000US360610118008,360610118008,"Block Group 8, Census Tract 118, New York County, New York",506,194,376,185,130,89
1500000US360610119001,360610119001,"Block Group 1, Census Tract 119, New York County, New York",410,83,93,71,317,87
1500000US360610119002,360610119002,"Block Group 2, Census Tract 119, New York County, New York",619,74,383,77,236,84
1500000US360610120001,360610120001,"Block Group 1, Census Tract 120, New York County, New York",301,102,216,87,85,50
1500000US360610120002,360610120002,"Block Group 2, Census Tract 120, New York County, New York",410,103,299,82,111,65
1500000US360610120003,360610120003,"Block Group 3, Census Tract 120, New York County, New York",369,125,317,121,52,43
1500000US360610120004,360610120004,"Block Group 4, Census Tract 120, New York County, New York",677,163,397,146,280,109
1500000US360610121001,360610121001,"Block Group 1, Census Tract 121, New York County, New York",846,260,777,262,69,59
1500000US360610121002,360610121002,"Block Group 2, Census Tract 121, New York County, New York",1743,240,1114,237,629,149
1500000US360610121003,360610121003,"Block Group 3, Census Tract 121, New York County, New York",502,188,469,179,33,53
1500000US360610121004,360610121004,"Block Group 4, Census Tract 121, New York County, New York",571,191,520,190,51,61
1500000US360610121005,360610121005,"Block Group 5, Census Tract 121, New York County, New York",725,189,599,193,126,69
1500000US360610121006,360610121006,"Block Group 6, Census Tract 121, New York County, New York",641,196,575,189,66,75
1500000US360610122001,360610122001,"Block Group 1, Census Tract 122, New York County, New York",404,100,231,103,173,81
1500000US360610122002,360610122002,"Block Group 2, Census Tract 122, New York County, New York",457,116,360,109,97,55
1500000US360610122003,360610122003,"Block Group 3, Census Tract 122, New York County, New York",286,108,229,103,57,55
1500000US360610122004,360610122004,"Block Group 4, Census Tract 122, New York County, New York",703,168,532,154,171,85
1500000US360610124000,360610124000,"Block Group 0, Census Tract 124, New York County, New York",0,11,0,11,0,11
1500000US360610124001,360610124001,"Block Group 1, Census Tract 124, New York County, New York",1061,229,1011,230,50,40
1500000US360610124002,360610124002,"Block Group 2, Census Tract 124, New York County, New York",957,223,835,220,122,97
1500000US360610124003,360610124003,"Block Group 3, Census Tract 124, New York County, New York",678,172,492,136,186,154
1500000US360610124004,360610124004,"Block Group 4, Census Tract 124, New York County, New York",639,149,549,151,90,75
1500000US360610124005,360610124005,"Block Group 5, Census Tract 124, New York County, New York",348,211,291,203,57,64
1500000US360610124006,360610124006,"Block Group 6, Census Tract 124, New York County, New York",738,246,716,244,22,34
1500000US360610124007,360610124007,"Block Group 7, Census Tract 124, New York County, New York",464,204,307,168,157,139
1500000US360610124008,360610124008,"Block Group 8, Census Tract 124, New York County, New York",367,146,367,146,0,11
1500000US360610125001,360610125001,"Block Group 1, Census Tract 125, New York County, New York",523,102,453,100,70,49
1500000US360610125002,360610125002,"Block Group 2, Census Tract 125, New York County, New York",898,102,832,99,66,31
1500000US360610126001,360610126001,"Block Group 1, Census Tract 126, New York County, New York",1779,333,1565,324,214,148
1500000US360610126002,360610126002,"Block Group 2, Census Tract 126, New York County, New York",473,182,380,156,93,110
1500000US360610126003,360610126003,"Block Group 3, Census Tract 126, New York County, New York",707,249,570,280,137,109
1500000US360610126004,360610126004,"Block Group 4, Census Tract 126, New York County, New York",693,248,646,236,47,77
1500000US360610126005,360610126005,"Block Group 5, Census Tract 126, New York County, New York",676,332,515,310,161,118
1500000US360610126006,360610126006,"Block Group 6, Census Tract 126, New York County, New York",837,241,678,227,159,137
1500000US360610126007,360610126007,"Block Group 7, Census Tract 126, New York County, New York",837,343,541,279,296,207
1500000US360610126008,360610126008,"Block Group 8, Census Tract 126, New York County, New York",911,298,800,300,111,113
1500000US360610127001,360610127001,"Block Group 1, Census Tract 127, New York County, New York",608,200,474,176,134,110
1500000US360610127002,360610127002,"Block Group 2, Census Tract 127, New York County, New York",868,244,666,196,202,187
1500000US360610127003,360610127003,"Block Group 3, Census Tract 127, New York County, New York",1024,237,837,243,187,140
1500000US360610127004,360610127004,"Block Group 4, Census Tract 127, New York County, New York",1070,222,1022,218,48,59
1500000US360610127005,360610127005,"Block Group 5, Census Tract 127, New York County, New York",331,147,304,148,27,33
1500000US360610128001,360610128001,"Block Group 1, Census Tract 128, New York County, New York",918,165,787,170,131,63
1500000US360610128002,360610128002,"Block Group 2, Census Tract 128, New York County, New York",427,89,280,85,147,86
1500000US360610128003,360610128003,"Block Group 3, Census Tract 128, New York County, New York",425,115,277,112,148,68
1500000US360610128004,360610128004,"Block Group 4, Census Tract 128, New York County, New York",688,151,494,140,194,80
1500000US360610128005,360610128005,"Block Group 5, Census Tract 128, New York County, New York",553,131,417,132,136,67
1500000US360610129000,360610129000,"Block Group 0, Census Tract 129, New York County, New York",0,11,0,11,0,11
1500000US360610129001,360610129001,"Block Group 1, Census Tract 129, New York County, New York",1107,189,994,192,113,71
1500000US360610129002,360610129002,"Block Group 2, Census Tract 129, New York County, New York",1808,215,1481,217,327,111
1500000US360610130001,360610130001,"Block Group 1, Census Tract 130, New York County, New York",471,143,411,149,60,51
1500000US360610130002,360610130002,"Block Group 2, Census Tract 130, New York County, New York",534,143,304,107,230,124
1500000US360610130003,360610130003,"Block Group 3, Census Tract 130, New York County, New York",391,116,219,94,172,92
1500000US360610130004,360610130004,"Block Group 4, Census Tract 130, New York County, New York",505,150,427,161,78,66
1500000US360610131001,360610131001,"Block Group 1, Census Tract 131, New York County, New York",693,115,338,97,355,82
1500000US360610131002,360610131002,"Block Group 2, Census Tract 131, New York County, New York",1060,113,858,127,202,99
1500000US360610132000,360610132000,"Block Group 0, Census Tract 132, New York County, New York",0,11,0,11,0,11
1500000US360610132001,360610132001,"Block Group 1, Census Tract 132, New York County, New York",829,215,624,197,205,124
1500000US360610132002,360610132002,"Block Group 2, Census Tract 132, New York County, New York",683,192,581,184,102,94
1500000US360610132003,360610132003,"Block Group 3, Census Tract 132, New York County, New York",818,261,818,261,0,11
1500000US360610132004,360610132004,"Block Group 4, Census Tract 132, New York County, New York",1277,299,1162,280,115,170
1500000US360610132005,360610132005,"Block Group 5, Census Tract 132, New York County, New York",1217,296,1134,293,83,82
1500000US360610132006,360610132006,"Block Group 6, Census Tract 132, New York County, New York",660,243,528,237,132,107
1500000US360610132007,360610132007,"Block Group 7, Census Tract 132, New York County, New York",465,227,465,227,0,11
1500000US360610133001,360610133001,"Block Group 1, Census Tract 133, New York County, New York",359,116,294,109,65,47
1500000US360610133002,360610133002,"Block Group 2, Census Tract 133, New York County, New York",567,153,427,144,140,86
1500000US360610133003,360610133003,"Block Group 3, Census Tract 133, New York County, New York",502,137,330,121,172,103
1500000US360610133004,360610133004,"Block Group 4, Census Tract 133, New York County, New York",827,146,664,144,163,73
1500000US360610133005,360610133005,"Block Group 5, Census Tract 133, New York County, New York",632,146,590,140,42,39
1500000US360610134001,360610134001,"Block Group 1, Census Tract 134, New York County, New York",541,189,378,190,163,119
1500000US360610134002,360610134002,"Block Group 2, Census Tract 134, New York County, New York",634,219,531,206,103,114
1500000US360610134003,360610134003,"Block Group 3, Census Tract 134, New York County, New York",891,267,788,270,103,87
1500000US360610134004,360610134004,"Block Group 4, Census Tract 134, New York County, New York",568,145,343,150,225,145
1500000US360610134005,360610134005,"Block Group 5, Census Tract 134, New York County, New York",593,225,365,163,228,184
1500000US360610134006,360610134006,"Block Group 6, Census Tract 134, New York County, New York",879,230,810,238,69,88
1500000US360610134007,360610134007,"Block Group 7, Census Tract 134, New York County, New York",851,300,739,296,112,109
1500000US360610134008,360610134008,"Block Group 8, Census Tract 134, New York County, New York",996,252,941,246,55,56
1500000US360610134009,360610134009,"Block Group 9, Census Tract 134, New York County, New York",559,214,410,202,149,138
1500000US360610135000,360610135000,"Block Group 0, Census Tract 135, New York County, New York",0,11,0,11,0,11
1500000US360610135001,360610135001,"Block Group 1, Census Tract 135, New York County, New York",1790,215,1265,199,525,161
1500000US360610135002,360610135002,"Block Group 2, Census Tract 135, New York County, New York",1739,191,1277,202,462,131
1500000US360610136000,360610136000,"Block Group 0, Census Tract 136, New York County, New York",0,11,0,11,0,11
1500000US360610136001,360610136001,"Block Group 1, Census Tract 136, New York County, New York",1714,437,1700,438,14,23
1500000US360610136002,360610136002,"Block Group 2, Census Tract 136, New York County, New York",1200,281,1027,314,173,101
1500000US360610136003,360610136003,"Block Group 3, Census Tract 136, New York County, New York",757,221,673,217,84,97
1500000US360610136004,360610136004,"Block Group 4, Census Tract 136, New York County, New York",1445,317,1210,309,235,163
1500000US360610136005,360610136005,"Block Group 5, Census Tract 136, New York County, New York",907,216,559,243,348,157
1500000US360610136006,360610136006,"Block Group 6, Census Tract 136, New York County, New York",752,189,588,172,164,131
1500000US360610136007,360610136007,"Block Group 7, Census Tract 136, New York County, New York",603,173,419,171,184,100
1500000US360610136008,360610136008,"Block Group 8, Census Tract 136, New York County, New York",1233,308,1063,303,170,121
1500000US360610137001,360610137001,"Block Group 1, Census Tract 137, New York County, New York",563,191,413,135,150,140
1500000US360610137002,360610137002,"Block Group 2, Census Tract 137, New York County, New York",317,121,163,101,154,102
1500000US360610137003,360610137003,"Block Group 3, Census Tract 137, New York County, New York",667,212,667,212,0,11
1500000US360610137004,360610137004,"Block Group 4, Census Tract 137, New York County, New York",837,175,623,167,214,140
1500000US360610137005,360610137005,"Block Group 5, Census Tract 137, New York County, New York",758,193,731,199,27,42
1500000US360610137006,360610137006,"Block Group 6, Census Tract 137, New York County, New York",723,173,642,165,81,86
1500000US360610138001,360610138001,"Block Group 1, Census Tract 138, New York County, New York",492,164,462,177,30,37
1500000US360610138002,360610138002,"Block Group 2, Census Tract 138, New York County, New York",1046,357,898,384,148,124
1500000US360610138003,360610138003,"Block Group 3, Census Tract 138, New York County, New York",839,315,676,327,163,122
1500000US360610138004,360610138004,"Block Group 4, Census Tract 138, New York County, New York",732,226,634,234,98,92
1500000US360610138005,360610138005,"Block Group 5, Census Tract 138, New York County, New York",841,259,780,272,61,77
1500000US360610138006,360610138006,"Block Group 6, Census Tract 138, New York County, New York",1294,369,1183,372,111,113
1500000US360610138007,360610138007,"Block Group 7, Census Tract 138, New York County, New York",619,186,559,176,60,74
1500000US360610138008,360610138008,"Block Group 8, Census Tract 138, New York County, New York",845,220,799,220,46,44
1500000US360610138009,360610138009,"Block Group 9, Census Tract 138, New York County, New York",757,220,638,188,119,113
1500000US360610139001,360610139001,"Block Group 1, Census Tract 139, New York County, New York",988,277,720,277,268,179
1500000US360610139002,360610139002,"Block Group 2, Census Tract 139, New York County, New York",691,241,577,248,114,104
1500000US360610139003,360610139003,"Block Group 3, Census Tract 139, New York County, New York",627,169,514,156,113,110
1500000US360610139004,360610139004,"Block Group 4, Census Tract 139, New York County, New York",804,347,738,356,66,71
1500000US360610139005,360610139005,"Block Group 5, Census Tract 139, New York County, New York",881,299,865,299,16,27
1500000US360610139006,360610139006,"Block Group 6, Census Tract 139, New York County, New York",652,301,652,301,0,11
1500000US360610139007,360610139007,"Block Group 7, Census Tract 139, New York County, New York",880,326,739,334,141,104
1500000US360610140001,360610140001,"Block Group 1, Census Tract 140, New York County, New York",868,147,730,150,138,73
1500000US360610140002,360610140002,"Block Group 2, Census Tract 140, New York County, New York",1065,171,933,172,132,68
1500000US360610140003,360610140003,"Block Group 3, Census Tract 140, New York County, New York",516,142,500,143,16,26
1500000US360610140004,360610140004,"Block Group 4, Census Tract 140, New York County, New York",298,89,254,93,44,39
1500000US360610140005,360610140005,"Block Group 5, Census Tract 140, New York County, New York",465,109,421,113,44,41
1500000US360610140006,360610140006,"Block Group 6, Census Tract 140, New York County, New York",530,112,514,116,16,27
