GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
1400000US36061012700,36061012700,"Census Tract 127, New York County, New York",3814,228,316,148,58,43,296,152,50,41,252,128,191,129,222,136,0,17,121,76,343,176,479,201,289,119,450,179,260,175,96,72,391,166
1400000US36061012800,36061012800,"Census Tract 128, New York County, New York",3057,192,63,55,57,47,82,72,29,33,86,90,0,17,111,63,85,48,91,98,182,110,101,75,233,110,248,95,207,98,256,120,1226,194
1400000US36061012900,36061012900,"Census Tract 129, New York County, New York",3027,190,177,104,162,101,74,63,95,68,105,64,204,115,91,85,119,94,91,70,201,120,81,58,214,108,338,150,217,103,228,100,630,168
1400000US36061013000,36061013000,"Census Tract 130, New York County, New York",1954,225,68,70,13,20,96,85,35,54,29,34,60,53,66,52,0,12,31,35,105,61,57,44,24,27,61,45,81,47,110,72,1118,165
1400000US36061013100,36061013100,"Census Tract 131, New York County, New York",1620,127,180,62,118,63,57,52,92,58,2,6,20,22,30,29,18,22,9,16,36,44,77,48,128,62,195,72,87,50,161,69,410,118
1400000US36061013200,36061013200,"Census Tract 132, New York County, New York",6052,344,306,144,83,69,98,88,186,112,103,89,75,61,141,94,69,50,156,105,503,259,1280,413,741,204,592,178,315,145,409,207,995,322
1400000US36061013300,36061013300,"Census Tract 133, New York County, New York",3062,190,277,121,168,104,88,59,145,93,67,50,109,85,76,50,36,38,93,56,265,131,199,98,346,118,276,99,196,107,133,93,588,148
1400000US36061013400,36061013400,"Census Tract 134, New York County, New York",6410,372,478,222,309,159,131,101,143,109,39,37,102,94,77,53,75,83,159,132,394,161,582,226,560,224,869,234,333,147,475,156,1684,359
1400000US36061013500,36061013500,"Census Tract 135, New York County, New York",3321,177,471,158,237,107,185,95,205,82,221,123,117,71,79,50,140,75,76,59,239,112,85,59,299,131,185,91,146,73,157,91,479,149
1400000US36061013600,36061013600,"Census Tract 136, New York County, New York",8800,395,211,110,323,224,162,114,475,251,128,93,413,261,119,85,302,143,165,77,574,227,774,273,864,252,1060,358,406,174,757,268,2067,379
1400000US36061013700,36061013700,"Census Tract 137, New York County, New York",4143,316,247,112,90,88,60,59,70,76,174,108,105,87,95,108,108,93,169,137,129,111,229,155,218,115,383,153,265,134,611,195,1190,262
1400000US36061013800,36061013800,"Census Tract 138, New York County, New York",7379,371,350,165,213,123,250,165,254,170,43,40,98,65,143,107,230,241,172,116,631,271,431,178,1118,285,566,227,455,228,813,305,1612,345
1400000US36061013900,36061013900,"Census Tract 139, New York County, New York",5652,426,221,104,235,133,383,243,95,90,246,129,270,164,125,109,162,107,184,130,362,200,609,264,792,242,595,180,186,99,542,225,645,212
1400000US36061014000,36061014000,"Census Tract 140, New York County, New York",3889,238,112,96,83,67,65,81,90,75,61,50,12,19,0,17,52,45,16,24,106,60,312,127,388,125,381,129,208,126,444,129,1559,238
1400000US36061014200,36061014200,"Census Tract 142, New York County, New York",1847,188,80,58,44,41,40,30,14,21,40,46,15,24,0,12,0,12,0,12,27,31,131,72,143,120,30,34,74,56,158,70,1051,185
1400000US36061014300,36061014300,"Census Tract 143, New York County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US36061014401,36061014401,"Census Tract 144.01, New York County, New York",2532,168,60,61,28,31,27,40,88,51,27,31,59,51,13,22,38,43,40,36,114,80,135,75,409,126,169,93,207,85,246,87,872,162
1400000US36061014402,36061014402,"Census Tract 144.02, New York County, New York",3897,219,181,117,106,87,92,71,109,89,58,50,72,59,50,47,148,107,33,37,299,116,564,154,388,127,212,100,175,79,385,146,1025,211
1400000US36061014500,36061014500,"Census Tract 145, New York County, New York",2447,209,104,90,72,76,34,35,41,39,14,22,61,64,14,21,0,17,29,33,88,78,53,72,161,72,186,72,205,114,394,154,991,188
1400000US36061014601,36061014601,"Census Tract 146.01, New York County, New York",2264,170,64,47,73,72,50,45,72,66,21,26,40,39,31,34,67,50,26,31,86,83,205,104,336,126,327,118,207,118,247,123,412,130
1400000US36061014602,36061014602,"Census Tract 146.02, New York County, New York",4665,284,224,99,77,73,21,23,136,107,40,48,188,134,115,73,186,132,106,77,300,147,695,225,366,140,365,184,443,169,459,139,944,221
1400000US36061014700,36061014700,"Census Tract 147, New York County, New York",1269,125,21,20,53,49,32,43,48,38,9,14,0,12,0,12,9,16,13,20,204,81,192,76,83,43,108,55,66,35,92,46,339,65
1400000US36061014801,36061014801,"Census Tract 148.01, New York County, New York",1309,113,25,24,39,50,0,12,58,46,28,25,7,12,29,26,60,65,0,12,48,31,72,58,72,47,103,71,68,46,135,60,565,108
1400000US36061014802,36061014802,"Census Tract 148.02, New York County, New York",3513,208,143,91,46,43,15,26,41,37,81,68,52,50,123,93,40,32,43,40,120,66,381,167,515,140,272,125,361,138,302,122,978,179
1400000US36061014900,36061014900,"Census Tract 149, New York County, New York",2895,298,94,58,109,97,71,61,123,104,33,35,73,67,15,24,66,52,47,46,177,106,121,68,223,91,175,104,131,92,239,114,1198,218
1400000US36061015001,36061015001,"Census Tract 150.01, New York County, New York",1123,105,90,73,9,14,0,12,10,16,56,59,32,24,0,12,0,12,0,12,63,38,85,59,94,50,101,67,58,38,148,93,377,80
1400000US36061015002,36061015002,"Census Tract 150.02, New York County, New York",2550,212,28,32,66,83,46,42,15,24,107,104,14,22,46,41,48,45,78,50,138,72,61,50,158,77,154,87,243,138,237,133,1111,174
1400000US36061015100,36061015100,"Census Tract 151, New York County, New York",4062,281,511,186,370,245,362,212,183,120,196,129,109,95,11,18,0,17,141,134,126,97,220,138,386,321,225,117,83,53,255,163,884,298
1400000US36061015200,36061015200,"Census Tract 152, New York County, New York",3584,208,500,167,169,88,272,140,93,61,105,83,95,85,51,48,10,17,62,69,264,133,252,129,187,86,170,105,306,107,306,123,742,168
1400000US36061015300,36061015300,"Census Tract 153, New York County, New York",5148,313,251,110,131,73,205,109,137,84,113,88,72,74,221,107,78,62,13,21,122,79,301,114,500,232,356,178,356,142,520,186,1772,289
1400000US36061015400,36061015400,"Census Tract 154, New York County, New York",7576,326,496,312,126,95,380,247,301,164,217,112,231,161,169,89,282,213,262,203,320,144,640,218,1278,461,813,224,442,201,677,222,942,253
1400000US36061015500,36061015500,"Census Tract 155, New York County, New York",5628,259,311,144,49,55,94,64,87,64,208,120,145,110,127,79,127,73,129,67,161,85,406,175,616,190,523,153,368,149,890,206,1387,236
1400000US36061015601,36061015601,"Census Tract 156.01, New York County, New York",2916,106,67,50,55,48,60,62,230,137,65,62,42,50,115,71,126,91,56,62,235,93,259,110,333,139,456,150,268,126,214,90,335,113
1400000US36061015602,36061015602,"Census Tract 156.02, New York County, New York",972,86,165,87,26,26,30,22,33,32,131,85,1,10,15,17,85,59,29,23,68,49,60,62,84,50,56,50,67,44,0,12,122,89
1400000US36061015700,36061015700,"Census Tract 157, New York County, New York",5830,438,333,174,218,115,308,154,42,42,114,82,51,44,123,120,365,192,57,45,319,170,446,185,584,273,441,203,591,278,540,188,1298,249
1400000US36061015801,36061015801,"Census Tract 158.01, New York County, New York",2365,163,61,50,16,25,26,29,55,53,17,27,35,39,0,17,67,73,79,47,56,45,206,94,243,95,223,106,128,66,248,107,905,129
1400000US36061015802,36061015802,"Census Tract 158.02, New York County, New York",1768,118,59,52,125,57,35,41,22,25,104,72,8,12,102,83,95,69,22,23,64,48,158,71,227,72,199,87,170,86,170,88,208,68
1400000US36061015900,36061015900,"Census Tract 159, New York County, New York",4890,375,343,171,252,134,34,39,115,88,66,53,150,155,110,74,31,38,107,81,237,119,345,135,469,164,488,158,177,112,609,224,1357,269
1400000US36061016001,36061016001,"Census Tract 160.01, New York County, New York",1598,135,125,81,21,23,0,12,19,21,23,24,10,16,9,14,8,13,20,20,28,25,69,48,132,72,225,101,43,30,148,73,718,125
1400000US36061016002,36061016002,"Census Tract 160.02, New York County, New York",1169,114,83,73,68,56,29,30,23,24,21,24,45,38,40,36,22,24,29,27,120,58,72,38,48,32,93,52,99,45,79,58,298,76
1400000US36061016100,36061016100,"Census Tract 161, New York County, New York",3637,255,180,96,154,75,47,43,116,77,55,55,84,68,101,102,91,89,89,58,90,57,203,101,329,111,407,154,436,175,441,189,814,170
1400000US36061016200,36061016200,"Census Tract 162, New York County, New York",3957,172,803,242,501,211,374,152,258,128,97,83,361,157,156,102,163,87,96,66,365,154,358,121,239,136,71,61,8,16,46,51,61,72
1400000US36061016300,36061016300,"Census Tract 163, New York County, New York",3898,227,366,190,133,116,35,40,105,64,50,42,131,97,28,31,119,100,54,48,189,121,210,111,362,142,270,128,247,106,262,106,1337,205
1400000US36061016400,36061016400,"Census Tract 164, New York County, New York",2418,117,375,145,116,71,193,102,280,164,91,63,209,114,53,48,62,64,0,17,131,86,159,96,169,86,172,118,196,115,32,52,180,110
1400000US36061016500,36061016500,"Census Tract 165, New York County, New York",3430,214,147,89,16,26,88,63,65,58,13,21,114,105,64,74,26,33,131,79,107,64,133,81,401,153,402,156,244,114,277,96,1202,198
1400000US36061016600,36061016600,"Census Tract 166, New York County, New York",2864,118,220,95,408,148,301,124,153,80,154,93,228,108,162,97,98,80,93,61,317,124,201,103,160,77,168,83,133,101,46,43,22,27
1400000US36061016700,36061016700,"Census Tract 167, New York County, New York",3182,210,181,100,80,50,10,17,79,84,109,76,143,70,51,43,130,92,58,48,92,64,255,107,327,127,201,93,131,76,269,88,1066,185
1400000US36061016800,36061016800,"Census Tract 168, New York County, New York",1588,104,257,91,249,85,160,78,99,75,127,73,95,75,117,68,40,29,58,42,27,26,49,43,75,57,34,29,93,63,55,52,53,37
1400000US36061016900,36061016900,"Census Tract 169, New York County, New York",4230,236,249,95,85,69,75,55,72,81,105,88,41,49,17,29,178,154,30,33,293,141,410,178,439,146,483,164,318,162,557,196,878,221
1400000US36061017000,36061017000,"Census Tract 170, New York County, New York",3148,128,397,149,343,141,179,96,151,85,183,87,279,120,125,78,129,78,84,62,182,88,280,124,293,149,294,125,43,39,116,87,70,79
1400000US36061017100,36061017100,"Census Tract 171, New York County, New York",4594,272,288,106,184,112,137,155,85,71,130,146,16,27,58,56,113,108,153,97,200,147,245,113,356,120,362,131,313,149,631,206,1323,241
1400000US36061017200,36061017200,"Census Tract 172, New York County, New York",2173,105,321,111,330,125,111,56,120,74,94,63,176,122,84,65,71,57,89,55,180,91,102,52,203,82,89,57,127,89,16,22,60,54
1400000US36061017300,36061017300,"Census Tract 173, New York County, New York",4428,267,435,198,128,133,148,93,103,68,190,152,92,75,136,110,170,107,62,56,169,101,182,107,393,150,607,223,126,87,395,154,1092,238
1400000US36061017401,36061017401,"Census Tract 174.01, New York County, New York",1956,140,354,135,217,122,218,116,212,97,54,43,115,84,125,88,11,19,140,90,53,54,62,45,114,75,170,100,65,75,0,12,46,44
1400000US36061017402,36061017402,"Census Tract 174.02, New York County, New York",861,33,214,69,85,48,19,22,41,40,36,29,27,35,0,12,41,41,7,12,38,28,92,71,109,42,77,45,4,8,57,41,14,21
1400000US36061017500,36061017500,"Census Tract 175, New York County, New York",5106,292,221,89,148,114,28,32,49,51,131,80,162,119,91,56,131,78,34,55,231,129,324,141,443,154,460,175,403,183,696,236,1554,264
1400000US36061017700,36061017700,"Census Tract 177, New York County, New York",4552,244,485,186,370,186,309,137,260,140,141,83,134,88,98,68,141,88,50,48,338,169,244,142,528,182,318,109,146,90,380,154,610,140
1400000US36061017800,36061017800,"Census Tract 178, New York County, New York",1639,105,271,92,133,58,174,88,95,63,171,90,46,38,38,42,75,48,97,63,106,64,163,87,96,54,25,28,57,37,20,19,72,60
1400000US36061017900,36061017900,"Census Tract 179, New York County, New York",4789,249,466,161,187,99,121,95,111,67,198,114,91,60,267,142,22,35,115,98,311,160,347,177,427,156,433,168,228,119,386,179,1079,230
1400000US36061018000,36061018000,"Census Tract 180, New York County, New York",2699,160,563,169,274,111,209,125,278,134,217,142,175,99,166,116,78,74,42,43,239,128,173,95,129,73,64,60,0,17,59,51,33,53
1400000US36061018100,36061018100,"Census Tract 181, New York County, New York",4434,176,400,188,127,76,111,75,132,95,253,123,56,54,123,83,151,90,89,64,439,142,366,130,400,145,345,141,351,168,291,135,800,164
1400000US36061018200,36061018200,"Census Tract 182, New York County, New York",2551,139,633,172,210,118,219,107,171,99,220,113,98,78,99,81,91,83,61,66,157,97,139,81,132,81,219,142,35,52,14,25,53,55
1400000US36061018300,36061018300,"Census Tract 183, New York County, New York",4489,301,384,138,169,67,102,86,268,129,106,101,39,35,186,115,240,127,171,97,156,109,205,115,351,134,419,183,344,158,404,156,945,218
1400000US36061018400,36061018400,"Census Tract 184, New York County, New York",2914,150,592,163,315,135,250,129,170,84,227,116,108,94,80,69,142,104,97,62,207,93,57,50,233,134,206,105,91,79,55,47,84,61
1400000US36061018500,36061018500,"Census Tract 185, New York County, New York",2592,185,131,72,33,36,99,66,90,63,58,48,117,71,60,52,15,24,129,111,147,78,239,143,296,99,214,127,210,129,217,114,537,170
1400000US36061018600,36061018600,"Census Tract 186, New York County, New York",1981,97,567,153,236,91,139,62,207,94,54,51,87,54,87,61,77,52,112,91,73,44,71,53,50,43,111,75,45,50,39,42,26,24
1400000US36061018700,36061018700,"Census Tract 187, New York County, New York",4172,239,276,133,151,100,217,131,114,85,124,98,250,119,191,112,149,129,136,77,158,93,243,158,233,96,392,135,298,147,391,192,849,201
1400000US36061018800,36061018800,"Census Tract 188, New York County, New York",2235,157,356,143,451,167,131,86,63,68,171,124,183,129,31,34,95,82,62,51,222,124,126,81,170,104,66,51,66,66,38,43,4,21
1400000US36061018900,36061018900,"Census Tract 189, New York County, New York",5026,175,1009,269,509,181,165,88,514,219,173,143,136,89,234,121,90,60,182,109,398,177,379,176,438,192,303,124,81,60,97,69,318,144
1400000US36061019000,36061019000,"Census Tract 190, New York County, New York",1268,89,176,67,75,46,87,53,61,38,53,40,38,30,9,13,36,35,5,10,140,80,97,52,146,70,79,45,41,34,91,49,134,63
1400000US36061019100,36061019100,"Census Tract 191, New York County, New York",4382,250,304,130,278,148,84,79,27,34,162,106,149,96,102,79,75,55,59,48,67,57,587,237,428,187,404,152,310,140,405,143,941,196
1400000US36061019200,36061019200,"Census Tract 192, New York County, New York",1307,56,324,95,185,92,207,70,129,64,34,27,72,62,89,47,18,22,57,60,95,73,11,17,7,12,50,54,20,31,0,12,9,16
1400000US36061019300,36061019300,"Census Tract 193, New York County, New York",3902,179,630,210,340,172,306,141,141,89,360,178,77,59,118,136,284,169,96,79,121,106,270,117,277,117,254,117,146,117,312,158,170,103
1400000US36061019400,36061019400,"Census Tract 194, New York County, New York",2220,166,703,191,305,143,158,104,85,63,63,66,74,44,176,120,210,111,19,24,96,66,103,110,109,83,44,64,29,31,13,21,33,50
1400000US36061019500,36061019500,"Census Tract 195, New York County, New York",3432,218,364,140,90,63,160,90,93,64,49,39,142,101,30,34,104,79,91,57,167,77,263,109,229,101,441,173,153,81,271,131,785,154
1400000US36061019600,36061019600,"Census Tract 196, New York County, New York",1404,93,364,95,265,105,144,52,62,48,33,40,62,47,72,55,57,42,11,17,96,68,101,67,92,55,20,21,9,13,0,12,16,26
1400000US36061019701,36061019701,"Census Tract 197.01, New York County, New York",352,50,66,36,11,16,0,12,54,50,14,16,0,12,12,19,11,13,0,12,0,12,14,14,19,24,22,22,6,8,80,39,43,36
1400000US36061019702,36061019702,"Census Tract 197.02, New York County, New York",981,112,86,43,55,36,51,42,28,25,39,33,77,46,32,36,37,30,22,27,95,72,135,82,103,53,116,67,27,24,40,37,38,41
1400000US36061019800,36061019800,"Census Tract 198, New York County, New York",993,91,64,39,101,75,9,14,64,54,25,29,12,18,36,45,21,39,8,13,81,54,61,45,226,104,50,44,76,60,101,68,58,44
1400000US36061019900,36061019900,"Census Tract 199, New York County, New York",3355,196,684,208,209,127,115,62,143,89,102,76,162,103,50,43,91,55,55,44,73,55,238,108,348,117,222,116,177,92,228,113,458,145
1400000US36061020000,36061020000,"Census Tract 200, New York County, New York",1377,135,132,66,133,77,55,48,14,16,17,24,59,55,20,31,51,42,36,27,107,72,161,65,169,77,147,78,22,24,127,71,127,60
1400000US36061020101,36061020101,"Census Tract 201.01, New York County, New York",320,22,28,25,0,12,19,21,26,27,6,12,15,13,0,12,5,9,18,24,0,12,36,35,33,26,0,12,70,44,4,7,60,32
1400000US36061020102,36061020102,"Census Tract 201.02, New York County, New York",1748,88,181,97,190,67,73,53,32,30,127,70,94,65,97,58,132,71,11,17,214,116,84,47,122,63,165,82,82,47,72,44,72,46
1400000US36061020300,36061020300,"Census Tract 203, New York County, New York",544,55,121,74,34,36,44,5,63,37,28,29,18,18,19,31,31,26,20,19,41,31,68,44,8,12,12,15,9,12,14,17,14,16
1400000US36061020500,36061020500,"Census Tract 205, New York County, New York",1221,82,36,34,0,12,33,38,90,58,23,21,71,41,0,12,51,54,21,19,62,48,116,52,106,58,51,35,115,75,128,55,318,78
1400000US36061020600,36061020600,"Census Tract 206, New York County, New York",1202,113,225,92,68,59,88,70,56,32,68,69,75,61,38,44,35,35,47,57,91,61,85,63,86,58,106,64,43,44,27,31,64,47
1400000US36061020701,36061020701,"Census Tract 207.01, New York County, New York",1395,73,337,110,39,30,19,21,95,65,36,29,69,57,31,29,39,31,51,34,135,82,95,56,142,73,81,52,38,34,69,42,119,60
1400000US36061020800,36061020800,"Census Tract 208, New York County, New York",2094,157,338,127,185,112,113,83,126,91,118,105,208,96,59,68,75,57,34,33,79,65,98,77,271,127,128,80,67,68,104,66,91,63
1400000US36061020901,36061020901,"Census Tract 209.01, New York County, New York",1395,109,317,109,134,60,130,87,171,76,96,62,100,63,51,51,17,19,48,47,71,56,154,87,42,39,9,14,0,12,0,12,55,49
1400000US36061021000,36061021000,"Census Tract 210, New York County, New York",2989,124,365,134,240,124,214,130,309,145,107,84,264,137,85,67,144,89,137,91,294,117,230,106,293,133,89,72,61,59,90,95,67,65
1400000US36061021100,36061021100,"Census Tract 211, New York County, New York",4250,175,726,267,126,88,252,187,82,73,232,146,412,211,145,123,62,56,183,116,284,130,277,174,575,187,280,117,143,96,207,107,264,118
1400000US36061021200,36061021200,"Census Tract 212, New York County, New York",2296,154,167,73,139,71,172,85,158,77,80,94,106,83,104,71,98,55,87,61,219,127,336,140,299,138,154,100,47,50,65,59,65,64
1400000US36061021303,36061021303,"Census Tract 213.03, New York County, New York",2217,122,262,104,231,109,246,102,88,55,136,83,114,53,183,87,88,54,49,34,157,62,227,100,270,105,57,44,75,56,12,20,22,36
1400000US36061021400,36061021400,"Census Tract 214, New York County, New York",1846,120,213,110,172,84,105,60,101,56,118,63,120,68,163,120,152,96,86,64,119,63,209,96,177,115,60,60,27,42,24,33,0,12
1400000US36061021500,36061021500,"Census Tract 215, New York County, New York",1150,85,172,70,176,92,158,78,36,42,21,19,62,47,71,46,71,51,80,55,69,57,9,17,120,69,34,35,21,30,11,18,39,39
1400000US36061021600,36061021600,"Census Tract 216, New York County, New York",3249,208,521,177,228,101,139,85,129,91,243,97,176,115,92,65,169,95,86,56,136,75,413,158,343,112,228,110,122,95,88,66,136,65
1400000US36061021703,36061021703,"Census Tract 217.03, New York County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US36061021800,36061021800,"Census Tract 218, New York County, New York",2577,158,380,127,224,121,67,65,81,60,128,94,161,99,154,80,93,86,21,37,313,136,236,126,261,109,203,94,41,39,101,80,113,80
1400000US36061021900,36061021900,"Census Tract 219, New York County, New York",2101,132,806,195,196,112,278,128,82,76,59,56,45,44,69,57,134,104,109,82,66,63,123,82,83,67,9,16,23,37,19,30,0,17
1400000US36061022000,36061022000,"Census Tract 220, New York County, New York",2484,142,538,191,150,87,177,87,161,84,94,70,146,77,53,53,45,44,77,67,150,101,144,77,226,106,220,101,91,83,130,77,82,69
1400000US36061022102,36061022102,"Census Tract 221.02, New York County, New York",1228,113,159,99,112,73,44,56,64,57,54,47,141,84,11,17,32,31,16,25,94,66,120,56,111,69,74,45,41,45,61,51,94,59
1400000US36061022200,36061022200,"Census Tract 222, New York County, New York",1184,120,231,79,163,76,40,34,25,22,84,61,73,58,39,28,14,16,39,38,61,40,50,39,72,58,108,71,29,25,83,59,73,55
1400000US36061022301,36061022301,"Census Tract 223.01, New York County, New York",2315,122,301,123,335,131,166,94,184,101,152,102,86,57,167,98,163,102,17,26,92,79,196,96,186,83,55,47,104,65,68,64,43,45
1400000US36061022302,36061022302,"Census Tract 223.02, New York County, New York",1497,55,376,103,196,78,152,86,101,68,71,51,105,55,66,62,68,46,75,46,72,56,97,61,47,37,7,12,31,27,19,29,14,23
1400000US36061022400,36061022400,"Census Tract 224, New York County, New York",2532,175,807,177,217,110,210,106,155,84,98,78,184,93,118,97,137,87,87,64,233,100,84,70,55,50,100,74,0,17,21,26,26,30
1400000US36061022500,36061022500,"Census Tract 225, New York County, New York",3450,193,609,178,256,114,182,107,243,139,115,67,131,75,203,141,79,64,176,126,231,116,210,91,462,161,230,129,199,108,124,97,0,19
1400000US36061022600,36061022600,"Census Tract 226, New York County, New York",1846,140,317,103,153,92,59,48,170,74,105,86,117,75,120,79,44,36,78,58,84,58,135,87,100,69,109,80,57,38,62,40,136,67
1400000US36061022700,36061022700,"Census Tract 227, New York County, New York",2288,150,396,130,188,108,118,75,75,60,57,50,119,98,64,65,89,67,123,89,131,74,317,134,216,110,67,50,105,94,75,42,148,103
1400000US36061022800,36061022800,"Census Tract 228, New York County, New York",2375,235,327,148,267,116,227,134,57,63,80,66,188,106,46,48,95,90,158,120,205,121,134,107,140,108,61,48,114,92,147,111,129,85
1400000US36061022900,36061022900,"Census Tract 229, New York County, New York",2803,182,321,149,210,94,277,136,273,132,167,105,201,109,151,91,102,82,115,76,228,125,204,106,167,94,163,98,116,84,37,44,71,62
1400000US36061023000,36061023000,"Census Tract 230, New York County, New York",3727,184,805,199,452,181,161,97,285,130,209,137,128,83,133,107,143,114,94,57,369,162,271,126,250,113,133,97,24,29,103,81,167,86
1400000US36061023100,36061023100,"Census Tract 231, New York County, New York",2720,157,314,122,155,100,244,111,142,89,224,103,100,67,131,81,120,87,86,79,159,99,273,127,224,111,139,100,105,76,87,77,217,114
1400000US36061023200,36061023200,"Census Tract 232, New York County, New York",3175,157,766,190,305,140,217,129,211,123,244,116,180,126,214,126,216,131,70,63,159,93,177,131,359,148,28,49,0,17,29,48,0,17
1400000US36061023300,36061023300,"Census Tract 233, New York County, New York",2418,134,225,112,121,96,278,116,173,99,248,106,147,87,197,75,86,62,113,83,193,109,259,115,65,59,36,46,74,71,52,52,151,85
1400000US36061023400,36061023400,"Census Tract 234, New York County, New York",2058,111,145,60,221,98,191,87,121,81,82,58,149,82,100,56,96,59,99,58,246,130,163,82,263,95,79,62,24,27,41,41,38,43
1400000US36061023501,36061023501,"Census Tract 235.01, New York County, New York",2504,111,525,180,174,97,134,105,56,69,112,75,134,90,163,97,140,84,155,108,139,81,256,150,229,132,51,70,65,46,86,64,85,74
1400000US36061023502,36061023502,"Census Tract 235.02, New York County, New York",732,101,218,86,43,36,83,59,20,18,21,19,47,36,45,46,8,16,14,17,53,35,61,40,65,51,0,12,35,46,0,12,19,29
1400000US36061023600,36061023600,"Census Tract 236, New York County, New York",3083,202,310,131,236,136,200,91,85,69,230,137,114,74,408,174,230,137,89,87,401,183,272,167,281,159,71,53,12,21,128,109,16,25
1400000US36061023700,36061023700,"Census Tract 237, New York County, New York",2495,141,431,168,245,110,48,42,177,89,211,84,176,108,84,70,220,111,70,69,283,124,88,62,237,128,102,72,46,53,58,53,19,30
1400000US36061023801,36061023801,"Census Tract 238.01, New York County, New York",3763,233,408,161,167,108,24,38,12,19,47,46,16,27,184,96,120,75,264,133,183,113,495,200,343,140,369,154,413,165,208,108,510,221
1400000US36061023802,36061023802,"Census Tract 238.02, New York County, New York",468,102,77,67,30,48,0,12,0,12,0,12,28,26,0,12,0,12,0,12,32,39,19,31,40,38,74,58,17,8,63,63,88,47
1400000US36061023900,36061023900,"Census Tract 239, New York County, New York",991,61,181,64,93,53,99,69,60,41,13,22,42,33,35,34,87,67,79,64,48,43,94,47,104,63,22,22,0,12,13,22,21,30
1400000US36061024000,36061024000,"Census Tract 240, New York County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US36061024100,36061024100,"Census Tract 241, New York County, New York",3206,173,371,137,372,131,195,112,89,63,220,109,135,109,138,78,144,115,40,33,260,114,402,151,371,150,197,110,89,66,90,59,93,97
1400000US36061024200,36061024200,"Census Tract 242, New York County, New York",1232,75,350,101,190,79,116,58,57,43,33,27,30,24,19,29,65,56,98,64,75,57,85,49,79,54,19,27,16,21,0,12,0,12
1400000US36061024301,36061024301,"Census Tract 243.01, New York County, New York",1335,92,231,102,137,65,55,49,106,71,117,81,67,53,50,36,34,32,59,53,90,64,128,66,134,87,35,34,22,27,33,36,37,29
1400000US36061024302,36061024302,"Census Tract 243.02, New York County, New York",2415,113,636,177,281,108,242,137,393,158,173,89,66,70,163,92,76,77,31,34,230,117,67,50,57,72,0,17,0,17,0,17,0,17
1400000US36061024500,36061024500,"Census Tract 245, New York County, New York",4878,156,781,213,363,133,337,139,386,164,187,103,409,163,231,122,314,151,286,149,354,158,444,184,464,162,122,96,108,86,84,57,8,17
1400000US36061024700,36061024700,"Census Tract 247, New York County, New York",2427,161,320,163,212,132,266,161,75,83,215,124,81,67,135,96,91,94,62,49,131,105,151,117,172,88,214,126,197,109,47,44,58,43
1400000US36061024900,36061024900,"Census Tract 249, New York County, New York",362,34,22,19,32,34,59,46,11,12,27,24,52,27,18,20,28,27,15,20,36,30,19,19,15,19,0,12,28,37,0,12,0,12
1400000US36061025100,36061025100,"Census Tract 251, New York County, New York",774,67,77,40,46,32,64,40,44,39,50,35,41,31,55,42,37,28,31,28,83,51,54,46,94,54,98,73,0,12,0,12,0,12
1400000US36061025300,36061025300,"Census Tract 253, New York County, New York",3793,125,629,213,217,113,339,133,238,114,322,140,185,100,94,55,247,139,131,92,248,125,434,134,373,111,229,121,28,33,63,61,16,28
1400000US36061025500,36061025500,"Census Tract 255, New York County, New York",2097,142,265,114,65,58,43,56,158,102,140,105,97,57,157,110,84,57,74,68,116,86,172,72,315,124,196,123,65,61,45,45,105,80
1400000US36061025700,36061025700,"Census Tract 257, New York County, New York",1657,106,137,75,100,62,51,39,129,72,11,19,98,63,41,30,10,16,117,64,125,65,105,55,117,71,120,70,153,70,161,75,182,84
1400000US36061025900,36061025900,"Census Tract 259, New York County, New York",1444,108,194,95,74,44,66,42,34,24,34,42,107,58,65,43,46,58,50,53,128,64,138,57,104,56,111,72,77,69,98,53,118,54
1400000US36061026100,36061026100,"Census Tract 261, New York County, New York",3650,115,635,181,539,168,171,108,238,101,208,104,327,144,249,89,133,87,125,80,287,122,279,135,164,83,160,84,4,10,44,49,87,82
1400000US36061026300,36061026300,"Census Tract 263, New York County, New York",2853,109,458,153,207,106,377,137,184,103,374,127,110,82,111,93,83,58,117,75,248,109,89,72,266,103,110,101,20,24,42,40,57,54
