GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
1400000US36061012700,36061012700,"Census Tract 127, New York County, New York",3897,276,303,161,119,101,141,103,18,29,290,231,199,172,130,97,20,33,166,178,194,134,531,228,401,201,354,165,251,155,241,149,539,217
1400000US36061012800,36061012800,"Census Tract 128, New York County, New York",3104,200,89,80,45,42,91,86,15,23,148,98,33,35,105,76,16,25,29,33,138,107,149,76,140,73,289,136,79,53,271,114,1467,206
1400000US36061012900,36061012900,"Census Tract 129, New York County, New York",3164,247,161,92,89,70,85,91,110,86,101,77,118,75,121,107,104,76,58,69,137,82,116,70,241,115,286,108,287,139,220,89,930,223
1400000US36061013000,36061013000,"Census Tract 130, New York County, New York",1698,225,109,89,31,36,28,32,58,60,0,11,34,40,31,38,36,34,31,35,28,33,42,39,132,92,38,36,42,38,169,117,889,179
1400000US36061013100,36061013100,"Census Tract 131, New York County, New York",1723,130,207,69,142,60,101,64,32,27,42,46,8,14,0,11,32,25,48,39,61,42,75,36,198,85,114,64,129,68,228,87,306,72
1400000US36061013200,36061013200,"Census Tract 132, New York County, New York",6060,412,338,193,108,123,108,120,0,18,127,120,208,209,121,116,76,93,96,96,435,248,956,406,1157,419,420,227,209,140,490,248,1211,422
1400000US36061013300,36061013300,"Census Tract 133, New York County, New York",2786,243,231,100,176,97,68,49,102,79,36,35,77,64,61,50,40,44,107,66,188,116,182,79,434,145,222,109,257,131,317,135,288,103
1400000US36061013400,36061013400,"Census Tract 134, New York County, New York",6839,479,359,202,402,284,487,386,96,118,39,63,290,247,95,111,147,137,198,167,319,178,310,220,725,277,661,283,601,327,401,230,1709,428
1400000US36061013500,36061013500,"Census Tract 135, New York County, New York",3747,235,399,159,306,155,162,83,159,83,52,50,163,87,41,37,145,101,101,62,187,86,301,138,444,169,222,114,185,94,268,115,612,157
1400000US36061013600,36061013600,"Census Tract 136, New York County, New York",8674,518,191,160,446,267,167,160,368,260,80,97,248,185,263,180,342,217,0,18,662,328,488,267,742,328,1089,458,365,238,1163,531,2060,509
1400000US36061013700,36061013700,"Census Tract 137, New York County, New York",3578,403,242,137,122,109,124,82,0,16,47,54,122,95,95,94,50,60,136,80,127,108,192,159,290,158,68,67,289,178,409,215,1265,298
1400000US36061013800,36061013800,"Census Tract 138, New York County, New York",7262,442,139,135,174,147,344,242,440,298,45,76,44,71,38,62,166,170,97,119,585,277,508,280,633,290,485,289,957,410,604,322,2003,586
1400000US36061013900,36061013900,"Census Tract 139, New York County, New York",5553,611,197,152,182,192,303,226,172,131,329,182,72,66,314,250,80,89,127,111,274,276,350,258,623,393,689,281,388,346,440,231,1013,368
1400000US36061014000,36061014000,"Census Tract 140, New York County, New York",3752,266,140,90,82,89,100,61,93,83,57,50,17,27,15,22,0,16,45,53,140,80,105,66,455,172,530,196,139,63,333,132,1501,243
1400000US36061014200,36061014200,"Census Tract 142, New York County, New York",2072,214,123,68,16,26,14,23,83,91,62,77,0,11,44,52,34,50,0,11,70,73,125,93,150,121,12,20,79,59,76,54,1184,224
1400000US36061014300,36061014300,"Census Tract 143, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US36061014401,36061014401,"Census Tract 144.01, New York County, New York",2676,154,105,66,16,25,35,40,47,45,26,30,25,31,149,108,54,48,62,43,192,113,157,83,463,179,164,97,183,91,221,83,777,183
1400000US36061014402,36061014402,"Census Tract 144.02, New York County, New York",4022,163,206,108,119,99,5,8,179,129,45,44,86,97,63,50,179,99,100,71,113,80,242,120,487,164,261,116,385,143,314,129,1238,161
1400000US36061014500,36061014500,"Census Tract 145, New York County, New York",2605,197,142,93,27,32,62,65,87,53,28,31,45,41,0,16,0,16,33,38,41,40,120,86,188,108,199,90,144,77,513,200,976,172
1400000US36061014601,36061014601,"Census Tract 146.01, New York County, New York",2649,142,54,39,125,104,105,82,103,80,17,28,38,43,11,19,64,52,17,26,164,108,84,76,252,118,391,159,226,121,314,126,684,198
1400000US36061014602,36061014602,"Census Tract 146.02, New York County, New York",4684,252,149,73,109,84,0,16,158,118,55,50,197,148,162,101,64,68,35,42,345,200,571,210,515,215,461,201,359,180,377,222,1127,258
1400000US36061014700,36061014700,"Census Tract 147, New York County, New York",1512,122,46,32,64,54,5,7,58,53,0,11,0,11,0,11,34,46,11,18,31,43,200,80,113,54,143,64,65,35,183,75,559,104
1400000US36061014801,36061014801,"Census Tract 148.01, New York County, New York",1456,108,40,34,11,18,19,20,60,42,22,24,0,11,10,15,19,21,9,14,20,22,91,58,205,91,103,49,58,37,159,55,630,84
1400000US36061014802,36061014802,"Census Tract 148.02, New York County, New York",3279,278,131,93,42,42,58,61,49,48,48,44,103,64,46,43,64,50,35,38,100,61,445,193,278,110,291,122,296,143,329,119,964,158
1400000US36061014900,36061014900,"Census Tract 149, New York County, New York",3039,238,97,60,0,16,51,48,134,92,27,32,69,67,78,58,31,35,61,66,114,93,102,92,212,145,316,158,132,71,345,151,1270,213
1400000US36061015001,36061015001,"Census Tract 150.01, New York County, New York",1025,112,91,66,18,21,19,16,27,23,0,11,29,27,6,13,29,30,0,11,22,23,98,76,64,37,62,35,41,30,138,75,381,92
1400000US36061015002,36061015002,"Census Tract 150.02, New York County, New York",2404,212,114,94,11,19,13,20,16,27,54,68,43,39,14,23,61,50,14,23,31,37,145,88,262,160,147,62,212,132,253,111,1014,213
1400000US36061015100,36061015100,"Census Tract 151, New York County, New York",4164,350,484,220,299,207,460,192,129,112,272,179,0,16,112,143,0,16,19,31,131,121,277,183,596,319,58,65,186,135,160,119,981,335
1400000US36061015200,36061015200,"Census Tract 152, New York County, New York",3724,152,361,134,155,115,391,152,210,121,113,84,161,120,72,65,51,44,19,34,47,42,214,101,205,112,112,69,368,173,458,150,787,179
1400000US36061015300,36061015300,"Census Tract 153, New York County, New York",4809,407,146,113,77,62,106,91,100,106,47,53,114,145,115,101,133,108,38,61,37,47,295,138,616,274,461,189,237,120,466,174,1821,370
1400000US36061015400,36061015400,"Census Tract 154, New York County, New York",7976,436,594,334,98,113,471,286,261,156,173,143,258,212,408,345,363,335,259,190,261,195,746,330,1148,456,993,378,509,259,393,216,1041,412
1400000US36061015500,36061015500,"Census Tract 155, New York County, New York",5457,379,226,126,75,73,124,89,127,88,213,106,135,137,23,39,155,110,159,163,185,175,519,195,510,221,547,237,475,212,724,295,1260,270
1400000US36061015601,36061015601,"Census Tract 156.01, New York County, New York",2739,184,115,76,37,35,48,45,129,109,20,29,12,20,65,60,161,108,46,53,218,105,282,111,459,128,351,150,135,85,303,123,358,132
1400000US36061015602,36061015602,"Census Tract 156.02, New York County, New York",950,109,146,72,83,55,32,31,21,24,43,43,13,21,54,37,45,43,36,40,92,72,54,60,96,67,45,36,50,41,25,23,115,55
1400000US36061015700,36061015700,"Census Tract 157, New York County, New York",5485,601,441,281,90,123,223,155,214,155,36,57,84,97,179,161,184,144,91,106,134,130,344,216,250,175,603,323,478,261,862,418,1272,395
1400000US36061015801,36061015801,"Census Tract 158.01, New York County, New York",2670,161,52,42,0,16,31,36,30,48,42,39,92,77,22,26,115,88,93,80,81,52,103,63,336,152,299,135,161,88,251,114,962,186
1400000US36061015802,36061015802,"Census Tract 158.02, New York County, New York",1969,81,49,38,73,55,54,37,7,13,77,64,100,64,29,26,34,27,56,47,69,46,199,101,228,94,267,92,115,60,163,66,449,115
1400000US36061015900,36061015900,"Census Tract 159, New York County, New York",5309,427,388,177,262,183,25,39,75,74,25,40,158,140,115,90,53,61,58,70,217,210,329,157,548,228,566,234,221,150,776,286,1493,319
1400000US36061016001,36061016001,"Census Tract 160.01, New York County, New York",1662,135,41,41,0,11,11,17,12,18,37,32,13,20,0,11,9,14,0,11,52,56,70,62,123,68,141,74,75,35,169,74,909,129
1400000US36061016002,36061016002,"Census Tract 160.02, New York County, New York",1202,79,82,48,25,27,43,31,36,32,43,34,42,33,58,42,19,20,19,22,66,46,99,66,93,51,103,48,79,46,39,32,356,88
1400000US36061016100,36061016100,"Census Tract 161, New York County, New York",3610,271,86,66,118,82,92,80,50,38,64,61,62,51,94,68,34,39,15,24,163,87,180,84,498,152,311,153,481,176,451,175,911,158
1400000US36061016200,36061016200,"Census Tract 162, New York County, New York",3890,186,912,220,576,230,334,141,268,141,160,102,253,120,166,117,113,78,123,78,272,132,270,137,313,142,69,71,32,29,29,36,0,16
1400000US36061016300,36061016300,"Census Tract 163, New York County, New York",3826,210,401,185,155,114,29,45,86,62,89,85,27,31,85,58,139,63,133,142,141,89,55,44,358,150,461,188,221,113,309,132,1137,190
1400000US36061016400,36061016400,"Census Tract 164, New York County, New York",2602,108,536,161,189,82,140,77,123,91,237,138,120,80,67,79,122,89,82,71,131,85,161,103,190,144,219,107,67,67,39,38,179,111
1400000US36061016500,36061016500,"Census Tract 165, New York County, New York",3298,266,115,77,73,63,111,84,110,84,114,102,120,98,42,39,28,33,138,81,166,78,183,88,283,98,138,103,228,108,355,161,1094,224
1400000US36061016600,36061016600,"Census Tract 166, New York County, New York",2854,149,275,126,426,156,139,83,237,107,77,67,267,124,162,105,81,69,55,60,227,129,133,77,196,100,185,90,117,78,176,95,101,69
1400000US36061016700,36061016700,"Census Tract 167, New York County, New York",3206,229,194,113,59,45,84,88,68,65,46,43,156,76,47,43,100,59,102,76,130,78,233,118,219,91,270,88,178,75,202,94,1118,190
1400000US36061016800,36061016800,"Census Tract 168, New York County, New York",1686,82,340,116,236,90,128,64,104,69,77,56,99,71,51,42,141,87,67,46,48,32,58,40,96,59,59,41,34,36,52,50,96,55
1400000US36061016900,36061016900,"Census Tract 169, New York County, New York",4045,337,240,211,78,74,53,62,197,186,0,16,37,49,25,42,186,159,20,32,234,135,454,225,451,196,569,246,293,167,347,172,861,305
1400000US36061017000,36061017000,"Census Tract 170, New York County, New York",3263,148,470,180,470,161,245,107,282,130,115,76,198,137,98,73,131,108,99,60,205,91,322,143,292,140,172,91,52,45,90,74,22,37
1400000US36061017100,36061017100,"Census Tract 171, New York County, New York",4521,285,214,161,141,108,113,98,202,171,197,132,47,54,171,124,81,86,46,52,150,125,356,194,302,134,347,169,81,77,539,231,1534,275
1400000US36061017200,36061017200,"Census Tract 172, New York County, New York",2151,137,277,114,167,111,164,93,140,90,94,72,233,137,88,71,151,87,108,93,82,66,138,89,267,141,39,33,50,64,88,70,65,48
1400000US36061017300,36061017300,"Census Tract 173, New York County, New York",4195,366,216,161,179,129,147,136,179,104,73,93,186,158,72,65,122,95,114,93,141,79,223,162,275,179,458,246,335,203,411,166,1064,304
1400000US36061017401,36061017401,"Census Tract 174.01, New York County, New York",1929,136,547,180,232,147,135,91,121,81,112,75,131,82,47,58,16,27,15,26,137,90,87,74,63,53,93,83,17,26,0,11,176,101
1400000US36061017402,36061017402,"Census Tract 174.02, New York County, New York",887,36,194,59,116,43,27,21,48,33,37,28,5,9,45,32,7,10,31,28,68,35,44,30,95,41,62,30,43,31,51,32,14,11
1400000US36061017500,36061017500,"Census Tract 175, New York County, New York",4771,381,72,70,69,67,0,18,160,109,74,75,151,181,53,61,106,94,228,190,365,215,194,103,312,165,400,194,307,175,764,292,1516,322
1400000US36061017700,36061017700,"Census Tract 177, New York County, New York",4840,237,367,232,469,226,150,123,270,138,118,94,192,117,51,51,159,108,135,108,212,148,254,180,703,272,369,182,359,206,324,132,708,184
1400000US36061017800,36061017800,"Census Tract 178, New York County, New York",1627,121,209,83,234,106,101,68,136,69,71,56,97,64,87,73,58,38,79,53,156,85,157,71,57,48,81,68,56,42,28,29,20,23
1400000US36061017900,36061017900,"Census Tract 179, New York County, New York",4571,299,419,200,265,150,24,40,94,96,189,127,105,97,356,226,93,86,108,121,217,133,380,204,505,207,353,139,287,161,506,221,670,231
1400000US36061018000,36061018000,"Census Tract 180, New York County, New York",2914,130,572,144,295,138,210,120,143,110,153,85,291,147,229,120,151,112,16,26,161,93,157,118,214,108,53,48,10,17,182,109,77,64
1400000US36061018100,36061018100,"Census Tract 181, New York County, New York",4354,255,402,224,306,156,111,86,109,83,211,121,166,141,74,74,139,96,61,56,361,178,329,145,282,152,265,144,306,169,444,171,788,254
1400000US36061018200,36061018200,"Census Tract 182, New York County, New York",2667,148,805,214,111,83,266,122,211,121,232,116,126,101,32,36,167,103,0,16,169,114,147,104,67,46,230,151,52,62,0,16,52,62
1400000US36061018300,36061018300,"Census Tract 183, New York County, New York",4377,358,267,180,87,84,95,84,189,107,182,148,205,168,105,103,118,90,151,137,162,97,208,135,400,184,184,112,398,181,628,272,998,296
1400000US36061018400,36061018400,"Census Tract 184, New York County, New York",2880,166,462,160,463,188,188,96,291,140,180,124,90,109,175,116,88,74,70,63,174,114,106,56,199,114,78,70,132,87,53,56,131,115
1400000US36061018500,36061018500,"Census Tract 185, New York County, New York",2821,237,283,134,75,79,84,57,121,95,64,53,51,46,35,39,61,39,33,40,141,76,289,135,228,99,295,110,284,143,353,149,424,114
1400000US36061018600,36061018600,"Census Tract 186, New York County, New York",2004,95,532,153,211,109,94,57,171,111,49,48,173,85,79,78,92,63,57,69,110,80,56,49,39,38,119,89,109,87,67,75,46,43
1400000US36061018700,36061018700,"Census Tract 187, New York County, New York",3986,273,308,176,61,58,178,122,47,58,112,80,243,150,45,39,127,118,81,80,132,76,134,126,374,175,413,176,244,117,665,243,822,219
1400000US36061018800,36061018800,"Census Tract 188, New York County, New York",2298,164,282,123,532,183,125,85,79,53,158,116,73,78,123,102,101,79,77,55,194,143,172,110,162,101,82,69,32,34,91,64,15,25
1400000US36061018900,36061018900,"Census Tract 189, New York County, New York",5037,197,952,309,412,166,348,172,375,196,542,300,112,80,149,104,99,84,116,102,238,143,298,174,498,294,313,136,86,66,82,95,417,168
1400000US36061019000,36061019000,"Census Tract 190, New York County, New York",1374,110,210,74,81,45,79,48,108,55,39,31,23,25,16,26,14,23,34,30,85,48,104,66,160,64,84,48,119,56,32,36,186,70
1400000US36061019100,36061019100,"Census Tract 191, New York County, New York",4652,211,294,171,208,167,204,143,53,60,53,60,191,125,87,80,85,65,78,59,330,136,590,251,378,209,303,159,344,202,355,158,1099,245
1400000US36061019200,36061019200,"Census Tract 192, New York County, New York",1326,55,440,108,154,61,190,97,47,44,66,58,24,27,80,50,43,35,38,39,117,76,65,59,28,26,20,31,0,11,0,11,14,17
1400000US36061019300,36061019300,"Census Tract 193, New York County, New York",3867,298,540,231,607,272,267,194,140,100,265,151,147,110,97,100,145,154,230,149,169,122,261,186,335,162,150,113,154,135,149,89,211,135
1400000US36061019400,36061019400,"Census Tract 194, New York County, New York",2486,139,704,207,247,111,162,108,100,84,104,68,209,112,129,92,247,116,68,70,221,133,83,84,157,89,41,51,14,24,0,16,0,16
1400000US36061019500,36061019500,"Census Tract 195, New York County, New York",3332,204,358,126,67,54,149,98,103,63,61,73,167,109,0,16,27,32,40,38,125,66,189,109,218,109,217,100,331,137,374,115,906,202
1400000US36061019600,36061019600,"Census Tract 196, New York County, New York",1576,70,432,102,267,79,110,61,101,60,56,43,28,25,64,54,108,64,0,11,76,56,86,63,80,50,55,39,16,19,38,34,59,42
1400000US36061019701,36061019701,"Census Tract 197.01, New York County, New York",432,17,68,36,11,13,0,11,41,38,24,24,0,11,6,9,13,14,0,11,11,12,49,34,36,30,10,12,15,15,57,31,91,38
1400000US36061019702,36061019702,"Census Tract 197.02, New York County, New York",961,107,116,51,76,58,42,34,7,11,61,54,55,39,48,47,22,20,12,14,25,19,125,56,73,36,39,24,29,22,117,71,114,53
1400000US36061019800,36061019800,"Census Tract 198, New York County, New York",1175,69,86,50,142,79,0,11,75,60,66,58,33,32,6,10,49,53,9,15,71,43,88,53,175,87,108,55,35,30,118,70,114,66
1400000US36061019900,36061019900,"Census Tract 199, New York County, New York",3330,231,449,161,100,82,151,100,187,107,121,83,177,116,35,35,13,21,63,52,79,66,255,110,482,152,266,134,153,76,151,94,648,175
1400000US36061020000,36061020000,"Census Tract 200, New York County, New York",1340,98,141,72,71,40,48,34,10,12,52,49,8,12,67,50,35,39,63,59,146,80,94,53,146,92,129,62,116,74,69,46,145,81
1400000US36061020101,36061020101,"Census Tract 201.01, New York County, New York",286,21,32,18,0,11,7,7,30,16,3,5,6,8,0,11,3,5,4,6,4,6,34,19,44,23,6,10,20,13,33,16,60,21
1400000US36061020102,36061020102,"Census Tract 201.02, New York County, New York",1799,79,166,71,224,99,149,77,17,19,9,14,108,60,100,46,64,65,9,14,164,83,168,75,132,74,143,90,122,49,118,54,106,46
1400000US36061020300,36061020300,"Census Tract 203, New York County, New York",388,69,96,39,23,16,0,11,48,27,15,13,10,10,18,16,14,13,9,10,35,26,48,34,0,11,11,12,9,10,16,14,36,20
1400000US36061020500,36061020500,"Census Tract 205, New York County, New York",1152,86,18,23,6,10,36,48,43,30,16,18,16,19,7,11,45,39,17,23,61,39,129,49,128,53,78,34,102,57,110,49,340,90
1400000US36061020600,36061020600,"Census Tract 206, New York County, New York",1364,108,186,75,114,70,108,67,35,31,94,47,93,56,62,52,75,56,47,53,123,68,121,61,107,49,47,39,95,56,18,17,39,37
1400000US36061020701,36061020701,"Census Tract 207.01, New York County, New York",1312,73,224,98,50,37,8,12,39,36,60,41,55,43,42,40,32,26,22,21,109,53,113,51,121,51,139,50,108,69,99,73,91,60
1400000US36061020800,36061020800,"Census Tract 208, New York County, New York",2077,161,150,97,191,119,181,75,142,92,96,89,156,103,55,49,114,82,43,52,113,79,43,40,275,109,88,79,72,69,106,77,252,106
1400000US36061020901,36061020901,"Census Tract 209.01, New York County, New York",1545,70,310,117,162,79,121,62,114,64,18,22,131,77,61,58,8,13,97,64,202,80,155,95,116,74,8,13,29,34,13,20,0,11
1400000US36061021000,36061021000,"Census Tract 210, New York County, New York",3067,136,612,203,239,151,264,125,221,79,205,100,226,135,169,114,94,69,92,78,133,75,219,112,323,150,80,69,69,75,68,64,53,60
1400000US36061021100,36061021100,"Census Tract 211, New York County, New York",4112,270,1038,303,97,74,195,150,11,23,103,84,233,170,119,120,34,39,188,127,136,82,302,148,622,198,263,178,134,108,281,148,356,180
1400000US36061021200,36061021200,"Census Tract 212, New York County, New York",2492,166,174,94,264,91,186,112,169,107,15,25,137,83,89,73,74,68,14,22,358,145,393,166,360,162,48,46,82,59,112,105,17,27
1400000US36061021303,36061021303,"Census Tract 213.03, New York County, New York",2188,115,322,135,310,119,157,92,32,32,105,108,114,80,165,115,71,53,75,57,122,73,164,91,240,113,87,55,178,125,33,39,13,20
1400000US36061021400,36061021400,"Census Tract 214, New York County, New York",1892,99,259,85,243,92,87,47,78,46,105,53,38,28,67,45,84,65,127,72,205,100,142,65,292,104,85,63,55,46,25,28,0,11
1400000US36061021500,36061021500,"Census Tract 215, New York County, New York",1329,71,249,81,88,61,108,57,113,61,48,44,78,50,56,40,71,56,49,37,144,61,96,55,109,65,55,35,17,22,28,28,20,23
1400000US36061021600,36061021600,"Census Tract 216, New York County, New York",3343,157,443,167,165,106,198,109,128,90,178,105,206,107,157,95,170,87,171,98,180,107,338,123,247,105,209,95,92,73,178,72,283,81
1400000US36061021703,36061021703,"Census Tract 217.03, New York County, New York",4,6,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,4,6,0,11,0,11,0,11
1400000US36061021800,36061021800,"Census Tract 218, New York County, New York",2782,135,547,149,124,80,161,108,40,36,193,106,92,56,155,97,29,26,146,97,154,84,298,149,202,112,212,122,92,76,211,116,126,88
1400000US36061021900,36061021900,"Census Tract 219, New York County, New York",2019,130,765,210,118,77,162,96,175,103,115,69,37,59,44,51,162,111,76,77,87,73,75,74,107,86,9,26,63,69,4,14,20,33
1400000US36061022000,36061022000,"Census Tract 220, New York County, New York",2484,154,391,151,155,91,104,57,93,77,138,94,44,53,197,112,87,55,97,63,192,115,183,96,233,109,182,89,124,78,140,91,124,62
1400000US36061022102,36061022102,"Census Tract 221.02, New York County, New York",1162,83,54,54,73,67,89,63,93,55,75,50,83,61,61,58,64,46,30,50,47,38,115,63,110,60,107,64,63,62,25,24,73,48
1400000US36061022200,36061022200,"Census Tract 222, New York County, New York",1277,97,303,85,174,73,65,36,32,25,56,46,9,13,52,41,13,17,6,10,73,52,25,23,70,42,93,61,48,39,139,63,119,61
1400000US36061022301,36061022301,"Census Tract 223.01, New York County, New York",2380,92,372,123,347,127,65,66,56,55,99,70,151,115,171,106,165,106,236,128,124,79,80,61,310,122,53,59,9,14,88,57,54,55
1400000US36061022302,36061022302,"Census Tract 223.02, New York County, New York",1562,36,423,102,228,92,63,50,84,55,163,73,108,48,26,24,74,46,63,61,88,51,50,31,73,43,36,28,30,33,35,28,18,20
1400000US36061022400,36061022400,"Census Tract 224, New York County, New York",2742,155,634,176,236,114,288,127,213,103,101,94,191,95,164,100,74,68,209,119,143,96,70,65,168,102,112,98,26,32,18,28,95,83
1400000US36061022500,36061022500,"Census Tract 225, New York County, New York",3467,191,471,200,290,130,173,84,156,109,173,94,237,125,108,79,71,52,126,110,291,142,520,233,313,152,210,101,209,127,82,59,37,36
1400000US36061022600,36061022600,"Census Tract 226, New York County, New York",1795,133,460,136,185,102,82,56,72,48,17,21,47,45,94,60,82,58,93,70,89,61,79,55,131,70,179,82,7,12,44,38,134,63
1400000US36061022700,36061022700,"Census Tract 227, New York County, New York",2187,118,313,124,167,94,104,57,77,62,117,83,72,61,82,80,106,75,142,94,105,67,209,115,214,107,111,81,100,81,200,112,68,55
1400000US36061022800,36061022800,"Census Tract 228, New York County, New York",2459,170,452,190,247,135,245,130,125,84,92,72,89,79,82,71,26,29,67,68,93,81,249,137,127,94,219,119,181,107,61,64,104,77
1400000US36061022900,36061022900,"Census Tract 229, New York County, New York",2894,152,444,172,189,102,350,137,219,113,113,88,134,101,98,81,117,73,170,96,199,99,205,99,166,88,261,134,121,86,31,34,77,57
1400000US36061023000,36061023000,"Census Tract 230, New York County, New York",3553,174,549,162,432,145,150,71,284,124,120,85,221,110,154,98,54,42,102,75,304,115,476,161,155,100,174,83,111,97,151,95,116,69
1400000US36061023100,36061023100,"Census Tract 231, New York County, New York",2649,157,390,156,150,119,148,102,67,51,252,109,79,81,118,93,114,103,159,116,94,86,203,109,388,166,69,52,128,84,184,120,106,94
1400000US36061023200,36061023200,"Census Tract 232, New York County, New York",3190,144,730,194,128,90,157,106,256,125,420,173,278,142,173,120,178,102,106,78,143,82,230,158,264,124,103,78,0,16,24,39,0,16
1400000US36061023300,36061023300,"Census Tract 233, New York County, New York",2556,99,278,122,151,110,167,111,188,115,157,90,167,113,134,86,130,89,73,63,221,106,299,128,247,118,68,56,115,90,35,42,126,82
1400000US36061023400,36061023400,"Census Tract 234, New York County, New York",2218,132,245,116,167,88,233,135,148,112,174,116,110,93,43,35,146,121,79,60,166,100,250,126,193,90,55,52,65,57,92,64,52,49
1400000US36061023501,36061023501,"Census Tract 235.01, New York County, New York",2505,119,616,190,173,90,174,110,14,22,97,55,183,109,130,93,134,82,26,31,124,97,125,87,385,138,139,111,68,86,75,80,42,51
1400000US36061023502,36061023502,"Census Tract 235.02, New York County, New York",781,60,120,49,113,54,78,49,30,24,56,37,63,38,13,15,17,22,7,9,39,25,121,57,63,42,54,37,1,4,0,11,6,8
1400000US36061023600,36061023600,"Census Tract 236, New York County, New York",2968,185,437,205,274,146,130,94,87,60,161,130,233,131,365,146,182,129,119,81,289,151,225,119,255,150,154,90,13,21,19,30,25,27
1400000US36061023700,36061023700,"Census Tract 237, New York County, New York",2615,140,420,161,132,84,118,82,198,97,207,98,195,95,121,85,62,47,33,37,337,155,188,134,253,122,184,116,69,51,18,28,80,57
1400000US36061023801,36061023801,"Census Tract 238.01, New York County, New York",3948,296,237,113,136,125,52,58,109,92,190,188,47,54,34,40,77,78,64,58,360,185,418,178,440,218,517,224,329,149,353,192,585,204
1400000US36061023802,36061023802,"Census Tract 238.02, New York County, New York",674,69,80,54,13,15,7,11,0,11,3,5,17,25,9,16,7,13,0,11,12,14,19,17,106,54,104,48,60,41,60,29,177,70
1400000US36061023900,36061023900,"Census Tract 239, New York County, New York",1049,41,155,71,86,44,87,56,17,18,62,46,90,52,13,17,42,40,61,51,123,60,116,62,97,57,11,18,14,17,25,27,50,40
1400000US36061024000,36061024000,"Census Tract 240, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US36061024100,36061024100,"Census Tract 241, New York County, New York",3147,179,408,127,324,155,238,120,96,83,147,85,28,28,215,117,85,65,66,51,240,131,299,150,386,183,284,175,127,80,86,59,118,115
1400000US36061024200,36061024200,"Census Tract 242, New York County, New York",1471,57,462,99,201,77,127,69,38,40,127,65,23,21,54,55,66,49,41,47,63,53,65,43,64,44,42,39,17,27,67,51,14,20
1400000US36061024301,36061024301,"Census Tract 243.01, New York County, New York",1374,102,252,101,142,66,76,41,28,26,38,36,125,66,84,56,12,16,84,56,133,77,163,87,118,75,23,36,27,31,10,18,59,45
1400000US36061024302,36061024302,"Census Tract 243.02, New York County, New York",2486,116,559,187,298,132,367,158,176,112,202,140,86,77,135,99,70,67,142,79,106,83,223,133,41,48,81,78,0,16,0,16,0,16
1400000US36061024500,36061024500,"Census Tract 245, New York County, New York",4825,169,646,234,392,187,380,173,375,158,264,163,318,150,372,162,274,149,117,102,364,152,566,238,461,189,43,51,201,125,52,52,0,18
1400000US36061024700,36061024700,"Census Tract 247, New York County, New York",2444,158,375,146,203,128,195,111,49,54,165,126,151,107,63,66,156,133,110,71,185,124,149,114,176,103,230,109,74,57,84,54,79,64
1400000US36061024900,36061024900,"Census Tract 249, New York County, New York",381,22,43,26,25,31,34,20,17,15,26,20,35,23,17,16,16,15,66,36,28,20,25,18,32,21,4,6,4,7,3,6,6,9
1400000US36061025100,36061025100,"Census Tract 251, New York County, New York",724,59,132,42,64,32,61,32,56,37,70,36,16,15,39,27,33,33,27,20,33,22,61,39,67,36,15,12,22,19,16,18,12,14
1400000US36061025300,36061025300,"Census Tract 253, New York County, New York",3840,116,429,165,368,151,283,135,205,107,246,119,300,124,156,97,144,97,208,120,356,148,456,149,339,155,197,107,62,52,91,89,0,18
1400000US36061025500,36061025500,"Census Tract 255, New York County, New York",2051,158,233,99,80,83,153,100,187,128,198,124,39,64,73,57,21,33,31,38,226,118,126,87,233,114,217,106,122,112,62,55,50,49
1400000US36061025700,36061025700,"Census Tract 257, New York County, New York",1720,91,104,56,40,34,30,27,106,55,20,21,70,41,47,33,31,38,56,46,159,82,168,77,177,63,196,73,77,45,205,64,234,74
1400000US36061025900,36061025900,"Census Tract 259, New York County, New York",1665,89,228,81,145,64,40,28,64,61,61,49,102,62,32,28,70,57,5,8,127,58,134,58,170,69,161,61,51,32,91,45,184,60
1400000US36061026100,36061026100,"Census Tract 261, New York County, New York",3686,142,654,175,550,183,207,128,242,119,203,104,319,146,244,114,186,110,107,75,172,107,333,119,147,86,52,50,109,85,74,68,87,67
1400000US36061026300,36061026300,"Census Tract 263, New York County, New York",2881,121,323,136,395,166,337,146,100,69,358,161,108,93,54,55,92,58,48,39,251,130,211,152,109,87,390,198,47,43,19,30,39,51
